,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
41,SPY220916P00350000,2021-03-24 12:22PM EDT,350.0,26.89,24.28,25.24,0.0,-,2,196,24.60%,24.759999999999998,2022-09-16,1.463013698630137,P,394.73,1.1278000000000001,0.08
42,SPY220916P00355000,2021-03-30 3:38PM EDT,355.0,26.0,25.65,26.61,-3.25,-11.11%,2,454,24.20%,26.13,2022-09-16,1.463013698630137,P,394.73,1.1119154929577466,0.08
43,SPY220916P00360000,2021-03-22 1:24PM EDT,360.0,30.45,27.07,28.04,0.0,-,3,153,23.79%,27.555,2022-09-16,1.463013698630137,P,394.73,1.0964722222222223,0.08
44,SPY220916P00365000,2021-03-26 9:45AM EDT,365.0,30.92,28.56,29.54,0.0,-,4,364,23.39%,29.049999999999997,2022-09-16,1.463013698630137,P,394.73,1.0814520547945206,0.08
45,SPY220916P00370000,2021-03-29 2:51PM EDT,370.0,30.67,30.12,31.11,0.0,-,8,403,23.00%,30.615000000000002,2022-09-16,1.463013698630137,P,394.73,1.0668378378378378,0.08
46,SPY220916P00375000,2021-03-26 2:36PM EDT,375.0,33.5,31.75,32.76,0.0,-,3,257,22.60%,32.254999999999995,2022-09-16,1.463013698630137,P,394.73,1.0526133333333334,0.08
47,SPY220916P00380000,2021-03-29 3:32PM EDT,380.0,34.37,33.46,34.49,0.0,-,4,44,22.21%,33.975,2022-09-16,1.463013698630137,P,394.73,1.038763157894737,0.08
48,SPY220916P00385000,2021-03-29 3:32PM EDT,385.0,36.16,35.26,36.31,0.0,-,3,329,21.83%,35.785,2022-09-16,1.463013698630137,P,394.73,1.0252727272727273,0.08
49,SPY220916P00390000,2021-03-26 3:13PM EDT,390.0,38.17,37.16,38.23,0.0,-,5,18083,21.45%,37.69499999999999,2022-09-16,1.463013698630137,P,394.73,1.0121282051282052,0.08
50,SPY220916P00395000,2021-03-30 3:18PM EDT,395.0,39.78,39.13,40.25,-0.52,-1.29%,19,2410,21.09%,39.69,2022-09-16,1.463013698630137,P,394.73,0.9993164556962025,0.08
51,SPY220916P00400000,2021-03-29 3:18PM EDT,400.0,42.25,41.23,42.39,0.0,-,5,10,20.74%,41.81,2022-09-16,1.463013698630137,P,394.73,0.9868250000000001,0.08
52,SPY220916P00410000,2021-03-24 10:54AM EDT,410.0,49.4,45.82,47.05,0.0,-,-,5,20.09%,46.435,2022-09-16,1.463013698630137,P,394.73,0.9627560975609757,0.08
53,SPY220916P00415000,2021-03-26 1:30PM EDT,415.0,50.69,48.32,49.56,0.0,-,1082,1083,19.78%,48.94,2022-09-16,1.463013698630137,P,394.73,0.9511566265060242,0.08
54,SPY220916P00420000,2021-01-06 2:26PM EDT,420.0,66.07,61.1,62.72,0.0,-,1,2,25.03%,61.91,2022-09-16,1.463013698630137,P,394.73,0.9398333333333334,0.08
55,SPY220916P00440000,2021-03-24 3:46PM EDT,440.0,69.34,62.97,64.55,0.0,-,1,4,18.75%,63.76,2022-09-16,1.463013698630137,P,394.73,0.8971136363636364,0.08
56,SPY220916P00445000,2021-03-30 1:15PM EDT,445.0,68.06,66.48,68.06,-1.91,-2.73%,1,53,18.67%,67.27000000000001,2022-09-16,1.463013698630137,P,394.73,0.8870337078651686,0.08
57,SPY220916P00450000,2021-03-03 4:56PM EDT,450.0,84.92,70.12,71.72,0.0,-,2,52,18.62%,70.92,2022-09-16,1.463013698630137,P,394.73,0.8771777777777778,0.08
58,SPY220916P00455000,2021-03-30 1:15PM EDT,455.0,75.48,73.72,75.54,-1.74,-2.25%,1,1,18.63%,74.63,2022-09-16,1.463013698630137,P,394.73,0.8675384615384616,0.08
59,SPY220916P00460000,2021-03-22 11:21AM EDT,460.0,83.0,77.59,79.49,0.0,-,-,1,18.66%,78.53999999999999,2022-09-16,1.463013698630137,P,394.73,0.858108695652174,0.08
60,SPY220916P00475000,2021-01-25 11:56AM EDT,475.0,104.77,98.89,101.54,0.0,-,2,1,24.84%,100.215,2022-09-16,1.463013698630137,P,394.73,0.8310105263157895,0.08
61,SPY220916P00480000,2021-01-19 1:00AM EDT,480.0,110.56,102.97,106.64,0.0,-,-,1,25.54%,104.805,2022-09-16,1.463013698630137,P,394.73,0.8223541666666667,0.08
62,SPY220916P00485000,2021-01-19 1:00AM EDT,485.0,115.48,107.32,110.94,0.0,-,-,1,25.75%,109.13,2022-09-16,1.463013698630137,P,394.73,0.8138762886597939,0.08
63,SPY220916P00490000,2021-02-03 4:56PM EDT,490.0,118.49,115.33,119.0,0.0,-,-,2,28.17%,117.16499999999999,2022-09-16,1.463013698630137,P,394.73,0.8055714285714286,0.08
64,SPY220916P00500000,2021-01-25 11:56AM EDT,500.0,126.96,120.64,123.42,0.0,-,2,1,25.99%,122.03,2022-09-16,1.463013698630137,P,394.73,0.78946,0.08
65,SPY220916P00510000,2021-01-19 1:00AM EDT,510.0,139.67,129.82,132.95,0.0,-,-,8,26.81%,131.385,2022-09-16,1.463013698630137,P,394.73,0.7739803921568628,0.08
66,SPY220916P00515000,2021-01-19 1:00AM EDT,515.0,144.27,134.37,137.59,0.0,-,-,9,27.12%,135.98000000000002,2022-09-16,1.463013698630137,P,394.73,0.7664660194174757,0.08
67,SPY220916P00520000,2021-01-11 3:30PM EDT,520.0,148.92,137.09,140.2,0.0,-,18,9,26.07%,138.64499999999998,2022-09-16,1.463013698630137,P,394.73,0.7590961538461539,0.08
68,SPY220916P00525000,2021-01-19 1:00AM EDT,525.0,153.78,143.57,146.66,0.0,-,-,284,27.56%,145.115,2022-09-16,1.463013698630137,P,394.73,0.7518666666666667,0.08
69,SPY220916P00530000,2021-01-19 1:00AM EDT,530.0,158.53,147.71,151.48,0.0,-,-,585,27.94%,149.595,2022-09-16,1.463013698630137,P,394.73,0.7447735849056604,0.08
70,SPY220916P00535000,2021-01-19 1:00AM EDT,535.0,163.24,152.92,156.01,0.0,-,-,510,28.12%,154.46499999999997,2022-09-16,1.463013698630137,P,394.73,0.7378130841121495,0.08
71,SPY220916P00540000,2021-01-19 1:00AM EDT,540.0,172.24,157.53,160.31,0.0,-,19,426,28.12%,158.92000000000002,2022-09-16,1.463013698630137,P,394.73,0.7309814814814816,0.08
72,SPY220916P00545000,2021-01-19 1:00AM EDT,545.0,177.04,161.86,165.22,0.0,-,19,262,28.53%,163.54000000000002,2022-09-16,1.463013698630137,P,394.73,0.7242752293577982,0.08
73,SPY220916P00550000,2021-01-28 12:07PM EDT,550.0,177.0,175.06,178.62,0.0,-,26,49,34.52%,176.84,2022-09-16,1.463013698630137,P,394.73,0.7176909090909092,0.08
74,SPY220916P00555000,2021-01-14 4:53PM EDT,555.0,183.17,167.7,170.84,0.0,-,222,355,26.19%,169.26999999999998,2022-09-16,1.463013698630137,P,394.73,0.7112252252252252,0.08
75,SPY220916P00560000,2021-02-08 11:29AM EDT,560.0,177.47,175.7,178.43,0.0,-,1,355,28.61%,177.065,2022-09-16,1.463013698630137,P,394.73,0.704875,0.08
76,SPY220916P00565000,2021-01-19 1:00AM EDT,565.0,196.49,181.76,184.72,0.0,-,-,24,30.00%,183.24,2022-09-16,1.463013698630137,P,394.73,0.6986371681415929,0.08
0,SPY221216C00085000,2020-10-19 9:33AM EDT,85.0,262.91,0.0,0.0,0.0,-,1,3,0.00%,0.0,2022-12-16,1.7123287671232876,C,394.73,4.643882352941176,0.08
1,SPY221216C00090000,2021-03-05 2:57PM EDT,90.0,289.03,303.37,305.86,0.0,-,1,0,56.35%,304.615,2022-12-16,1.7123287671232876,C,394.73,4.385888888888889,0.08
2,SPY221216C00095000,2020-07-09 4:55PM EDT,95.0,161.03,0.0,0.0,0.0,-,1,1,0.00%,0.0,2022-12-16,1.7123287671232876,C,394.73,4.155052631578948,0.08
3,SPY221216C00100000,2021-03-18 3:00PM EDT,100.0,292.38,293.43,295.88,0.0,-,25,9,52.59%,294.655,2022-12-16,1.7123287671232876,C,394.73,3.9473000000000003,0.08
4,SPY221216C00105000,2021-03-18 3:00PM EDT,105.0,288.95,287.91,291.24,0.0,-,7,0,53.16%,289.57500000000005,2022-12-16,1.7123287671232876,C,394.73,3.7593333333333336,0.08
5,SPY221216C00110000,2020-07-09 4:54PM EDT,110.0,161.5,0.0,0.0,0.0,-,3,0,0.00%,0.0,2022-12-16,1.7123287671232876,C,394.73,3.5884545454545456,0.08
6,SPY221216C00115000,2020-07-09 4:54PM EDT,115.0,194.7,0.0,0.0,0.0,-,1,0,0.00%,0.0,2022-12-16,1.7123287671232876,C,394.73,3.432434782608696,0.08
7,SPY221216C00120000,2021-03-18 3:00PM EDT,120.0,272.91,273.48,275.92,0.0,-,50,12,46.13%,274.70000000000005,2022-12-16,1.7123287671232876,C,394.73,3.289416666666667,0.08
8,SPY221216C00130000,2021-03-18 3:00PM EDT,130.0,262.61,263.49,265.94,0.0,-,50,12,43.32%,264.71500000000003,2022-12-16,1.7123287671232876,C,394.73,3.0363846153846157,0.08
9,SPY221216C00135000,2020-12-17 3:32PM EDT,135.0,236.95,238.62,240.81,0.0,-,1,1,0.00%,239.715,2022-12-16,1.7123287671232876,C,394.73,2.9239259259259263,0.08
10,SPY221216C00140000,2021-03-24 12:09PM EDT,140.0,252.0,253.54,256.06,0.0,-,2,261,41.26%,254.8,2022-12-16,1.7123287671232876,C,394.73,2.8195,0.08
11,SPY221216C00145000,2020-12-04 12:32PM EDT,145.0,224.01,227.67,230.92,0.0,-,1,1,0.00%,229.295,2022-12-16,1.7123287671232876,C,394.73,2.7222758620689658,0.08
12,SPY221216C00150000,2021-03-18 3:00PM EDT,150.0,243.96,243.52,246.01,0.0,-,1,25,38.45%,244.765,2022-12-16,1.7123287671232876,C,394.73,2.6315333333333335,0.08
13,SPY221216C00155000,2021-03-22 9:39AM EDT,155.0,235.5,238.55,241.04,0.0,-,1,14,37.39%,239.79500000000002,2022-12-16,1.7123287671232876,C,394.73,2.5466451612903227,0.08
14,SPY221216C00160000,2021-03-26 12:32PM EDT,160.0,232.0,233.59,236.15,0.0,-,1,19,36.74%,234.87,2022-12-16,1.7123287671232876,C,394.73,2.4670625,0.08
15,SPY221216C00165000,2021-03-18 3:00PM EDT,165.0,227.53,228.62,231.13,0.0,-,25,7,35.50%,229.875,2022-12-16,1.7123287671232876,C,394.73,2.3923030303030304,0.08
16,SPY221216C00170000,2021-03-19 1:38PM EDT,170.0,221.3,223.65,226.15,0.0,-,9,28,34.48%,224.9,2022-12-16,1.7123287671232876,C,394.73,2.321941176470588,0.08
17,SPY221216C00175000,2021-03-18 3:11PM EDT,175.0,218.41,218.7,221.19,0.0,-,190,76,33.57%,219.945,2022-12-16,1.7123287671232876,C,394.73,2.2556000000000003,0.08
18,SPY221216C00180000,2021-03-25 11:59AM EDT,180.0,207.11,213.78,216.27,0.0,-,1,231,32.83%,215.025,2022-12-16,1.7123287671232876,C,394.73,2.1929444444444446,0.08
19,SPY221216C00185000,2020-12-03 4:48PM EDT,185.0,182.01,188.47,191.44,0.0,-,4,4,0.00%,189.95499999999998,2022-12-16,1.7123287671232876,C,394.73,2.1336756756756756,0.08
20,SPY221216C00190000,2021-03-11 11:31AM EDT,190.0,204.0,203.93,206.42,0.0,-,1,5,31.33%,205.175,2022-12-16,1.7123287671232876,C,394.73,2.077526315789474,0.08
21,SPY221216C00195000,2020-07-14 2:34PM EDT,195.0,126.79,143.42,145.88,0.0,-,2,33,0.00%,144.64999999999998,2022-12-16,1.7123287671232876,C,394.73,2.0242564102564105,0.08
22,SPY221216C00200000,2021-03-24 10:04AM EDT,200.0,191.16,194.18,196.68,0.0,-,2,407,30.19%,195.43,2022-12-16,1.7123287671232876,C,394.73,1.9736500000000001,0.08
23,SPY221216C00205000,2021-01-11 3:27PM EDT,205.0,175.38,185.66,188.19,0.0,-,1,29,0.00%,186.925,2022-12-16,1.7123287671232876,C,394.73,1.9255121951219514,0.08
24,SPY221216C00210000,2021-03-15 10:11AM EDT,210.0,183.33,184.49,186.98,0.0,-,1,325,29.11%,185.735,2022-12-16,1.7123287671232876,C,394.73,1.8796666666666668,0.08
25,SPY221216C00215000,2021-03-17 1:39PM EDT,215.0,182.68,179.7,182.28,0.0,-,6,114,28.92%,180.99,2022-12-16,1.7123287671232876,C,394.73,1.8359534883720932,0.08
26,SPY221216C00220000,2021-03-29 3:43PM EDT,220.0,177.5,174.97,177.52,0.0,-,2,284,28.53%,176.245,2022-12-16,1.7123287671232876,C,394.73,1.7942272727272728,0.08
27,SPY221216C00225000,2021-03-24 1:01PM EDT,225.0,167.41,170.21,172.78,0.0,-,5,228,28.15%,171.495,2022-12-16,1.7123287671232876,C,394.73,1.7543555555555557,0.08
28,SPY221216C00230000,2021-03-22 3:22PM EDT,230.0,166.28,165.52,168.07,0.0,-,4,350,27.79%,166.79500000000002,2022-12-16,1.7123287671232876,C,394.73,1.716217391304348,0.08
29,SPY221216C00235000,2021-02-04 3:06PM EDT,235.0,154.0,150.55,153.7,0.0,-,1,1615,0.00%,152.125,2022-12-16,1.7123287671232876,C,394.73,1.6797021276595745,0.08
30,SPY221216C00240000,2021-03-25 9:55AM EDT,240.0,157.51,156.28,158.75,0.0,-,2,819,27.14%,157.515,2022-12-16,1.7123287671232876,C,394.73,1.6447083333333334,0.08
31,SPY221216C00245000,2021-03-25 12:03PM EDT,245.0,145.5,151.72,154.15,0.0,-,7,368,26.86%,152.935,2022-12-16,1.7123287671232876,C,394.73,1.6111428571428572,0.08
32,SPY221216C00250000,2021-03-30 12:23PM EDT,250.0,147.22,147.21,149.59,-1.46,-0.98%,11,2858,26.59%,148.4,2022-12-16,1.7123287671232876,C,394.73,1.57892,0.08
33,SPY221216C00255000,2021-03-26 3:56PM EDT,255.0,144.47,142.73,145.07,0.0,-,1,1314,26.33%,143.89999999999998,2022-12-16,1.7123287671232876,C,394.73,1.5479607843137255,0.08
34,SPY221216C00260000,2021-03-29 10:41AM EDT,260.0,140.93,138.3,140.59,0.0,-,3,17591,26.08%,139.445,2022-12-16,1.7123287671232876,C,394.73,1.5181923076923078,0.08
35,SPY221216C00265000,2021-03-22 2:30PM EDT,265.0,133.67,133.91,136.15,0.0,-,10,752,25.84%,135.03,2022-12-16,1.7123287671232876,C,394.73,1.4895471698113207,0.08
36,SPY221216C00270000,2021-03-17 3:04PM EDT,270.0,132.74,129.56,131.75,0.0,-,4,882,25.59%,130.655,2022-12-16,1.7123287671232876,C,394.73,1.4619629629629631,0.08
37,SPY221216C00275000,2021-03-24 3:53PM EDT,275.0,120.49,125.25,127.4,0.0,-,7,1260,25.36%,126.325,2022-12-16,1.7123287671232876,C,394.73,1.4353818181818183,0.08
38,SPY221216C00280000,2021-03-29 9:41AM EDT,280.0,123.39,120.98,123.09,0.0,-,10,13689,25.12%,122.035,2022-12-16,1.7123287671232876,C,394.73,1.40975,0.08
39,SPY221216C00285000,2021-03-26 3:56PM EDT,285.0,118.47,116.76,118.83,0.0,-,1,4630,24.88%,117.795,2022-12-16,1.7123287671232876,C,394.73,1.3850175438596493,0.08
40,SPY221216C00290000,2021-03-29 2:02PM EDT,290.0,113.8,112.58,114.6,0.0,-,1,2276,24.64%,113.59,2022-12-16,1.7123287671232876,C,394.73,1.3611379310344829,0.08
41,SPY221216C00295000,2021-03-26 3:30PM EDT,295.0,109.75,108.44,110.42,1.37,+1.26%,2,1750,24.39%,109.43,2022-12-16,1.7123287671232876,C,394.73,1.3380677966101695,0.08
42,SPY221216C00300000,2021-03-29 1:44PM EDT,300.0,107.0,104.35,106.29,0.0,-,20,5763,24.14%,105.32,2022-12-16,1.7123287671232876,C,394.73,1.3157666666666668,0.08
43,SPY221216C00305000,2021-03-30 2:37PM EDT,305.0,100.58,100.3,102.2,-3.42,-3.29%,4,6807,23.89%,101.25,2022-12-16,1.7123287671232876,C,394.73,1.2941967213114756,0.08
44,SPY221216C00310000,2021-03-30 9:30AM EDT,310.0,97.49,96.29,98.16,0.72,+0.74%,1,5188,23.63%,97.225,2022-12-16,1.7123287671232876,C,394.73,1.2733225806451614,0.08
45,SPY221216C00315000,2021-03-22 10:29AM EDT,315.0,92.76,92.33,94.16,0.0,-,1,1967,23.36%,93.245,2022-12-16,1.7123287671232876,C,394.73,1.253111111111111,0.08
46,SPY221216C00320000,2021-03-26 3:53PM EDT,320.0,89.23,88.42,90.21,0.05,+0.06%,4,2164,23.09%,89.315,2022-12-16,1.7123287671232876,C,394.73,1.23353125,0.08
47,SPY221216C00325000,2021-03-29 3:31PM EDT,325.0,87.43,84.55,86.31,0.0,-,28,6450,22.82%,85.43,2022-12-16,1.7123287671232876,C,394.73,1.2145538461538463,0.08
48,SPY221216C00330000,2021-03-22 3:53PM EDT,330.0,81.04,80.81,82.4,0.0,-,1,4806,22.50%,81.605,2022-12-16,1.7123287671232876,C,394.73,1.1961515151515152,0.08
49,SPY221216C00335000,2021-03-25 11:15AM EDT,335.0,72.06,76.96,78.66,0.0,-,3,2803,22.25%,77.81,2022-12-16,1.7123287671232876,C,394.73,1.1782985074626866,0.08
50,SPY221216C00340000,2021-03-29 3:46PM EDT,340.0,75.8,73.25,74.85,0.0,-,9,2532,21.92%,74.05,2022-12-16,1.7123287671232876,C,394.73,1.160970588235294,0.08
51,SPY221216C00345000,2021-03-30 10:16AM EDT,345.0,70.01,69.59,71.16,0.51,+0.73%,4,1597,21.62%,70.375,2022-12-16,1.7123287671232876,C,394.73,1.1441449275362319,0.08
52,SPY221216C00350000,2021-03-29 3:49PM EDT,350.0,68.55,65.97,67.54,0.0,-,37,5073,21.33%,66.755,2022-12-16,1.7123287671232876,C,394.73,1.1278000000000001,0.08
53,SPY221216C00355000,2021-03-29 10:18AM EDT,355.0,63.35,62.41,63.95,0.0,-,18,637,21.02%,63.18,2022-12-16,1.7123287671232876,C,394.73,1.1119154929577466,0.08
54,SPY221216C00360000,2021-03-29 1:05PM EDT,360.0,61.58,58.92,60.43,0.0,-,6,7670,20.70%,59.675,2022-12-16,1.7123287671232876,C,394.73,1.0964722222222223,0.08
55,SPY221216C00365000,2021-03-26 3:13PM EDT,365.0,56.73,55.49,57.0,0.0,-,6,2728,20.40%,56.245000000000005,2022-12-16,1.7123287671232876,C,394.73,1.0814520547945206,0.08
56,SPY221216C00370000,2021-03-30 11:13AM EDT,370.0,53.1,52.12,53.63,-0.85,-1.58%,1,17491,20.08%,52.875,2022-12-16,1.7123287671232876,C,394.73,1.0668378378378378,0.08
57,SPY221216C00375000,2021-03-19 1:03PM EDT,375.0,50.0,48.83,50.32,0.0,-,1,1523,19.76%,49.575,2022-12-16,1.7123287671232876,C,394.73,1.0526133333333334,0.08
58,SPY221216C00380000,2021-03-30 11:32AM EDT,380.0,47.15,45.61,47.11,-1.08,-2.24%,12,13364,19.45%,46.36,2022-12-16,1.7123287671232876,C,394.73,1.038763157894737,0.08
59,SPY221216C00385000,2021-03-26 3:57PM EDT,385.0,44.57,42.48,43.96,0.0,-,5,2356,19.12%,43.22,2022-12-16,1.7123287671232876,C,394.73,1.0252727272727273,0.08
60,SPY221216C00390000,2021-03-30 2:52PM EDT,390.0,40.01,39.53,40.7,-1.8,-4.31%,2,9929,18.69%,40.115,2022-12-16,1.7123287671232876,C,394.73,1.0121282051282052,0.08
61,SPY221216C00395000,2021-03-30 3:54PM EDT,395.0,36.91,36.62,37.73,-1.94,-4.99%,10,1664,18.37%,37.175,2022-12-16,1.7123287671232876,C,394.73,0.9993164556962025,0.08
62,SPY221216C00400000,2021-03-26 12:34PM EDT,400.0,34.25,33.72,34.87,0.25,+0.74%,5,13333,18.05%,34.295,2022-12-16,1.7123287671232876,C,394.73,0.9868250000000001,0.08
63,SPY221216C00405000,2021-03-26 3:57PM EDT,405.0,33.27,31.03,32.06,0.0,-,1,252,17.71%,31.545,2022-12-16,1.7123287671232876,C,394.73,0.974641975308642,0.08
64,SPY221216C00410000,2021-03-30 3:53PM EDT,410.0,28.85,28.47,29.43,-1.3,-4.31%,1,2021,17.40%,28.95,2022-12-16,1.7123287671232876,C,394.73,0.9627560975609757,0.08
65,SPY221216C00415000,2021-03-11 4:04PM EDT,415.0,27.64,26.0,26.91,0.0,-,8,430,17.10%,26.455,2022-12-16,1.7123287671232876,C,394.73,0.9511566265060242,0.08
66,SPY221216C00420000,2021-03-30 10:30AM EDT,420.0,24.45,23.73,24.55,-1.05,-4.12%,101,11549,16.82%,24.14,2022-12-16,1.7123287671232876,C,394.73,0.9398333333333334,0.08
67,SPY221216C00425000,2021-03-30 2:07PM EDT,425.0,21.92,21.5,22.36,-1.08,-4.70%,1,795,16.57%,21.93,2022-12-16,1.7123287671232876,C,394.73,0.9287764705882353,0.08
68,SPY221216C00430000,2021-03-26 3:00PM EDT,430.0,19.75,19.46,20.22,0.23,+1.18%,4,12996,16.29%,19.84,2022-12-16,1.7123287671232876,C,394.73,0.9179767441860466,0.08
69,SPY221216C00435000,2021-03-19 3:51PM EDT,435.0,19.02,17.59,18.32,0.0,-,9,1001,16.08%,17.955,2022-12-16,1.7123287671232876,C,394.73,0.9074252873563219,0.08
70,SPY221216C00440000,2021-03-25 1:23PM EDT,440.0,15.76,15.84,16.53,0.86,+5.77%,3,10284,15.87%,16.185000000000002,2022-12-16,1.7123287671232876,C,394.73,0.8971136363636364,0.08
71,SPY221216C00445000,2021-03-18 2:41PM EDT,445.0,16.56,14.3,14.93,0.0,-,150,261,15.69%,14.615,2022-12-16,1.7123287671232876,C,394.73,0.8870337078651686,0.08
72,SPY221216C00450000,2021-03-26 3:59PM EDT,450.0,14.14,12.86,13.49,0.0,-,7,5286,15.55%,13.175,2022-12-16,1.7123287671232876,C,394.73,0.8771777777777778,0.08
73,SPY221216C00455000,2021-03-30 9:48AM EDT,455.0,12.0,11.53,12.12,-0.49,-3.92%,4,200,15.40%,11.825,2022-12-16,1.7123287671232876,C,394.73,0.8675384615384616,0.08
74,SPY221216C00460000,2021-03-26 12:59PM EDT,460.0,11.32,10.39,10.92,0.0,-,4,3276,15.29%,10.655000000000001,2022-12-16,1.7123287671232876,C,394.73,0.858108695652174,0.08
75,SPY221216C00465000,2021-03-25 2:00PM EDT,465.0,8.88,9.32,9.83,0.0,-,3,720,15.19%,9.575,2022-12-16,1.7123287671232876,C,394.73,0.8488817204301076,0.08
76,SPY221216C00470000,2021-03-26 10:56AM EDT,470.0,8.56,8.4,8.88,0.0,-,5,1744,15.13%,8.64,2022-12-16,1.7123287671232876,C,394.73,0.8398510638297872,0.08
77,SPY221216C00475000,2021-03-26 10:43AM EDT,475.0,7.85,7.56,8.04,0.0,-,1,879,15.09%,7.799999999999999,2022-12-16,1.7123287671232876,C,394.73,0.8310105263157895,0.08
78,SPY221216C00480000,2021-03-30 2:07PM EDT,480.0,7.0,6.79,7.24,-0.68,-8.85%,2,3473,15.04%,7.015000000000001,2022-12-16,1.7123287671232876,C,394.73,0.8223541666666667,0.08
79,SPY221216C00485000,2021-03-26 10:31AM EDT,485.0,6.44,6.13,6.55,0.0,-,1,600,15.01%,6.34,2022-12-16,1.7123287671232876,C,394.73,0.8138762886597939,0.08
80,SPY221216C00490000,2021-03-19 9:36AM EDT,490.0,6.49,5.51,5.94,0.0,-,1,1584,15.01%,5.725,2022-12-16,1.7123287671232876,C,394.73,0.8055714285714286,0.08
81,SPY221216C00495000,2021-03-30 1:17PM EDT,495.0,5.36,4.96,5.37,0.15,+2.88%,1,99,15.00%,5.165,2022-12-16,1.7123287671232876,C,394.73,0.7974343434343435,0.08
82,SPY221216C00500000,2021-03-30 4:12PM EDT,500.0,4.76,4.47,4.87,-0.56,-10.53%,8,18927,15.00%,4.67,2022-12-16,1.7123287671232876,C,394.73,0.78946,0.08
83,SPY221216C00505000,2021-03-18 1:00PM EDT,505.0,5.55,4.02,4.42,0.0,-,1,459,15.01%,4.22,2022-12-16,1.7123287671232876,C,394.73,0.7816435643564357,0.08
84,SPY221216C00510000,2021-02-22 3:23PM EDT,510.0,5.63,3.66,4.02,0.0,-,2,93,15.04%,3.84,2022-12-16,1.7123287671232876,C,394.73,0.7739803921568628,0.08
85,SPY221216C00515000,2021-03-18 12:15PM EDT,515.0,4.96,3.28,3.67,0.0,-,2,284,15.08%,3.4749999999999996,2022-12-16,1.7123287671232876,C,394.73,0.7664660194174757,0.08
86,SPY221216C00520000,2021-03-29 3:26PM EDT,520.0,3.55,2.95,3.35,0.0,-,1,885,15.12%,3.1500000000000004,2022-12-16,1.7123287671232876,C,394.73,0.7590961538461539,0.08
87,SPY221216C00525000,2021-03-29 11:16AM EDT,525.0,3.03,2.66,2.97,0.0,-,1,4298,15.05%,2.8150000000000004,2022-12-16,1.7123287671232876,C,394.73,0.7518666666666667,0.08
88,SPY221216C00530000,2021-03-29 1:15PM EDT,530.0,2.55,2.4,2.8,-0.35,-12.07%,1,4308,15.21%,2.5999999999999996,2022-12-16,1.7123287671232876,C,394.73,0.7447735849056604,0.08
89,SPY221216C00535000,2021-03-16 9:30AM EDT,535.0,3.91,2.17,2.57,0.0,-,2,320,15.26%,2.37,2022-12-16,1.7123287671232876,C,394.73,0.7378130841121495,0.08
90,SPY221216C00540000,2021-03-16 9:30AM EDT,540.0,3.31,2.0,2.3,0.0,-,2,610,15.24%,2.15,2022-12-16,1.7123287671232876,C,394.73,0.7309814814814816,0.08
91,SPY221216C00545000,2021-03-30 9:37AM EDT,545.0,2.24,1.82,2.11,0.39,+21.08%,10,90,15.29%,1.9649999999999999,2022-12-16,1.7123287671232876,C,394.73,0.7242752293577982,0.08
92,SPY221216C00550000,2021-03-30 1:22PM EDT,550.0,1.81,1.73,1.94,-0.12,-6.22%,6,381,15.35%,1.835,2022-12-16,1.7123287671232876,C,394.73,0.7176909090909092,0.08
93,SPY221216C00555000,2021-03-25 9:54AM EDT,555.0,1.68,1.61,1.78,0.0,-,18,1874,15.41%,1.695,2022-12-16,1.7123287671232876,C,394.73,0.7112252252252252,0.08
94,SPY221216C00560000,2021-03-24 3:07PM EDT,560.0,1.73,1.36,1.64,0.0,-,60,112,15.47%,1.5,2022-12-16,1.7123287671232876,C,394.73,0.704875,0.08
95,SPY221216C00565000,2021-02-22 11:03AM EDT,565.0,2.19,1.35,1.63,0.0,-,11,84,15.76%,1.49,2022-12-16,1.7123287671232876,C,394.73,0.6986371681415929,0.08
96,SPY221216C00570000,2021-03-04 10:49AM EDT,570.0,1.62,1.13,1.4,0.0,-,1,69,15.62%,1.265,2022-12-16,1.7123287671232876,C,394.73,0.6925087719298246,0.08
97,SPY221216C00575000,2021-03-18 12:33PM EDT,575.0,1.93,1.05,1.29,0.0,-,1,24,15.67%,1.17,2022-12-16,1.7123287671232876,C,394.73,0.6864869565217392,0.08
98,SPY221216C00580000,2021-03-12 4:10PM EDT,580.0,1.43,1.0,1.19,0.0,-,1,5,15.74%,1.095,2022-12-16,1.7123287671232876,C,394.73,0.6805689655172414,0.08
99,SPY221216C00585000,2021-03-24 12:38PM EDT,585.0,0.97,0.93,1.1,0.0,-,1,22,15.80%,1.0150000000000001,2022-12-16,1.7123287671232876,C,394.73,0.6747521367521367,0.08
100,SPY221216C00590000,2021-03-26 3:46PM EDT,590.0,1.05,0.9,1.02,0.0,-,13,189,15.88%,0.96,2022-12-16,1.7123287671232876,C,394.73,0.6690338983050848,0.08
0,SPY221216P00085000,2021-03-30 2:34PM EDT,85.0,0.5,0.46,0.52,-0.02,-3.85%,2,4034,51.86%,0.49,2022-12-16,1.7123287671232876,P,394.73,4.643882352941176,0.08
1,SPY221216P00090000,2021-03-24 10:12AM EDT,90.0,0.62,0.43,0.58,0.0,-,6,1207,50.17%,0.505,2022-12-16,1.7123287671232876,P,394.73,4.385888888888889,0.08
