,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
41,SPY220318C00325000,2021-03-30 2:24PM EDT,325.0,78.54,79.67,81.11,0.0,-,1,254,24.33%,80.39,2022-03-18,0.9616438356164384,C,396.33,1.2194769230769231,0.08
42,SPY220318C00330000,2021-03-31 2:40PM EDT,330.0,77.28,75.52,76.92,3.2,+4.32%,10,160,23.91%,76.22,2022-03-18,0.9616438356164384,C,396.33,1.2009999999999998,0.08
43,SPY220318C00335000,2021-03-29 3:03PM EDT,335.0,71.59,71.43,72.78,0.0,-,2,878,23.49%,72.105,2022-03-18,0.9616438356164384,C,396.33,1.1830746268656716,0.08
44,SPY220318C00340000,2021-03-25 12:42PM EDT,340.0,63.11,67.39,68.69,0.0,-,6,743,23.06%,68.03999999999999,2022-03-18,0.9616438356164384,C,396.33,1.1656764705882352,0.08
45,SPY220318C00345000,2021-03-31 9:40AM EDT,345.0,63.76,63.41,64.67,0.7,+1.11%,31,357,22.63%,64.03999999999999,2022-03-18,0.9616438356164384,C,396.33,1.148782608695652,0.08
46,SPY220318C00350000,2021-03-31 10:59AM EDT,350.0,60.9,59.49,60.71,3.09,+5.35%,15,599,22.19%,60.1,2022-03-18,0.9616438356164384,C,396.33,1.1323714285714286,0.08
47,SPY220318C00355000,2021-03-31 3:38PM EDT,355.0,56.93,55.63,56.8,1.46,+2.63%,2,315,21.74%,56.215,2022-03-18,0.9616438356164384,C,396.33,1.1164225352112676,0.08
48,SPY220318C00360000,2021-03-25 3:22PM EDT,360.0,48.74,51.83,52.95,0.0,-,6,358,21.28%,52.39,2022-03-18,0.9616438356164384,C,396.33,1.1009166666666665,0.08
49,SPY220318C00365000,2021-03-31 10:00AM EDT,365.0,49.61,48.1,49.19,1.69,+3.53%,2,584,20.82%,48.644999999999996,2022-03-18,0.9616438356164384,C,396.33,1.085835616438356,0.08
50,SPY220318C00370000,2021-03-31 3:49PM EDT,370.0,45.45,44.44,45.48,0.45,+1.00%,7,1630,20.33%,44.959999999999994,2022-03-18,0.9616438356164384,C,396.33,1.071162162162162,0.08
51,SPY220318C00375000,2021-03-31 1:34PM EDT,375.0,42.91,40.86,41.86,0.79,+1.88%,3,1418,19.85%,41.36,2022-03-18,0.9616438356164384,C,396.33,1.05688,0.08
52,SPY220318C00380000,2021-03-30 2:23PM EDT,380.0,36.91,37.37,38.34,0.0,-,6,1362,19.36%,37.855000000000004,2022-03-18,0.9616438356164384,C,396.33,1.0429736842105262,0.08
53,SPY220318C00382000,2021-03-22 1:50PM EDT,382.0,37.21,36.0,36.93,0.0,-,-,4,19.15%,36.465,2022-03-18,0.9616438356164384,C,396.33,1.0375130890052355,0.08
54,SPY220318C00383000,2021-03-25 11:12AM EDT,383.0,30.65,35.32,36.24,0.0,-,-,30,19.05%,35.78,2022-03-18,0.9616438356164384,C,396.33,1.0348041775456918,0.08
55,SPY220318C00385000,2021-03-31 2:17PM EDT,385.0,35.2,33.98,34.89,0.74,+2.15%,3,2118,18.85%,34.435,2022-03-18,0.9616438356164384,C,396.33,1.0294285714285714,0.08
56,SPY220318C00386000,2021-03-25 10:38AM EDT,386.0,29.19,33.31,34.22,0.0,-,-,55,18.76%,33.765,2022-03-18,0.9616438356164384,C,396.33,1.026761658031088,0.08
57,SPY220318C00387000,2021-03-26 10:00AM EDT,387.0,31.0,32.65,33.55,0.0,-,1,10,18.65%,33.099999999999994,2022-03-18,0.9616438356164384,C,396.33,1.024108527131783,0.08
58,SPY220318C00388000,2021-03-25 2:52PM EDT,388.0,29.51,31.99,32.89,0.0,-,3,17,18.56%,32.44,2022-03-18,0.9616438356164384,C,396.33,1.0214690721649484,0.08
59,SPY220318C00389000,2021-03-31 12:38PM EDT,389.0,32.97,31.34,32.24,1.69,+5.40%,2,19,18.46%,31.79,2022-03-18,0.9616438356164384,C,396.33,1.0188431876606683,0.08
60,SPY220318C00390000,2021-03-31 12:36PM EDT,390.0,32.54,30.69,31.59,0.04,+0.12%,5,2645,18.37%,31.14,2022-03-18,0.9616438356164384,C,396.33,1.0162307692307693,0.08
61,SPY220318C00391000,2021-03-26 11:05AM EDT,391.0,28.58,30.05,30.93,0.0,-,2,51,18.26%,30.490000000000002,2022-03-18,0.9616438356164384,C,396.33,1.0136317135549873,0.08
62,SPY220318C00392000,2021-03-30 1:07PM EDT,392.0,28.75,29.41,30.26,0.0,-,1,91,18.15%,29.835,2022-03-18,0.9616438356164384,C,396.33,1.0110459183673468,0.08
63,SPY220318C00393000,2021-03-30 2:39PM EDT,393.0,28.4,28.78,29.61,0.0,-,8,486,18.04%,29.195,2022-03-18,0.9616438356164384,C,396.33,1.008473282442748,0.08
64,SPY220318C00394000,2021-03-30 3:40PM EDT,394.0,28.37,28.15,28.98,0.15,+0.53%,1,19,17.94%,28.564999999999998,2022-03-18,0.9616438356164384,C,396.33,1.0059137055837564,0.08
65,SPY220318C00395000,2021-03-31 3:49PM EDT,395.0,28.25,27.53,28.35,0.65,+2.36%,25,714,17.84%,27.94,2022-03-18,0.9616438356164384,C,396.33,1.003367088607595,0.08
66,SPY220318C00396000,2021-03-31 11:31AM EDT,396.0,28.11,26.91,27.73,0.26,+0.93%,4,165,17.75%,27.32,2022-03-18,0.9616438356164384,C,396.33,1.0008333333333332,0.08
67,SPY220318C00397000,2021-03-31 3:53PM EDT,397.0,26.88,26.3,27.11,-2.21,-7.60%,6,755,17.65%,26.705,2022-03-18,0.9616438356164384,C,396.33,0.9983123425692695,0.08
68,SPY220318C00398000,2021-03-31 2:57PM EDT,398.0,26.5,25.7,26.5,-0.24,-0.90%,10,43,17.55%,26.1,2022-03-18,0.9616438356164384,C,396.33,0.9958040201005025,0.08
69,SPY220318C00399000,2021-03-24 2:29PM EDT,399.0,24.4,25.1,25.89,0.0,-,-,1,17.45%,25.495,2022-03-18,0.9616438356164384,C,396.33,0.9933082706766917,0.08
70,SPY220318C00400000,2021-03-31 3:15PM EDT,400.0,25.7,24.51,25.3,1.63,+6.77%,7,1174,17.36%,24.905,2022-03-18,0.9616438356164384,C,396.33,0.990825,0.08
71,SPY220318C00403000,2021-03-18 10:18AM EDT,403.0,25.62,22.77,23.49,0.0,-,-,10,17.03%,23.13,2022-03-18,0.9616438356164384,C,396.33,0.9834491315136477,0.08
72,SPY220318C00404000,2021-03-25 12:37PM EDT,404.0,19.9,22.2,22.92,0.0,-,2,165,16.94%,22.560000000000002,2022-03-18,0.9616438356164384,C,396.33,0.9810148514851484,0.08
73,SPY220318C00405000,2021-03-31 12:21PM EDT,405.0,23.1,21.64,22.36,0.6,+2.67%,2,4190,16.85%,22.0,2022-03-18,0.9616438356164384,C,396.33,0.9785925925925926,0.08
74,SPY220318C00406000,2021-03-17 3:55PM EDT,406.0,24.62,21.09,21.8,0.0,-,-,8,16.75%,21.445,2022-03-18,0.9616438356164384,C,396.33,0.9761822660098521,0.08
75,SPY220318C00410000,2021-03-31 12:49PM EDT,410.0,20.21,18.96,19.68,2.16,+11.97%,1,1655,16.41%,19.32,2022-03-18,0.9616438356164384,C,396.33,0.9666585365853658,0.08
76,SPY220318C00415000,2021-03-30 2:22PM EDT,415.0,17.3,16.48,17.16,0.98,+6.00%,5,639,15.98%,16.82,2022-03-18,0.9616438356164384,C,396.33,0.9550120481927711,0.08
77,SPY220318C00420000,2021-03-31 12:44PM EDT,420.0,15.63,14.22,14.9,1.14,+7.87%,1,3666,15.60%,14.56,2022-03-18,0.9616438356164384,C,396.33,0.9436428571428571,0.08
78,SPY220318C00425000,2021-03-30 11:19AM EDT,425.0,12.79,12.21,12.83,0.0,-,43,1637,15.25%,12.52,2022-03-18,0.9616438356164384,C,396.33,0.9325411764705882,0.08
79,SPY220318C00430000,2021-03-31 10:54AM EDT,430.0,11.15,10.42,11.01,0.74,+7.11%,5,5083,14.95%,10.715,2022-03-18,0.9616438356164384,C,396.33,0.9216976744186046,0.08
80,SPY220318C00435000,2021-03-30 2:22PM EDT,435.0,8.87,8.92,9.45,0.0,-,2,175,14.73%,9.184999999999999,2022-03-18,0.9616438356164384,C,396.33,0.911103448275862,0.08
81,SPY220318C00440000,2021-03-31 1:15PM EDT,440.0,8.34,7.54,8.06,0.16,+1.96%,2,6455,14.52%,7.800000000000001,2022-03-18,0.9616438356164384,C,396.33,0.9007499999999999,0.08
82,SPY220318C00445000,2021-03-31 11:22AM EDT,445.0,6.97,6.42,6.91,0.27,+4.03%,1,6863,14.39%,6.665,2022-03-18,0.9616438356164384,C,396.33,0.890629213483146,0.08
83,SPY220318C00450000,2021-03-31 1:11PM EDT,450.0,6.15,5.44,5.9,0.61,+11.01%,11050,15930,14.27%,5.67,2022-03-18,0.9616438356164384,C,396.33,0.8807333333333333,0.08
84,SPY220318C00455000,2021-03-31 1:34PM EDT,455.0,5.27,4.62,5.06,0.27,+5.40%,7231,12898,14.21%,4.84,2022-03-18,0.9616438356164384,C,396.33,0.8710549450549451,0.08
85,SPY220318C00460000,2021-03-30 11:01AM EDT,460.0,4.25,3.91,4.33,0.0,-,2,4122,14.16%,4.12,2022-03-18,0.9616438356164384,C,396.33,0.8615869565217391,0.08
86,SPY220318C00465000,2021-03-23 10:26AM EDT,465.0,4.24,3.31,3.71,0.0,-,10,465,14.14%,3.51,2022-03-18,0.9616438356164384,C,396.33,0.8523225806451613,0.08
87,SPY220318C00470000,2021-03-31 10:21AM EDT,470.0,2.96,2.8,3.19,-0.07,-2.31%,1000,5667,14.14%,2.995,2022-03-18,0.9616438356164384,C,396.33,0.8432553191489361,0.08
88,SPY220318C00475000,2021-03-26 3:56PM EDT,475.0,2.75,2.36,2.74,-0.08,-2.83%,1800,3353,14.15%,2.55,2022-03-18,0.9616438356164384,C,396.33,0.834378947368421,0.08
89,SPY220318C00480000,2021-03-31 2:59PM EDT,480.0,2.28,1.99,2.37,0.02,+0.88%,6,2293,14.19%,2.18,2022-03-18,0.9616438356164384,C,396.33,0.8256875,0.08
90,SPY220318C00485000,2021-03-30 3:06PM EDT,485.0,1.95,1.75,1.98,0.0,-,2,40,14.12%,1.865,2022-03-18,0.9616438356164384,C,396.33,0.8171752577319588,0.08
91,SPY220318C00490000,2021-03-31 12:48PM EDT,490.0,1.8,1.5,1.72,0.2,+12.50%,10,69,14.19%,1.6099999999999999,2022-03-18,0.9616438356164384,C,396.33,0.8088367346938775,0.08
92,SPY220318C00495000,2021-03-24 9:52AM EDT,495.0,1.49,1.28,1.5,0.0,-,3,52,14.27%,1.3900000000000001,2022-03-18,0.9616438356164384,C,396.33,0.8006666666666666,0.08
93,SPY220318C00500000,2021-03-31 3:42PM EDT,500.0,1.24,1.09,1.3,-0.01,-0.80%,13,1737,14.33%,1.195,2022-03-18,0.9616438356164384,C,396.33,0.7926599999999999,0.08
94,SPY220318C00505000,2021-03-31 1:14PM EDT,505.0,1.1,0.93,1.14,0.0,-,2,85,14.43%,1.035,2022-03-18,0.9616438356164384,C,396.33,0.7848118811881187,0.08
95,SPY220318C00510000,2021-02-25 10:40AM EDT,510.0,1.77,0.95,1.13,0.0,-,2,40,14.86%,1.04,2022-03-18,0.9616438356164384,C,396.33,0.7771176470588235,0.08
96,SPY220318C00515000,2021-03-29 1:54PM EDT,515.0,0.95,0.67,0.89,0.0,-,1,325,14.66%,0.78,2022-03-18,0.9616438356164384,C,396.33,0.7695728155339806,0.08
97,SPY220318C00520000,2021-03-22 9:31AM EDT,520.0,0.73,0.57,0.8,-0.09,-10.98%,1,125,14.81%,0.685,2022-03-18,0.9616438356164384,C,396.33,0.7621730769230769,0.08
98,SPY220318C00525000,2021-03-29 1:54PM EDT,525.0,0.7,0.49,0.7,0.0,-,1,30,14.89%,0.595,2022-03-18,0.9616438356164384,C,396.33,0.7549142857142856,0.08
99,SPY220318C00530000,2021-03-30 3:54PM EDT,530.0,0.53,0.41,0.62,0.0,-,11,319,15.00%,0.515,2022-03-18,0.9616438356164384,C,396.33,0.7477924528301887,0.08
100,SPY220318C00535000,2021-03-25 12:01PM EDT,535.0,0.49,0.35,0.55,0.0,-,21,123,15.10%,0.45,2022-03-18,0.9616438356164384,C,396.33,0.740803738317757,0.08
101,SPY220318C00540000,2021-03-30 1:29PM EDT,540.0,0.4,0.3,0.49,0.0,-,10,63,15.22%,0.395,2022-03-18,0.9616438356164384,C,396.33,0.7339444444444444,0.08
102,SPY220318C00545000,2021-03-29 9:37AM EDT,545.0,0.41,0.26,0.44,0.0,-,2,30,15.35%,0.35,2022-03-18,0.9616438356164384,C,396.33,0.7272110091743119,0.08
103,SPY220318C00550000,2021-03-19 1:18PM EDT,550.0,0.47,0.2,0.41,0.0,-,1,143,15.55%,0.305,2022-03-18,0.9616438356164384,C,396.33,0.7206,0.08
104,SPY220318C00555000,2021-03-18 2:41PM EDT,555.0,0.33,0.17,0.37,0.0,-,1,112,15.67%,0.27,2022-03-18,0.9616438356164384,C,396.33,0.7141081081081081,0.08
105,SPY220318C00560000,2021-03-31 10:24AM EDT,560.0,0.26,0.14,0.34,-0.24,-48.00%,3,57,15.85%,0.24000000000000002,2022-03-18,0.9616438356164384,C,396.33,0.7077321428571428,0.08
106,SPY220318C00565000,2021-03-02 1:26PM EDT,565.0,0.44,0.11,0.32,0.0,-,11,120,16.05%,0.215,2022-03-18,0.9616438356164384,C,396.33,0.7014690265486725,0.08
107,SPY220318C00570000,2021-03-26 2:15PM EDT,570.0,0.2,0.09,0.3,0.0,-,1,89,16.25%,0.195,2022-03-18,0.9616438356164384,C,396.33,0.6953157894736842,0.08
108,SPY220318C00575000,2021-03-22 2:11PM EDT,575.0,0.25,0.07,0.28,0.0,-,1,172,16.43%,0.17500000000000002,2022-03-18,0.9616438356164384,C,396.33,0.6892695652173912,0.08
109,SPY220318C00580000,2021-03-18 2:38PM EDT,580.0,0.18,0.06,0.26,0.0,-,1,27,16.60%,0.16,2022-03-18,0.9616438356164384,C,396.33,0.6833275862068965,0.08
110,SPY220318C00585000,2021-03-15 12:58PM EDT,585.0,0.25,0.04,0.25,0.0,-,1,124,16.83%,0.145,2022-03-18,0.9616438356164384,C,396.33,0.6774871794871795,0.08
111,SPY220318C00590000,2021-03-31 12:18PM EDT,590.0,0.15,0.05,0.22,0.0,-,7,268,16.87%,0.135,2022-03-18,0.9616438356164384,C,396.33,0.6717457627118644,0.08
0,SPY220318P00100000,2021-03-31 2:06PM EDT,100.0,0.3,0.23,0.3,-0.03,-9.09%,11,2357,57.47%,0.265,2022-03-18,0.9616438356164384,P,396.33,3.9633,0.08
1,SPY220318P00105000,2021-03-26 11:18AM EDT,105.0,0.43,0.27,0.41,0.0,-,20,70,57.23%,0.33999999999999997,2022-03-18,0.9616438356164384,P,396.33,3.7745714285714285,0.08
2,SPY220318P00110000,2021-03-19 9:30AM EDT,110.0,0.51,0.3,0.44,0.0,-,1,38,55.88%,0.37,2022-03-18,0.9616438356164384,P,396.33,3.6029999999999998,0.08
3,SPY220318P00115000,2021-02-22 11:30AM EDT,115.0,0.76,0.48,0.53,0.0,-,1,16,56.27%,0.505,2022-03-18,0.9616438356164384,P,396.33,3.4463478260869564,0.08
4,SPY220318P00120000,2021-03-22 9:31AM EDT,120.0,0.6,0.38,0.53,0.0,-,1,6151,53.66%,0.455,2022-03-18,0.9616438356164384,P,396.33,3.30275,0.08
5,SPY220318P00125000,2021-03-17 2:29PM EDT,125.0,0.74,0.44,0.57,0.0,-,15,55,52.66%,0.505,2022-03-18,0.9616438356164384,P,396.33,3.1706399999999997,0.08
6,SPY220318P00130000,2021-03-17 3:50PM EDT,130.0,0.75,0.48,0.62,0.0,-,1,57,51.56%,0.55,2022-03-18,0.9616438356164384,P,396.33,3.0486923076923076,0.08
7,SPY220318P00135000,2021-03-10 5:07PM EDT,135.0,1.0,0.52,0.67,0.0,-,1,490,50.46%,0.595,2022-03-18,0.9616438356164384,P,396.33,2.9357777777777776,0.08
8,SPY220318P00140000,2021-03-26 12:36PM EDT,140.0,0.76,0.57,0.73,0.0,-,1,5355,50.32%,0.6499999999999999,2022-03-18,0.9616438356164384,P,396.33,2.8309285714285712,0.08
9,SPY220318P00145000,2021-03-17 2:54PM EDT,145.0,0.99,0.63,0.79,0.0,-,2,11,49.32%,0.71,2022-03-18,0.9616438356164384,P,396.33,2.733310344827586,0.08
10,SPY220318P00150000,2021-03-26 1:40PM EDT,150.0,0.9,0.68,0.87,0.0,-,6,765,48.47%,0.775,2022-03-18,0.9616438356164384,P,396.33,2.6422,0.08
11,SPY220318P00155000,2021-03-30 3:09PM EDT,155.0,0.92,0.76,0.94,0.0,-,5,1252,47.52%,0.85,2022-03-18,0.9616438356164384,P,396.33,2.556967741935484,0.08
12,SPY220318P00160000,2021-03-22 3:22PM EDT,160.0,1.1,0.82,1.02,0.0,-,1,126,46.64%,0.9199999999999999,2022-03-18,0.9616438356164384,P,396.33,2.4770624999999997,0.08
13,SPY220318P00165000,2021-03-08 11:29AM EDT,165.0,1.59,0.9,1.1,0.0,-,1,11,45.75%,1.0,2022-03-18,0.9616438356164384,P,396.33,2.4019999999999997,0.08
14,SPY220318P00170000,2021-03-31 11:14AM EDT,170.0,1.14,0.97,1.18,-0.08,-6.56%,5,6688,44.85%,1.075,2022-03-18,0.9616438356164384,P,396.33,2.3313529411764704,0.08
15,SPY220318P00175000,2021-03-19 10:13AM EDT,175.0,1.7,1.07,1.28,0.0,-,7,143,44.05%,1.175,2022-03-18,0.9616438356164384,P,396.33,2.264742857142857,0.08
16,SPY220318P00180000,2021-03-30 2:00PM EDT,180.0,1.34,1.16,1.39,0.0,-,3,265,43.29%,1.275,2022-03-18,0.9616438356164384,P,396.33,2.201833333333333,0.08
17,SPY220318P00185000,2021-03-31 3:27PM EDT,185.0,1.44,1.27,1.5,-0.2,-12.20%,1,274,42.51%,1.385,2022-03-18,0.9616438356164384,P,396.33,2.142324324324324,0.08
18,SPY220318P00190000,2021-03-29 11:26AM EDT,190.0,1.79,1.38,1.62,0.0,-,32,136,41.75%,1.5,2022-03-18,0.9616438356164384,P,396.33,2.0859473684210523,0.08
19,SPY220318P00195000,2021-03-26 10:49AM EDT,195.0,1.91,1.51,1.74,0.0,-,1,3377,40.98%,1.625,2022-03-18,0.9616438356164384,P,396.33,2.0324615384615385,0.08
20,SPY220318P00200000,2021-03-30 2:58PM EDT,200.0,1.84,1.64,1.88,0.0,-,25,7603,40.27%,1.7599999999999998,2022-03-18,0.9616438356164384,P,396.33,1.98165,0.08
21,SPY220318P00205000,2021-03-18 2:29PM EDT,205.0,2.52,1.79,2.03,0.0,-,4,1018,39.58%,1.91,2022-03-18,0.9616438356164384,P,396.33,1.9333170731707316,0.08
22,SPY220318P00210000,2021-03-30 1:13PM EDT,210.0,2.32,1.96,2.2,0.0,-,1,84,38.93%,2.08,2022-03-18,0.9616438356164384,P,396.33,1.8872857142857142,0.08
23,SPY220318P00215000,2021-03-31 11:14AM EDT,215.0,2.29,2.12,2.37,-0.78,-25.41%,1,56,38.26%,2.245,2022-03-18,0.9616438356164384,P,396.33,1.8433953488372092,0.08
24,SPY220318P00220000,2021-03-26 10:52AM EDT,220.0,2.83,2.39,2.66,0.0,-,1,636,37.93%,2.5250000000000004,2022-03-18,0.9616438356164384,P,396.33,1.8014999999999999,0.08
25,SPY220318P00225000,2021-03-25 3:00PM EDT,225.0,3.35,2.44,2.87,0.0,-,1,110,37.31%,2.6550000000000002,2022-03-18,0.9616438356164384,P,396.33,1.7614666666666665,0.08
26,SPY220318P00230000,2021-03-31 10:12AM EDT,230.0,2.9,2.8,3.09,-0.25,-7.94%,1,757,36.68%,2.945,2022-03-18,0.9616438356164384,P,396.33,1.7231739130434782,0.08
27,SPY220318P00235000,2021-03-30 1:31PM EDT,235.0,3.37,2.9,3.34,0.0,-,1,368,36.10%,3.12,2022-03-18,0.9616438356164384,P,396.33,1.6865106382978723,0.08
28,SPY220318P00240000,2021-03-31 1:39PM EDT,240.0,3.29,3.16,3.6,-0.56,-14.55%,5,811,35.50%,3.38,2022-03-18,0.9616438356164384,P,396.33,1.651375,0.08
29,SPY220318P00245000,2021-03-15 9:53AM EDT,245.0,3.56,3.44,3.88,-1.44,-28.80%,1,904,34.93%,3.66,2022-03-18,0.9616438356164384,P,396.33,1.617673469387755,0.08
30,SPY220318P00250000,2021-03-31 12:25PM EDT,250.0,4.0,3.75,4.18,-0.26,-6.10%,8,5815,34.36%,3.965,2022-03-18,0.9616438356164384,P,396.33,1.5853199999999998,0.08
31,SPY220318P00255000,2021-03-29 3:09PM EDT,255.0,4.75,4.08,4.51,0.0,-,200,1330,33.82%,4.295,2022-03-18,0.9616438356164384,P,396.33,1.554235294117647,0.08
32,SPY220318P00260000,2021-03-31 2:26PM EDT,260.0,4.48,4.43,4.87,-0.61,-11.98%,83,1064,33.30%,4.65,2022-03-18,0.9616438356164384,P,396.33,1.5243461538461538,0.08
33,SPY220318P00265000,2021-03-26 1:20PM EDT,265.0,4.94,4.81,5.25,-0.69,-12.26%,47,362,32.78%,5.029999999999999,2022-03-18,0.9616438356164384,P,396.33,1.4955849056603774,0.08
34,SPY220318P00270000,2021-03-31 2:25PM EDT,270.0,5.25,5.21,5.65,-0.55,-9.48%,3,3686,32.25%,5.43,2022-03-18,0.9616438356164384,P,396.33,1.4678888888888888,0.08
35,SPY220318P00275000,2021-03-31 2:25PM EDT,275.0,5.67,5.65,6.09,-0.36,-5.97%,94,1431,31.75%,5.87,2022-03-18,0.9616438356164384,P,396.33,1.4412,0.08
36,SPY220318P00280000,2021-03-31 1:34PM EDT,280.0,6.13,6.12,6.56,-0.38,-5.84%,6,5330,31.26%,6.34,2022-03-18,0.9616438356164384,P,396.33,1.4154642857142856,0.08
37,SPY220318P00285000,2021-03-31 2:25PM EDT,285.0,6.62,6.62,7.07,-0.35,-5.02%,6,1324,30.78%,6.845000000000001,2022-03-18,0.9616438356164384,P,396.33,1.3906315789473684,0.08
38,SPY220318P00290000,2021-03-31 10:57AM EDT,290.0,7.51,7.16,7.61,-0.01,-0.13%,1,1367,30.30%,7.385,2022-03-18,0.9616438356164384,P,396.33,1.366655172413793,0.08
39,SPY220318P00295000,2021-03-30 4:13PM EDT,295.0,7.69,7.73,8.19,-0.6,-7.24%,40,685,29.83%,7.96,2022-03-18,0.9616438356164384,P,396.33,1.3434915254237287,0.08
40,SPY220318P00300000,2021-03-31 3:10PM EDT,300.0,8.41,8.34,8.6,-0.49,-5.51%,42,1150,29.11%,8.469999999999999,2022-03-18,0.9616438356164384,P,396.33,1.3211,0.08
41,SPY220318P00305000,2021-03-31 2:25PM EDT,305.0,8.91,8.98,9.45,-0.54,-5.71%,7,1734,28.88%,9.215,2022-03-18,0.9616438356164384,P,396.33,1.2994426229508196,0.08
42,SPY220318P00310000,2021-03-31 3:10PM EDT,310.0,9.71,9.67,10.14,-0.73,-6.99%,8,912,28.40%,9.905000000000001,2022-03-18,0.9616438356164384,P,396.33,1.278483870967742,0.08
43,SPY220318P00315000,2021-03-31 1:27PM EDT,315.0,10.28,10.39,10.88,-1.18,-10.30%,1,1181,27.94%,10.635000000000002,2022-03-18,0.9616438356164384,P,396.33,1.258190476190476,0.08
44,SPY220318P00320000,2021-03-31 1:34PM EDT,320.0,11.1,11.16,11.65,-0.49,-4.23%,3,1588,27.46%,11.405000000000001,2022-03-18,0.9616438356164384,P,396.33,1.2385312499999999,0.08
45,SPY220318P00325000,2021-03-31 1:10PM EDT,325.0,11.86,11.97,12.48,-1.14,-8.77%,11,962,26.99%,12.225000000000001,2022-03-18,0.9616438356164384,P,396.33,1.2194769230769231,0.08
46,SPY220318P00330000,2021-03-31 3:19PM EDT,330.0,12.9,12.84,13.35,-0.55,-4.09%,633,13196,26.52%,13.094999999999999,2022-03-18,0.9616438356164384,P,396.33,1.2009999999999998,0.08
47,SPY220318P00335000,2021-03-31 3:14PM EDT,335.0,13.8,13.75,14.28,-1.45,-9.51%,26,846,26.05%,14.015,2022-03-18,0.9616438356164384,P,396.33,1.1830746268656716,0.08
48,SPY220318P00340000,2021-03-31 1:42PM EDT,340.0,14.85,14.71,15.26,-1.17,-7.30%,51,1122,25.58%,14.985,2022-03-18,0.9616438356164384,P,396.33,1.1656764705882352,0.08
49,SPY220318P00345000,2021-03-31 3:38PM EDT,345.0,15.66,15.73,16.28,-0.78,-4.74%,18,573,25.09%,16.005000000000003,2022-03-18,0.9616438356164384,P,396.33,1.148782608695652,0.08
50,SPY220318P00350000,2021-03-31 10:58AM EDT,350.0,17.06,16.8,17.36,-0.92,-5.12%,1,6515,24.60%,17.08,2022-03-18,0.9616438356164384,P,396.33,1.1323714285714286,0.08
51,SPY220318P00355000,2021-03-31 1:10PM EDT,355.0,17.79,17.93,18.51,-2.14,-10.74%,5,2137,24.11%,18.22,2022-03-18,0.9616438356164384,P,396.33,1.1164225352112676,0.08
52,SPY220318P00360000,2021-03-31 1:35PM EDT,360.0,19.0,19.13,19.73,-0.73,-3.70%,6,1752,23.62%,19.43,2022-03-18,0.9616438356164384,P,396.33,1.1009166666666665,0.08
53,SPY220318P00365000,2021-03-31 1:15PM EDT,365.0,20.42,20.4,21.01,-1.19,-5.51%,22,4465,23.13%,20.705,2022-03-18,0.9616438356164384,P,396.33,1.085835616438356,0.08
54,SPY220318P00370000,2021-03-31 3:43PM EDT,370.0,21.66,21.74,22.36,-1.04,-4.58%,25,3147,22.62%,22.049999999999997,2022-03-18,0.9616438356164384,P,396.33,1.071162162162162,0.08
55,SPY220318P00375000,2021-03-30 1:42PM EDT,375.0,23.41,23.16,23.81,-0.65,-2.70%,1,1035,22.13%,23.485,2022-03-18,0.9616438356164384,P,396.33,1.05688,0.08
56,SPY220318P00378000,2021-03-16 3:45PM EDT,378.0,28.12,24.05,24.71,0.0,-,-,9,21.83%,24.380000000000003,2022-03-18,0.9616438356164384,P,396.33,1.0484920634920634,0.08
57,SPY220318P00379000,2021-03-16 10:51AM EDT,379.0,27.98,24.35,25.02,0.0,-,-,2,21.73%,24.685000000000002,2022-03-18,0.9616438356164384,P,396.33,1.045725593667546,0.08
58,SPY220318P00380000,2021-03-31 2:06PM EDT,380.0,24.45,24.66,25.33,-1.55,-5.96%,9,817,21.63%,24.994999999999997,2022-03-18,0.9616438356164384,P,396.33,1.0429736842105262,0.08
59,SPY220318P00381000,2021-03-17 1:03PM EDT,381.0,25.0,24.97,25.65,-5.04,-16.78%,1,2,21.53%,25.31,2022-03-18,0.9616438356164384,P,396.33,1.040236220472441,0.08
60,SPY220318P00382000,2021-03-24 11:30AM EDT,382.0,28.69,25.29,25.97,0.0,-,-,5,21.43%,25.63,2022-03-18,0.9616438356164384,P,396.33,1.0375130890052355,0.08
61,SPY220318P00383000,2021-03-18 9:34AM EDT,383.0,29.68,25.61,26.3,0.0,-,-,25,21.33%,25.955,2022-03-18,0.9616438356164384,P,396.33,1.0348041775456918,0.08
62,SPY220318P00385000,2021-03-31 3:00PM EDT,385.0,26.0,26.26,26.96,-2.11,-7.51%,27,663,21.13%,26.61,2022-03-18,0.9616438356164384,P,396.33,1.0294285714285714,0.08
63,SPY220318P00386000,2021-03-22 1:05PM EDT,386.0,30.83,26.59,27.3,0.0,-,-,1,21.03%,26.945,2022-03-18,0.9616438356164384,P,396.33,1.026761658031088,0.08
64,SPY220318P00387000,2021-03-25 10:15AM EDT,387.0,33.0,26.93,27.65,0.0,-,-,1,20.94%,27.29,2022-03-18,0.9616438356164384,P,396.33,1.024108527131783,0.08
65,SPY220318P00388000,2021-03-31 10:41AM EDT,388.0,27.35,27.27,27.99,-2.05,-6.97%,1,4,20.84%,27.63,2022-03-18,0.9616438356164384,P,396.33,1.0214690721649484,0.08
