,0,% Change,Ask,Bid,Change,Contract Name,Implied Volatility,Last Price,Last Trade Date,Open Interest,Strike,Volume,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,,+2.50%,0.4,0.28,0.01,SPY220617P00100000,53.96%,0.41,2021-04-06 3:44PM EDT,540,100.0,10,0.34,2022-06-17,1.1945205479452055,P,406.12,4.0612,0.07
1,,-,0.45,0.31,0.0,SPY220617P00105000,52.86%,0.6,2021-03-18 3:06PM EDT,34,105.0,1,0.38,2022-06-17,1.1945205479452055,P,406.12,3.867809523809524,0.07
2,,-,0.48,0.35,0.0,SPY220617P00110000,51.69%,0.39,2021-04-05 1:09PM EDT,3244,110.0,6,0.415,2022-06-17,1.1945205479452055,P,406.12,3.692,0.07
3,,-,0.53,0.39,0.0,SPY220617P00115000,50.66%,0.64,2021-03-24 10:05AM EDT,122,115.0,30,0.46,2022-06-17,1.1945205479452055,P,406.12,3.5314782608695654,0.07
4,,-,0.58,0.44,0.0,SPY220617P00120000,50.59%,0.7,2021-03-24 10:26AM EDT,62,120.0,50,0.51,2022-06-17,1.1945205479452055,P,406.12,3.384333333333333,0.07
5,,-,0.63,0.49,0.0,SPY220617P00125000,49.56%,0.7,2021-03-30 1:25PM EDT,19,125.0,3,0.56,2022-06-17,1.1945205479452055,P,406.12,3.24896,0.07
6,,-,0.69,0.58,0.0,SPY220617P00130000,48.61%,0.82,2021-03-30 2:56PM EDT,94,130.0,5,0.635,2022-06-17,1.1945205479452055,P,406.12,3.124,0.07
7,,-,0.75,0.6,0.0,SPY220617P00135000,47.67%,1.02,2021-03-25 10:54AM EDT,37,135.0,10,0.675,2022-06-17,1.1945205479452055,P,406.12,3.0082962962962965,0.07
8,,-,1.37,1.25,0.0,SPY220617P00140000,50.40%,1.4,2021-02-10 11:22AM EDT,13,140.0,7,1.31,2022-06-17,1.1945205479452055,P,406.12,2.900857142857143,0.07
9,,-,1.02,0.85,0.0,SPY220617P00145000,46.91%,1.56,2021-03-03 10:42AM EDT,35,145.0,1,0.935,2022-06-17,1.1945205479452055,P,406.12,2.8008275862068968,0.07
10,,-11.11%,0.96,0.83,-0.11,SPY220617P00150000,45.04%,0.88,2021-04-06 11:20AM EDT,3249,150.0,1,0.895,2022-06-17,1.1945205479452055,P,406.12,2.707466666666667,0.07
11,,-,1.04,0.89,0.0,SPY220617P00155000,44.23%,1.9,2021-03-08 10:30AM EDT,31,155.0,1,0.9650000000000001,2022-06-17,1.1945205479452055,P,406.12,2.6201290322580646,0.07
12,,-,1.14,1.0,0.0,SPY220617P00160000,43.52%,1.27,2021-04-01 1:11PM EDT,3112,160.0,3,1.0699999999999998,2022-06-17,1.1945205479452055,P,406.12,2.53825,0.07
13,,-,1.24,1.07,0.0,SPY220617P00165000,42.79%,1.45,2021-03-31 10:23AM EDT,54,165.0,1,1.155,2022-06-17,1.1945205479452055,P,406.12,2.461333333333333,0.07
14,,-,1.34,1.17,0.0,SPY220617P00170000,42.04%,1.31,2021-04-05 2:56PM EDT,181,170.0,2,1.255,2022-06-17,1.1945205479452055,P,406.12,2.3889411764705883,0.07
15,,-,1.46,1.28,0.0,SPY220617P00175000,41.37%,1.47,2021-03-30 1:25PM EDT,148,175.0,1,1.37,2022-06-17,1.1945205479452055,P,406.12,2.3206857142857142,0.07
16,,-,1.59,1.5,0.0,SPY220617P00180000,40.73%,1.8,2021-03-31 1:23PM EDT,128,180.0,2,1.545,2022-06-17,1.1945205479452055,P,406.12,2.256222222222222,0.07
17,,-,1.72,1.54,0.0,SPY220617P00185000,40.06%,1.9,2021-03-31 3:28PM EDT,175,185.0,1,1.63,2022-06-17,1.1945205479452055,P,406.12,2.1952432432432434,0.07
18,,+0.53%,1.87,1.79,0.01,SPY220617P00190000,39.45%,1.88,2021-04-06 2:09PM EDT,4129,190.0,32,1.83,2022-06-17,1.1945205479452055,P,406.12,2.1374736842105264,0.07
19,,-,2.03,1.84,0.0,SPY220617P00195000,38.85%,2.93,2021-03-24 3:31PM EDT,32,195.0,20,1.935,2022-06-17,1.1945205479452055,P,406.12,2.082666666666667,0.07
20,,+4.76%,2.2,2.0,0.1,SPY220617P00200000,38.26%,2.2,2021-04-06 3:32PM EDT,3739,200.0,33,2.1,2022-06-17,1.1945205479452055,P,406.12,2.0306,0.07
21,,-26.17%,2.39,2.18,-0.78,SPY220617P00205000,37.71%,2.2,2021-04-06 10:53AM EDT,45,205.0,7,2.285,2022-06-17,1.1945205479452055,P,406.12,1.9810731707317073,0.07
22,,-,2.58,2.38,0.0,SPY220617P00210000,37.12%,2.94,2021-03-30 3:33PM EDT,597,210.0,4,2.48,2022-06-17,1.1945205479452055,P,406.12,1.933904761904762,0.07
23,,-11.00%,2.8,2.59,-0.33,SPY220617P00215000,36.60%,2.67,2021-04-06 2:56PM EDT,121,215.0,2,2.695,2022-06-17,1.1945205479452055,P,406.12,1.8889302325581396,0.07
24,,-2.96%,3.03,2.82,-0.09,SPY220617P00220000,36.07%,2.95,2021-04-06 2:56PM EDT,226,220.0,2,2.925,2022-06-17,1.1945205479452055,P,406.12,1.846,0.07
25,,-,3.27,3.06,0.0,SPY220617P00225000,35.54%,4.86,2021-03-19 3:51PM EDT,35,225.0,1,3.165,2022-06-17,1.1945205479452055,P,406.12,1.8049777777777778,0.07
26,,-,4.14,3.89,0.0,SPY220617P00230000,36.36%,6.45,2021-03-01 10:44AM EDT,114,230.0,3,4.015,2022-06-17,1.1945205479452055,P,406.12,1.7657391304347827,0.07
27,,-,3.82,3.6,0.0,SPY220617P00235000,34.54%,4.9,2021-03-26 12:16PM EDT,415,235.0,10,3.71,2022-06-17,1.1945205479452055,P,406.12,1.7281702127659575,0.07
28,,-,4.12,3.91,0.0,SPY220617P00240000,34.05%,4.12,2021-04-05 1:16PM EDT,380,240.0,1,4.015000000000001,2022-06-17,1.1945205479452055,P,406.12,1.6921666666666666,0.07
29,,-,4.45,4.24,0.0,SPY220617P00245000,33.58%,4.98,2021-03-31 10:18AM EDT,58,245.0,2,4.345000000000001,2022-06-17,1.1945205479452055,P,406.12,1.6576326530612244,0.07
30,,-,4.75,4.7,0.0,SPY220617P00250000,33.03%,4.7,2021-04-05 3:46PM EDT,3735,250.0,17,4.725,2022-06-17,1.1945205479452055,P,406.12,1.62448,0.07
31,,-,5.18,4.96,0.0,SPY220617P00255000,32.67%,5.62,2021-04-01 12:04PM EDT,230,255.0,10,5.07,2022-06-17,1.1945205479452055,P,406.12,1.5926274509803922,0.07
32,,-,5.58,5.36,0.0,SPY220617P00260000,32.23%,6.09,2021-03-31 2:26PM EDT,1151,260.0,126,5.470000000000001,2022-06-17,1.1945205479452055,P,406.12,1.562,0.07
33,,-,6.0,5.79,0.0,SPY220617P00265000,31.78%,6.47,2021-04-01 3:59PM EDT,366,265.0,1,5.895,2022-06-17,1.1945205479452055,P,406.12,1.5325283018867926,0.07
34,,+1.60%,6.46,6.24,0.1,SPY220617P00270000,31.35%,6.34,2021-04-06 12:30PM EDT,1589,270.0,1,6.35,2022-06-17,1.1945205479452055,P,406.12,1.5041481481481482,0.07
35,,-,6.94,6.73,0.0,SPY220617P00275000,30.91%,7.43,2021-04-01 3:34PM EDT,739,275.0,5,6.835000000000001,2022-06-17,1.1945205479452055,P,406.12,1.4768000000000001,0.07
36,,-,7.46,7.24,0.0,SPY220617P00280000,30.50%,7.32,2021-04-05 1:39PM EDT,699,280.0,2,7.35,2022-06-17,1.1945205479452055,P,406.12,1.4504285714285714,0.07
37,,-,8.01,7.79,0.0,SPY220617P00285000,30.08%,7.93,2021-04-05 2:13PM EDT,355,285.0,1,7.9,2022-06-17,1.1945205479452055,P,406.12,1.4249824561403508,0.07
38,,-,8.59,8.37,0.0,SPY220617P00290000,29.67%,9.09,2021-04-01 3:57PM EDT,3252,290.0,4,8.48,2022-06-17,1.1945205479452055,P,406.12,1.4004137931034484,0.07
39,,-,9.2,8.99,0.0,SPY220617P00295000,29.25%,10.07,2021-03-31 2:26PM EDT,941,295.0,79,9.094999999999999,2022-06-17,1.1945205479452055,P,406.12,1.376677966101695,0.07
40,,+1.47%,9.86,9.63,0.14,SPY220617P00300000,28.85%,9.69,2021-04-06 2:41PM EDT,1303,300.0,5,9.745000000000001,2022-06-17,1.1945205479452055,P,406.12,1.3537333333333335,0.07
41,,-6.09%,10.55,10.32,-0.67,SPY220617P00305000,28.45%,10.33,2021-04-06 1:57PM EDT,1058,305.0,2,10.435,2022-06-17,1.1945205479452055,P,406.12,1.3315409836065575,0.07
42,,-0.18%,11.27,11.04,-0.02,SPY220617P00310000,28.03%,11.1,2021-04-06 2:29PM EDT,7788,310.0,3,11.155,2022-06-17,1.1945205479452055,P,406.12,1.3100645161290323,0.07
43,,-,12.04,11.81,0.0,SPY220617P00315000,27.63%,14.17,2021-03-29 3:55PM EDT,277,315.0,3,11.925,2022-06-17,1.1945205479452055,P,406.12,1.2892698412698413,0.07
44,,+2.52%,12.85,12.61,0.31,SPY220617P00320000,27.23%,12.63,2021-04-06 4:00PM EDT,2727,320.0,31,12.73,2022-06-17,1.1945205479452055,P,406.12,1.269125,0.07
45,,-,13.7,13.46,0.0,SPY220617P00325000,26.82%,13.4,2021-04-05 11:06AM EDT,709,325.0,10,13.58,2022-06-17,1.1945205479452055,P,406.12,1.2496,0.07
46,,-,14.59,14.35,0.0,SPY220617P00330000,26.41%,15.58,2021-04-01 2:58PM EDT,533,330.0,1,14.469999999999999,2022-06-17,1.1945205479452055,P,406.12,1.2306666666666666,0.07
47,,+0.33%,15.53,15.28,0.05,SPY220617P00335000,26.00%,15.2,2021-04-06 12:37PM EDT,1092,335.0,6,15.405,2022-06-17,1.1945205479452055,P,406.12,1.2122985074626866,0.07
48,,-0.18%,16.52,16.26,-0.03,SPY220617P00340000,25.59%,16.62,2021-04-06 3:58PM EDT,1015,340.0,24,16.39,2022-06-17,1.1945205479452055,P,406.12,1.1944705882352942,0.07
49,,-,17.55,17.29,0.0,SPY220617P00345000,25.17%,17.0,2021-04-05 2:19PM EDT,710,345.0,48,17.42,2022-06-17,1.1945205479452055,P,406.12,1.177159420289855,0.07
50,,-0.59%,18.64,18.37,-0.11,SPY220617P00350000,24.76%,18.44,2021-04-06 4:12PM EDT,1228,350.0,2,18.505000000000003,2022-06-17,1.1945205479452055,P,406.12,1.1603428571428571,0.07
51,,+1.97%,19.78,19.5,0.38,SPY220617P00355000,24.34%,19.69,2021-04-06 3:45PM EDT,495,355.0,27,19.64,2022-06-17,1.1945205479452055,P,406.12,1.144,0.07
52,,-,20.97,20.69,0.0,SPY220617P00360000,23.92%,20.33,2021-04-05 11:59AM EDT,1168,360.0,802,20.83,2022-06-17,1.1945205479452055,P,406.12,1.128111111111111,0.07
53,,-,22.22,21.93,0.0,SPY220617P00365000,23.49%,21.69,2021-04-05 3:49PM EDT,2254,365.0,807,22.075,2022-06-17,1.1945205479452055,P,406.12,1.1126575342465754,0.07
54,,-,23.54,23.24,0.0,SPY220617P00370000,23.07%,23.07,2021-04-05 2:13PM EDT,795,370.0,2,23.39,2022-06-17,1.1945205479452055,P,406.12,1.0976216216216217,0.07
55,,-,24.92,24.61,0.0,SPY220617P00375000,22.64%,26.07,2021-04-01 3:51PM EDT,4056,375.0,18,24.765,2022-06-17,1.1945205479452055,P,406.12,1.0829866666666668,0.07
56,,-,26.37,26.05,0.0,SPY220617P00380000,22.20%,25.75,2021-04-05 1:36PM EDT,8525,380.0,14,26.21,2022-06-17,1.1945205479452055,P,406.12,1.0687368421052632,0.07
57,,+2.64%,27.91,27.59,0.72,SPY220617P00385000,21.78%,28.04,2021-04-06 12:11PM EDT,15250,385.0,22,27.75,2022-06-17,1.1945205479452055,P,406.12,1.054857142857143,0.07
58,,+0.45%,29.54,29.2,0.13,SPY220617P00390000,21.36%,28.88,2021-04-05 12:25PM EDT,757,390.0,1,29.369999999999997,2022-06-17,1.1945205479452055,P,406.12,1.0413333333333334,0.07
59,,-,31.25,30.9,0.0,SPY220617P00395000,20.94%,30.91,2021-04-05 1:40PM EDT,1624,395.0,21,31.075,2022-06-17,1.1945205479452055,P,406.12,1.0281518987341771,0.07
60,,-,33.07,32.71,0.0,SPY220617P00400000,20.52%,32.48,2021-04-06 12:11PM EDT,177,400.0,2,32.89,2022-06-17,1.1945205479452055,P,406.12,1.0153,0.07
61,,-0.06%,35.02,34.62,-0.02,SPY220617P00405000,20.13%,34.51,2021-04-06 2:56PM EDT,653,405.0,28,34.82,2022-06-17,1.1945205479452055,P,406.12,1.0027654320987653,0.07
62,,+0.55%,37.1,36.67,0.2,SPY220617P00410000,19.75%,36.82,2021-04-06 12:41PM EDT,42,410.0,2,36.885000000000005,2022-06-17,1.1945205479452055,P,406.12,0.9905365853658537,0.07
63,,-,39.33,38.86,0.0,SPY220617P00415000,19.40%,44.59,2021-03-30 3:52PM EDT,5,415.0,3,39.095,2022-06-17,1.1945205479452055,P,406.12,0.9786024096385543,0.07
64,,-,41.69,41.2,0.0,SPY220617P00420000,19.06%,41.0,2021-04-05 1:24PM EDT,47,420.0,31,41.445,2022-06-17,1.1945205479452055,P,406.12,0.966952380952381,0.07
65,,+0.12%,44.25,43.71,0.05,SPY220617P00425000,18.76%,43.42,2021-04-06 12:04PM EDT,15,425.0,1,43.980000000000004,2022-06-17,1.1945205479452055,P,406.12,0.9555764705882352,0.07
66,,-,46.98,46.39,0.0,SPY220617P00430000,18.50%,52.06,2021-03-31 12:05PM EDT,22,430.0,2,46.685,2022-06-17,1.1945205479452055,P,406.12,0.9444651162790698,0.07
67,,-,53.06,52.08,0.0,SPY220617P00440000,18.14%,57.44,2021-04-01 9:37AM EDT,13,440.0,1,52.57,2022-06-17,1.1945205479452055,P,406.12,0.923,0.07
68,,-,56.35,55.32,0.0,SPY220617P00445000,18.01%,68.96,2021-03-15 11:54AM EDT,4,445.0,2,55.835,2022-06-17,1.1945205479452055,P,406.12,0.9126292134831461,0.07
69,,-,59.83,58.75,0.0,SPY220617P00450000,17.93%,68.9,2021-03-29 10:46AM EDT,30,450.0,30,59.29,2022-06-17,1.1945205479452055,P,406.12,0.9024888888888889,0.07
70,,-,63.49,62.35,0.0,SPY220617P00455000,17.90%,76.23,2021-03-15 11:55AM EDT,3,455.0,7,62.92,2022-06-17,1.1945205479452055,P,406.12,0.8925714285714286,0.07
71,,-,130.02,126.71,0.0,SPY220617P00460000,53.20%,137.03,2020-08-06 9:30AM EDT,1,460.0,1,128.365,2022-06-17,1.1945205479452055,P,406.12,0.8828695652173913,0.07
72,,-,71.28,69.79,0.0,SPY220617P00465000,17.97%,84.49,2021-03-15 11:45AM EDT,5,465.0,-,70.535,2022-06-17,1.1945205479452055,P,406.12,0.8733763440860215,0.07
73,,-,75.39,73.84,0.0,SPY220617P00470000,18.07%,79.98,2021-04-01 12:51PM EDT,2,470.0,1,74.61500000000001,2022-06-17,1.1945205479452055,P,406.12,0.8640851063829788,0.07
74,,-,99.56,96.9,0.0,SPY220617P00480000,28.56%,108.19,2021-01-14 11:08AM EDT,2,480.0,1,98.23,2022-06-17,1.1945205479452055,P,406.12,0.8460833333333333,0.07
75,,-,101.96,100.07,0.0,SPY220617P00500000,19.28%,115.83,2021-03-24 3:13PM EDT,18,500.0,1,101.01499999999999,2022-06-17,1.1945205479452055,P,406.12,0.81224,0.07
76,,-,120.08,117.79,0.0,SPY220617P00505000,29.22%,122.22,2021-02-12 12:48PM EDT,3,505.0,2,118.935,2022-06-17,1.1945205479452055,P,406.12,0.8041980198019802,0.07
77,,-,135.03,132.71,0.0,SPY220617P00515000,33.65%,140.19,2021-01-19 1:12AM EDT,1,515.0,-,133.87,2022-06-17,1.1945205479452055,P,406.12,0.7885825242718447,0.07
78,,-,142.23,139.79,0.0,SPY220617P00525000,33.12%,141.07,2021-02-19 3:48PM EDT,3,525.0,1,141.01,2022-06-17,1.1945205479452055,P,406.12,0.7735619047619048,0.07
79,,-,147.04,144.59,0.0,SPY220617P00530000,33.59%,145.79,2021-02-19 3:48PM EDT,3,530.0,1,145.815,2022-06-17,1.1945205479452055,P,406.12,0.7662641509433963,0.07
80,,-,172.19,169.87,0.0,SPY220617P00540000,44.20%,175.92,2020-12-16 4:22PM EDT,1,540.0,-,171.03,2022-06-17,1.1945205479452055,P,406.12,0.7520740740740741,0.07
81,,-,166.58,164.36,0.0,SPY220617P00550000,35.58%,166.57,2021-02-08 4:11PM EDT,1,550.0,-,165.47000000000003,2022-06-17,1.1945205479452055,P,406.12,0.7384000000000001,0.07
0,,-,267.59,264.55,0.0,SPY220916C00140000,46.66%,248.0,2021-03-09 11:46AM EDT,0,140.0,2,266.07,2022-09-16,1.4438356164383561,C,406.12,2.900857142857143,0.07
1,,-,227.66,224.75,0.0,SPY220916C00180000,36.74%,208.18,2021-03-09 4:50PM EDT,1,180.0,1,226.20499999999998,2022-09-16,1.4438356164383561,C,406.12,2.256222222222222,0.07
2,,-,213.5,209.88,0.0,SPY220916C00185000,0.00%,197.48,2021-02-25 4:43PM EDT,0,185.0,1,211.69,2022-09-16,1.4438356164383561,C,406.12,2.1952432432432434,0.07
3,,-,207.88,205.0,0.0,SPY220916C00200000,33.25%,197.44,2021-03-31 10:43AM EDT,27,200.0,1,206.44,2022-09-16,1.4438356164383561,C,406.12,2.0306,0.07
4,,+3.65%,198.07,195.27,6.96,SPY220916C00210000,31.84%,197.57,2021-04-01 3:07PM EDT,12,210.0,10,196.67000000000002,2022-09-16,1.4438356164383561,C,406.12,1.933904761904762,0.07
5,,-,165.35,161.6,0.0,SPY220916C00235000,0.00%,157.63,2021-02-24 12:21PM EDT,3,235.0,-,163.475,2022-09-16,1.4438356164383561,C,406.12,1.7281702127659575,0.07
6,,-,135.93,133.55,0.0,SPY220916C00245000,0.00%,130.97,2020-12-17 4:39PM EDT,5,245.0,3,134.74,2022-09-16,1.4438356164383561,C,406.12,1.6576326530612244,0.07
7,,-,159.72,157.27,0.0,SPY220916C00250000,27.99%,149.82,2021-03-16 2:20PM EDT,64,250.0,1,158.495,2022-09-16,1.4438356164383561,C,406.12,1.62448,0.07
8,,-,131.01,127.5,0.0,SPY220916C00260000,0.00%,130.87,2021-01-26 10:36AM EDT,15,260.0,1,129.255,2022-09-16,1.4438356164383561,C,406.12,1.562,0.07
9,,-,141.27,139.03,0.0,SPY220916C00270000,26.70%,126.04,2021-03-09 3:06PM EDT,4,270.0,3,140.15,2022-09-16,1.4438356164383561,C,406.12,1.5041481481481482,0.07
10,,-,100.57,96.0,0.0,SPY220916C00275000,0.00%,69.07,2020-10-30 11:24AM EDT,1,275.0,2,98.285,2022-09-16,1.4438356164383561,C,406.12,1.4768000000000001,0.07
11,,-,132.26,130.13,0.0,SPY220916C00280000,26.11%,122.39,2021-03-29 9:41AM EDT,15,280.0,4,131.195,2022-09-16,1.4438356164383561,C,406.12,1.4504285714285714,0.07
12,,-,127.81,125.73,0.0,SPY220916C00285000,25.82%,114.49,2021-03-26 1:50PM EDT,4,285.0,3,126.77000000000001,2022-09-16,1.4438356164383561,C,406.12,1.4249824561403508,0.07
13,,-,89.26,85.61,0.0,SPY220916C00290000,0.00%,61.63,2020-11-02 10:39AM EDT,0,290.0,1,87.435,2022-09-16,1.4438356164383561,C,406.12,1.4004137931034484,0.07
14,,-,119.04,117.07,0.0,SPY220916C00295000,25.26%,102.62,2021-03-09 11:21AM EDT,1,295.0,1,118.055,2022-09-16,1.4438356164383561,C,406.12,1.376677966101695,0.07
15,,-,114.71,112.8,0.0,SPY220916C00300000,24.97%,102.43,2021-03-24 1:05PM EDT,22,300.0,2,113.755,2022-09-16,1.4438356164383561,C,406.12,1.3537333333333335,0.07
16,,-,89.95,88.01,0.0,SPY220916C00305000,0.00%,78.63,2020-12-15 1:08PM EDT,4,305.0,-,88.98,2022-09-16,1.4438356164383561,C,406.12,1.3315409836065575,0.07
17,,+5.58%,106.19,104.38,5.57,SPY220916C00310000,24.40%,105.47,2021-04-06 10:54AM EDT,18,310.0,4,105.285,2022-09-16,1.4438356164383561,C,406.12,1.3100645161290323,0.07
18,,-,101.98,100.23,0.0,SPY220916C00315000,24.10%,102.33,2021-04-05 1:19PM EDT,42,315.0,3,101.105,2022-09-16,1.4438356164383561,C,406.12,1.2892698412698413,0.07
19,,-,78.07,74.26,0.0,SPY220916C00320000,0.00%,71.77,2020-12-28 2:05PM EDT,22,320.0,9,76.16499999999999,2022-09-16,1.4438356164383561,C,406.12,1.269125,0.07
20,,-,93.72,92.07,0.0,SPY220916C00325000,23.51%,94.12,2021-04-05 2:29PM EDT,325,325.0,3,92.895,2022-09-16,1.4438356164383561,C,406.12,1.2496,0.07
21,,-,89.65,88.05,0.0,SPY220916C00330000,23.20%,84.05,2021-04-01 12:52PM EDT,27,330.0,4,88.85,2022-09-16,1.4438356164383561,C,406.12,1.2306666666666666,0.07
22,,-,85.64,84.09,0.0,SPY220916C00335000,22.90%,79.66,2021-04-01 2:45PM EDT,43,335.0,1,84.86500000000001,2022-09-16,1.4438356164383561,C,406.12,1.2122985074626866,0.07
23,,-,81.68,80.17,0.0,SPY220916C00340000,22.59%,71.07,2021-03-10 4:21PM EDT,21,340.0,5,80.92500000000001,2022-09-16,1.4438356164383561,C,406.12,1.1944705882352942,0.07
24,,-,77.76,76.3,0.0,SPY220916C00345000,22.26%,77.8,2021-04-05 12:36PM EDT,169,345.0,1,77.03,2022-09-16,1.4438356164383561,C,406.12,1.177159420289855,0.07
25,,-,73.9,72.48,0.0,SPY220916C00350000,21.94%,62.1,2021-03-24 3:26PM EDT,34,350.0,1,73.19,2022-09-16,1.4438356164383561,C,406.12,1.1603428571428571,0.07
26,,-,70.09,68.71,0.0,SPY220916C00355000,21.61%,68.51,2021-04-05 10:21AM EDT,73,355.0,4,69.4,2022-09-16,1.4438356164383561,C,406.12,1.144,0.07
27,,-,66.34,65.0,0.0,SPY220916C00360000,21.27%,58.53,2021-03-12 3:33PM EDT,110,360.0,1,65.67,2022-09-16,1.4438356164383561,C,406.12,1.128111111111111,0.07
28,,-,46.11,44.19,0.0,SPY220916C00365000,10.15%,48.25,2021-02-01 3:54PM EDT,188,365.0,3,45.15,2022-09-16,1.4438356164383561,C,406.12,1.1126575342465754,0.07
29,,-,59.03,57.76,0.0,SPY220916C00370000,20.59%,57.84,2021-04-05 10:40AM EDT,68,370.0,2,58.394999999999996,2022-09-16,1.4438356164383561,C,406.12,1.0976216216216217,0.07
30,,-,55.47,54.24,0.0,SPY220916C00375000,20.24%,48.9,2021-03-31 2:06PM EDT,156,375.0,1,54.855000000000004,2022-09-16,1.4438356164383561,C,406.12,1.0829866666666668,0.07
31,,-,51.99,50.79,0.0,SPY220916C00380000,19.90%,45.85,2021-03-29 2:49PM EDT,303,380.0,1,51.39,2022-09-16,1.4438356164383561,C,406.12,1.0687368421052632,0.07
32,,-,48.58,47.41,0.0,SPY220916C00385000,19.54%,44.2,2021-04-01 12:11PM EDT,310,385.0,1,47.995,2022-09-16,1.4438356164383561,C,406.12,1.054857142857143,0.07
33,,+0.49%,45.25,44.24,0.22,SPY220916C00390000,19.19%,45.06,2021-04-01 9:49AM EDT,663,390.0,3,44.745000000000005,2022-09-16,1.4438356164383561,C,406.12,1.0413333333333334,0.07
34,,-,42.02,41.05,0.0,SPY220916C00395000,18.84%,40.25,2021-04-05 10:08AM EDT,328,395.0,5,41.535,2022-09-16,1.4438356164383561,C,406.12,1.0281518987341771,0.07
35,,-0.73%,38.86,37.9,-0.28,SPY220916C00400000,18.47%,38.19,2021-04-06 10:35AM EDT,1119,400.0,26,38.379999999999995,2022-09-16,1.4438356164383561,C,406.12,1.0153,0.07
36,,-0.40%,35.83,34.93,-0.14,SPY220916C00405000,18.13%,35.0,2021-04-05 10:45AM EDT,471,405.0,6,35.379999999999995,2022-09-16,1.4438356164383561,C,406.12,1.0027654320987653,0.07
37,,+1.39%,32.93,32.06,0.45,SPY220916C00410000,17.80%,32.89,2021-04-06 11:32AM EDT,42,410.0,1,32.495000000000005,2022-09-16,1.4438356164383561,C,406.12,0.9905365853658537,0.07
38,,-,30.1,29.29,0.0,SPY220916C00415000,17.44%,29.02,2021-04-05 11:46AM EDT,13,415.0,2,29.695,2022-09-16,1.4438356164383561,C,406.12,0.9786024096385543,0.07
39,,-,27.45,26.69,0.0,SPY220916C00420000,17.13%,27.49,2021-04-05 2:30PM EDT,1612,420.0,5,27.07,2022-09-16,1.4438356164383561,C,406.12,0.966952380952381,0.07
40,,-,24.92,24.19,0.0,SPY220916C00425000,16.81%,23.11,2021-04-05 10:08AM EDT,324,425.0,10,24.555,2022-09-16,1.4438356164383561,C,406.12,0.9555764705882352,0.07
41,,+34.58%,22.56,21.88,5.73,SPY220916C00430000,16.53%,22.3,2021-03-30 3:53PM EDT,30,430.0,7,22.22,2022-09-16,1.4438356164383561,C,406.12,0.9444651162790698,0.07
42,,-,20.4,19.71,0.0,SPY220916C00435000,16.28%,14.0,2021-03-25 2:04PM EDT,187,435.0,128,20.055,2022-09-16,1.4438356164383561,C,406.12,0.9336091954022988,0.07
43,,-,18.34,17.71,0.0,SPY220916C00440000,16.02%,14.42,2021-03-29 2:26PM EDT,128,440.0,2,18.025,2022-09-16,1.4438356164383561,C,406.12,0.923,0.07
44,,-,16.49,15.9,0.0,SPY220916C00445000,15.82%,11.85,2021-03-26 3:11PM EDT,19,445.0,10,16.195,2022-09-16,1.4438356164383561,C,406.12,0.9126292134831461,0.07
45,,-,14.77,14.2,0.0,SPY220916C00450000,15.61%,14.5,2021-04-05 2:40PM EDT,425,450.0,101,14.485,2022-09-16,1.4438356164383561,C,406.12,0.9024888888888889,0.07
46,,-,13.25,12.71,0.0,SPY220916C00455000,15.46%,12.22,2021-03-18 12:51PM EDT,216,455.0,151,12.98,2022-09-16,1.4438356164383561,C,406.12,0.8925714285714286,0.07
47,,-,9.08,8.09,0.0,SPY220916C00460000,13.58%,10.7,2021-03-01 1:54PM EDT,249,460.0,2,8.585,2022-09-16,1.4438356164383561,C,406.12,0.8828695652173913,0.07
48,,+31.32%,10.62,10.14,2.38,SPY220916C00465000,15.21%,9.98,2021-04-06 3:50PM EDT,217,465.0,5,10.379999999999999,2022-09-16,1.4438356164383561,C,406.12,0.8733763440860215,0.07
49,,+2.19%,9.53,9.06,0.19,SPY220916C00470000,15.14%,8.87,2021-04-05 11:21AM EDT,152,470.0,1,9.295,2022-09-16,1.4438356164383561,C,406.12,0.8640851063829788,0.07
50,,-,7.26,6.47,0.0,SPY220916C00475000,14.16%,7.5,2021-02-25 1:44PM EDT,57,475.0,50,6.865,2022-09-16,1.4438356164383561,C,406.12,0.8549894736842105,0.07
51,,-,7.65,7.23,0.0,SPY220916C00480000,15.01%,6.18,2021-03-29 9:42AM EDT,38,480.0,4,7.44,2022-09-16,1.4438356164383561,C,406.12,0.8460833333333333,0.07
52,,-,6.86,6.45,0.0,SPY220916C00485000,14.98%,6.64,2021-04-05 10:24AM EDT,23,485.0,2,6.655,2022-09-16,1.4438356164383561,C,406.12,0.837360824742268,0.07
53,,-,5.36,4.68,0.0,SPY220916C00490000,14.30%,5.72,2021-03-02 1:53PM EDT,28,490.0,1,5.02,2022-09-16,1.4438356164383561,C,406.12,0.8288163265306122,0.07
54,,-,4.85,4.04,0.0,SPY220916C00495000,14.35%,4.0,2021-01-29 3:05PM EDT,8,495.0,18,4.445,2022-09-16,1.4438356164383561,C,406.12,0.8204444444444444,0.07
55,,-,5.0,4.63,0.0,SPY220916C00500000,14.97%,4.42,2021-04-05 9:39AM EDT,1921,500.0,2,4.8149999999999995,2022-09-16,1.4438356164383561,C,406.12,0.81224,0.07
