,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Spot Price,Fed Funds Rate (%),Maturity,Type,Mid
75,SPY220318P00440000,2021-03-02 2:23PM EDT,440.0,60.29,60.65,62.96,0.0,-,1,12,20.08%,391.48,0.08,2022-03-18,P,61.805
76,SPY220318P00445000,2021-03-10 11:43AM EDT,445.0,68.22,64.45,66.8,0.0,-,1,0,20.11%,391.48,0.08,2022-03-18,P,65.625
77,SPY220318P00450000,2021-03-08 11:20AM EDT,450.0,70.02,68.4,70.79,0.0,-,10,11,20.18%,391.48,0.08,2022-03-18,P,69.595
78,SPY220318P00460000,2021-02-04 4:59PM EDT,460.0,84.03,83.93,87.02,0.0,-,1,1,26.41%,391.48,0.08,2022-03-18,P,85.475
79,SPY220318P00465000,2021-02-17 10:59AM EDT,465.0,84.36,80.97,83.45,0.0,-,-,1,20.64%,391.48,0.08,2022-03-18,P,82.21000000000001
80,SPY220318P00470000,2021-02-04 4:59PM EDT,470.0,92.72,92.81,95.92,0.0,-,1,1,27.20%,391.48,0.08,2022-03-18,P,94.36500000000001
81,SPY220318P00480000,2020-10-05 10:46AM EDT,480.0,148.39,141.56,143.93,0.0,-,1,0,53.56%,391.48,0.08,2022-03-18,P,142.745
82,SPY220318P00500000,2021-03-12 4:44PM EDT,500.0,111.91,112.92,115.52,0.0,-,2,14,22.54%,391.48,0.08,2022-03-18,P,114.22
0,SPY220617C00100000,2020-08-24 12:05AM EDT,100.0,237.37,0.0,0.0,0.0,-,-,0,0.00%,391.48,0.08,2022-06-17,C,0.0
1,SPY220617C00160000,2020-07-17 1:42PM EDT,160.0,163.27,175.31,178.03,0.0,-,1,4,0.00%,391.48,0.08,2022-06-17,C,176.67000000000002
2,SPY220617C00165000,2021-02-26 10:51AM EDT,165.0,219.05,225.48,228.52,0.0,-,3,1,44.28%,391.48,0.08,2022-06-17,C,227.0
3,SPY220617C00170000,2020-08-26 12:44PM EDT,170.0,176.34,158.86,161.52,0.0,-,-,1,0.00%,391.48,0.08,2022-06-17,C,160.19
4,SPY220617C00200000,2021-01-28 11:33AM EDT,200.0,180.5,179.37,182.91,0.0,-,1,2,0.00%,391.48,0.08,2022-06-17,C,181.14
5,SPY220617C00205000,2020-08-04 11:46AM EDT,205.0,127.88,143.47,146.24,0.0,-,-,1,0.00%,391.48,0.08,2022-06-17,C,144.85500000000002
6,SPY220617C00210000,2021-03-15 12:08AM EDT,210.0,180.93,180.9,183.94,0.0,-,-,10,34.43%,391.48,0.08,2022-06-17,C,182.42000000000002
7,SPY220617C00215000,2021-01-19 1:11AM EDT,215.0,165.66,175.36,177.78,0.0,-,-,10,29.40%,391.48,0.08,2022-06-17,C,176.57
8,SPY220617C00220000,2021-01-07 11:33AM EDT,220.0,161.26,168.55,171.03,0.0,-,10,3,0.00%,391.48,0.08,2022-06-17,C,169.79000000000002
9,SPY220617C00225000,2021-03-11 11:49AM EDT,225.0,169.41,166.58,169.62,0.0,-,1,10,32.86%,391.48,0.08,2022-06-17,C,168.10000000000002
10,SPY220617C00230000,2020-12-04 10:30AM EDT,230.0,139.7,146.07,148.34,0.0,-,10,12,0.00%,391.48,0.08,2022-06-17,C,147.20499999999998
11,SPY220617C00235000,2021-03-17 4:02PM EDT,235.0,163.91,157.17,160.21,0.0,-,7,7,31.96%,391.48,0.08,2022-06-17,C,158.69
12,SPY220617C00240000,2021-02-18 10:30AM EDT,240.0,154.57,152.51,155.56,0.0,-,2,80,31.56%,391.48,0.08,2022-06-17,C,154.035
13,SPY220617C00245000,2021-02-05 1:02PM EDT,245.0,146.33,140.5,143.68,0.0,-,1,2,0.00%,391.48,0.08,2022-06-17,C,142.09
14,SPY220617C00250000,2021-03-18 3:56PM EDT,250.0,145.75,143.31,146.37,2.51,+1.75%,21,18,30.83%,391.48,0.08,2022-06-17,C,144.84
15,SPY220617C00255000,2021-03-08 1:50PM EDT,255.0,136.64,138.74,141.8,0.0,-,1,14,30.44%,391.48,0.08,2022-06-17,C,140.27
16,SPY220617C00260000,2021-03-10 11:22AM EDT,260.0,134.44,138.21,140.26,0.0,-,10,20,34.15%,391.48,0.08,2022-06-17,C,139.235
17,SPY220617C00265000,2021-03-18 4:06PM EDT,265.0,131.67,129.74,132.8,2.24,+1.73%,1,4,29.73%,391.48,0.08,2022-06-17,C,131.27
18,SPY220617C00270000,2021-03-08 12:55PM EDT,270.0,121.41,125.31,128.37,0.0,-,10,26,29.40%,391.48,0.08,2022-06-17,C,126.84
19,SPY220617C00275000,2020-12-10 11:14AM EDT,275.0,100.8,0.0,0.0,0.0,-,6,0,0.00%,391.48,0.08,2022-06-17,C,0.0
20,SPY220617C00280000,2021-03-09 10:56AM EDT,280.0,113.88,116.5,119.6,0.0,-,5,19,28.71%,391.48,0.08,2022-06-17,C,118.05
21,SPY220617C00285000,2020-07-22 11:49AM EDT,285.0,61.13,71.37,72.31,0.0,-,2,53,0.00%,391.48,0.08,2022-06-17,C,71.84
22,SPY220617C00290000,2021-03-16 3:19PM EDT,290.0,113.85,107.96,111.0,0.0,-,3,23,28.04%,391.48,0.08,2022-06-17,C,109.47999999999999
23,SPY220617C00295000,2021-03-10 12:12PM EDT,295.0,103.88,103.72,106.74,0.0,-,1,10,27.68%,391.48,0.08,2022-06-17,C,105.22999999999999
24,SPY220617C00300000,2021-03-11 2:16PM EDT,300.0,104.5,99.49,102.55,3.28,+3.24%,2,1489,27.34%,391.48,0.08,2022-06-17,C,101.02
25,SPY220617C00305000,2020-11-24 12:54PM EDT,305.0,73.5,78.17,79.62,0.0,-,1,26,0.00%,391.48,0.08,2022-06-17,C,78.89500000000001
26,SPY220617C00310000,2021-03-08 11:30AM EDT,310.0,92.5,91.73,93.86,3.4,+3.82%,1,77,26.26%,391.48,0.08,2022-06-17,C,92.795
27,SPY220617C00315000,2021-03-18 2:35PM EDT,315.0,89.0,87.7,89.79,-1.65,-1.82%,1,40,25.91%,391.48,0.08,2022-06-17,C,88.745
28,SPY220617C00320000,2021-03-09 10:55AM EDT,320.0,86.02,83.79,85.79,0.0,-,5,270,25.58%,391.48,0.08,2022-06-17,C,84.79
29,SPY220617C00325000,2021-03-04 4:04PM EDT,325.0,84.33,79.83,81.82,0.0,-,5,928,25.22%,391.48,0.08,2022-06-17,C,80.82499999999999
30,SPY220617C00330000,2021-03-17 12:44PM EDT,330.0,78.75,75.94,77.91,0.0,-,3,357,24.87%,391.48,0.08,2022-06-17,C,76.925
31,SPY220617C00335000,2021-03-08 2:52PM EDT,335.0,75.37,72.14,74.06,0.0,-,7,409,24.51%,391.48,0.08,2022-06-17,C,73.1
32,SPY220617C00340000,2021-03-12 4:42PM EDT,340.0,71.31,68.37,70.27,0.0,-,3,159,24.15%,391.48,0.08,2022-06-17,C,69.32
33,SPY220617C00345000,2021-03-16 12:04PM EDT,345.0,69.58,64.65,66.5,0.0,-,1,754,23.76%,391.48,0.08,2022-06-17,C,65.575
34,SPY220617C00350000,2021-03-18 3:18PM EDT,350.0,62.6,61.02,62.82,-1.77,-2.75%,23,579,23.39%,391.48,0.08,2022-06-17,C,61.92
35,SPY220617C00355000,2021-03-18 2:05PM EDT,355.0,61.14,57.44,59.22,0.14,+0.23%,17,174,23.02%,391.48,0.08,2022-06-17,C,58.33
36,SPY220617C00360000,2021-03-16 9:30AM EDT,360.0,58.2,54.15,55.37,0.0,-,2,600,22.44%,391.48,0.08,2022-06-17,C,54.76
37,SPY220617C00365000,2021-03-05 3:46PM EDT,365.0,52.42,50.71,51.88,0.0,-,2,407,22.05%,391.48,0.08,2022-06-17,C,51.295
38,SPY220617C00370000,2021-03-18 3:56PM EDT,370.0,47.4,47.33,48.48,-2.5,-5.01%,2,1043,21.66%,391.48,0.08,2022-06-17,C,47.905
39,SPY220617C00375000,2021-03-11 5:05PM EDT,375.0,45.46,44.02,45.11,0.0,-,50,1411,21.24%,391.48,0.08,2022-06-17,C,44.565
40,SPY220617C00380000,2021-03-12 3:53PM EDT,380.0,45.0,40.83,41.86,0.0,-,1,1154,20.84%,391.48,0.08,2022-06-17,C,41.345
41,SPY220617C00385000,2021-03-18 11:34AM EDT,385.0,40.24,37.69,38.68,-1.36,-3.27%,19,1531,20.43%,391.48,0.08,2022-06-17,C,38.185
42,SPY220617C00390000,2021-03-18 1:19PM EDT,390.0,37.31,34.67,35.62,-1.17,-3.04%,44,625,20.02%,391.48,0.08,2022-06-17,C,35.144999999999996
43,SPY220617C00395000,2021-03-17 3:54PM EDT,395.0,34.5,31.77,32.67,-0.49,-1.40%,6,608,19.62%,391.48,0.08,2022-06-17,C,32.22
44,SPY220617C00400000,2021-03-18 2:27PM EDT,400.0,30.5,28.95,29.81,-1.5,-4.69%,41,2370,19.22%,391.48,0.08,2022-06-17,C,29.38
45,SPY220617C00405000,2021-03-12 4:43PM EDT,405.0,25.95,26.31,27.12,-3.33,-11.37%,12,542,18.84%,391.48,0.08,2022-06-17,C,26.715
46,SPY220617C00410000,2021-03-18 2:33PM EDT,410.0,25.1,23.78,24.54,-1.45,-5.46%,1,2697,18.46%,391.48,0.08,2022-06-17,C,24.16
47,SPY220617C00415000,2021-03-16 1:53PM EDT,415.0,23.06,21.43,22.15,0.0,-,1,262,18.12%,391.48,0.08,2022-06-17,C,21.79
48,SPY220617C00420000,2021-03-18 2:24PM EDT,420.0,20.5,19.21,19.92,-0.55,-2.61%,2,1148,17.80%,391.48,0.08,2022-06-17,C,19.565
49,SPY220617C00425000,2021-03-18 3:53PM EDT,425.0,17.61,17.18,17.83,-2.44,-12.17%,5,176,17.49%,391.48,0.08,2022-06-17,C,17.505
50,SPY220617C00430000,2021-03-18 12:28PM EDT,430.0,17.17,15.32,15.96,0.31,+1.84%,25,197,17.24%,391.48,0.08,2022-06-17,C,15.64
51,SPY220617C00435000,2021-03-16 3:28PM EDT,435.0,16.01,13.61,14.2,0.0,-,700,2108,16.98%,391.48,0.08,2022-06-17,C,13.905
52,SPY220617C00440000,2021-03-18 10:57AM EDT,440.0,12.01,12.1,12.67,-1.27,-9.56%,12,1836,16.79%,391.48,0.08,2022-06-17,C,12.385
53,SPY220617C00445000,2021-03-17 3:28PM EDT,445.0,12.55,10.72,11.25,0.0,-,6,4620,16.60%,391.48,0.08,2022-06-17,C,10.985
54,SPY220617C00450000,2021-03-18 10:05AM EDT,450.0,9.9,9.53,10.02,-1.43,-12.62%,3,1193,16.46%,391.48,0.08,2022-06-17,C,9.774999999999999
55,SPY220617C00455000,2021-03-18 3:44PM EDT,455.0,8.7,8.44,8.91,-1.1,-11.22%,1,756,16.34%,391.48,0.08,2022-06-17,C,8.675
56,SPY220617C00460000,2021-03-08 1:16PM EDT,460.0,7.0,7.5,7.95,0.0,-,2,189,16.27%,391.48,0.08,2022-06-17,C,7.725
57,SPY220617C00465000,2021-03-04 2:03PM EDT,465.0,8.35,6.65,7.07,0.0,-,12,146,16.19%,391.48,0.08,2022-06-17,C,6.86
58,SPY220617C00470000,2021-03-12 4:49PM EDT,470.0,7.22,5.91,6.31,0.0,-,8,281,16.15%,391.48,0.08,2022-06-17,C,6.109999999999999
59,SPY220617C00475000,2021-03-18 12:09PM EDT,475.0,6.13,5.25,5.64,-0.07,-1.13%,1,2259,16.13%,391.48,0.08,2022-06-17,C,5.445
60,SPY220617C00480000,2021-03-05 1:44PM EDT,480.0,5.84,4.67,5.03,0.0,-,3,22512,16.10%,391.48,0.08,2022-06-17,C,4.85
61,SPY220617C00485000,2021-03-16 11:29AM EDT,485.0,5.2,4.16,4.51,0.0,-,1,23352,16.11%,391.48,0.08,2022-06-17,C,4.335
62,SPY220617C00490000,2021-03-17 3:33PM EDT,490.0,4.6,3.69,4.03,0.0,-,2,39585,16.11%,391.48,0.08,2022-06-17,C,3.8600000000000003
63,SPY220617C00495000,2021-03-03 5:13PM EDT,495.0,3.9,3.26,3.6,0.0,-,1,17657,16.11%,391.48,0.08,2022-06-17,C,3.4299999999999997
64,SPY220617C00500000,2021-03-18 9:43AM EDT,500.0,3.36,2.87,3.21,0.07,+2.13%,29,1463,16.11%,391.48,0.08,2022-06-17,C,3.04
65,SPY220617C00505000,2021-03-15 1:16PM EDT,505.0,2.9,2.54,2.87,-0.02,-0.68%,3,65,16.13%,391.48,0.08,2022-06-17,C,2.705
66,SPY220617C00510000,2021-03-10 12:39PM EDT,510.0,2.88,2.25,2.58,0.0,-,50,1326,16.17%,391.48,0.08,2022-06-17,C,2.415
67,SPY220617C00515000,2021-03-09 11:32AM EDT,515.0,2.22,2.03,2.27,0.0,-,11,1264,16.13%,391.48,0.08,2022-06-17,C,2.15
68,SPY220617C00520000,2021-02-22 10:36AM EDT,520.0,2.03,1.8,2.04,0.0,-,1,43,16.18%,391.48,0.08,2022-06-17,C,1.92
69,SPY220617C00525000,2021-03-18 3:19PM EDT,525.0,1.8,1.7,1.84,-0.4,-18.18%,1,2475,16.23%,391.48,0.08,2022-06-17,C,1.77
70,SPY220617C00530000,2021-03-12 4:51PM EDT,530.0,1.97,1.4,1.65,0.0,-,7,1101,16.27%,391.48,0.08,2022-06-17,C,1.525
71,SPY220617C00535000,2021-02-16 11:37AM EDT,535.0,1.81,1.49,1.64,0.0,-,200,200,16.63%,391.48,0.08,2022-06-17,C,1.565
72,SPY220617C00540000,2021-03-12 4:54PM EDT,540.0,1.57,1.09,1.34,0.0,-,2,10,16.37%,391.48,0.08,2022-06-17,C,1.215
73,SPY220617C00545000,2021-01-07 1:26PM EDT,545.0,0.91,1.28,1.48,0.0,-,2,10,17.05%,391.48,0.08,2022-06-17,C,1.38
74,SPY220617C00550000,2021-03-18 10:45AM EDT,550.0,1.15,0.85,1.1,0.0,-,1,436,16.50%,391.48,0.08,2022-06-17,C,0.9750000000000001
75,SPY220617C00555000,2021-03-16 3:27PM EDT,555.0,1.15,0.76,1.01,0.0,-,21,502,16.60%,391.48,0.08,2022-06-17,C,0.885
76,SPY220617C00560000,2021-02-25 12:23PM EDT,560.0,0.92,0.67,0.92,-0.1,-9.80%,1,5,16.68%,391.48,0.08,2022-06-17,C,0.795
77,SPY220617C00565000,2021-02-24 2:23PM EDT,565.0,0.88,0.59,0.84,0.0,-,1,8,16.76%,391.48,0.08,2022-06-17,C,0.715
78,SPY220617C00570000,2021-03-11 12:06PM EDT,570.0,0.9,0.53,0.77,0.0,-,1,49,16.85%,391.48,0.08,2022-06-17,C,0.65
79,SPY220617C00575000,2021-02-16 10:59AM EDT,575.0,0.86,0.6,0.75,0.0,-,1,45,17.10%,391.48,0.08,2022-06-17,C,0.675
80,SPY220617C00580000,2021-03-15 10:36AM EDT,580.0,0.7,0.42,0.65,0.0,-,3,11,17.03%,391.48,0.08,2022-06-17,C,0.535
81,SPY220617C00585000,2021-03-10 10:44AM EDT,585.0,0.5,0.37,0.6,0.0,-,2,3,17.13%,391.48,0.08,2022-06-17,C,0.485
82,SPY220617C00590000,2021-03-15 9:30AM EDT,590.0,0.53,0.34,0.56,0.0,-,2,101,17.26%,391.48,0.08,2022-06-17,C,0.45000000000000007
0,SPY220617P00100000,2021-03-12 12:43PM EDT,100.0,0.55,0.52,0.63,0.07,+14.58%,220,388,55.42%,391.48,0.08,2022-06-17,P,0.575
1,SPY220617P00105000,2021-02-18 10:30AM EDT,105.0,0.6,0.58,0.7,-0.28,-31.82%,1,34,54.32%,391.48,0.08,2022-06-17,P,0.6399999999999999
2,SPY220617P00110000,2021-03-16 3:03PM EDT,110.0,0.64,0.64,0.77,0.0,-,6,3243,53.20%,391.48,0.08,2022-06-17,P,0.7050000000000001
3,SPY220617P00115000,2021-03-09 11:40AM EDT,115.0,0.8,0.71,0.85,0.0,-,5,122,52.20%,391.48,0.08,2022-06-17,P,0.78
4,SPY220617P00120000,2021-03-15 4:05PM EDT,120.0,0.85,0.78,0.93,0.0,-,10,21,51.17%,391.48,0.08,2022-06-17,P,0.855
5,SPY220617P00125000,2021-03-16 3:37PM EDT,125.0,0.95,0.83,0.93,0.0,-,1,17,50.15%,391.48,0.08,2022-06-17,P,0.88
6,SPY220617P00130000,2021-03-15 4:05PM EDT,130.0,1.02,0.95,1.11,0.0,-,5,87,49.90%,391.48,0.08,2022-06-17,P,1.03
7,SPY220617P00135000,2021-03-16 2:58PM EDT,135.0,1.02,1.05,1.22,0.0,-,1,27,49.05%,391.48,0.08,2022-06-17,P,1.135
8,SPY220617P00140000,2021-02-10 11:22AM EDT,140.0,1.4,1.25,1.37,0.0,-,7,13,48.43%,391.48,0.08,2022-06-17,P,1.31
9,SPY220617P00145000,2021-03-03 10:42AM EDT,145.0,1.56,1.26,1.45,0.0,-,1,35,47.35%,391.48,0.08,2022-06-17,P,1.355
10,SPY220617P00150000,2021-03-18 3:45PM EDT,150.0,1.45,1.38,1.58,-0.1,-6.45%,1,3242,46.56%,391.48,0.08,2022-06-17,P,1.48
11,SPY220617P00155000,2021-03-08 10:30AM EDT,155.0,1.9,1.52,1.72,0.0,-,1,31,45.79%,391.48,0.08,2022-06-17,P,1.62
12,SPY220617P00160000,2021-03-15 4:05PM EDT,160.0,1.75,1.66,1.86,0.0,-,1,3107,45.00%,391.48,0.08,2022-06-17,P,1.76
13,SPY220617P00165000,2021-03-12 4:35PM EDT,165.0,1.95,1.81,2.03,0.0,-,5,52,44.32%,391.48,0.08,2022-06-17,P,1.92
14,SPY220617P00170000,2021-03-15 2:52PM EDT,170.0,2.11,1.97,2.2,0.0,-,1,181,43.62%,391.48,0.08,2022-06-17,P,2.085
15,SPY220617P00175000,2021-03-15 2:35PM EDT,175.0,2.28,2.15,2.39,0.0,-,5,145,42.96%,391.48,0.08,2022-06-17,P,2.27
16,SPY220617P00180000,2021-03-15 2:36PM EDT,180.0,2.45,2.34,2.57,0.0,-,4,120,42.24%,391.48,0.08,2022-06-17,P,2.455
17,SPY220617P00185000,2021-03-17 9:38AM EDT,185.0,2.67,2.55,2.78,0.0,-,25,176,41.59%,391.48,0.08,2022-06-17,P,2.665
18,SPY220617P00190000,2021-03-18 10:56AM EDT,190.0,2.79,2.9,3.0,0.08,+2.95%,13,3982,40.95%,391.48,0.08,2022-06-17,P,2.95
19,SPY220617P00195000,2021-03-16 11:26AM EDT,195.0,3.06,2.93,3.33,0.0,-,1,3,40.58%,391.48,0.08,2022-06-17,P,3.13
20,SPY220617P00200000,2021-03-18 3:31PM EDT,200.0,3.34,3.19,3.59,0.32,+10.60%,142,3511,39.98%,391.48,0.08,2022-06-17,P,3.3899999999999997
21,SPY220617P00205000,2021-03-18 3:28PM EDT,205.0,3.65,3.46,3.87,0.17,+4.89%,10,5,39.40%,391.48,0.08,2022-06-17,P,3.665
22,SPY220617P00210000,2021-03-17 2:11PM EDT,210.0,3.8,3.74,4.17,0.0,-,15,547,38.83%,391.48,0.08,2022-06-17,P,3.955
23,SPY220617P00215000,2021-03-16 2:26PM EDT,215.0,4.09,4.05,4.49,0.0,-,12,116,38.28%,391.48,0.08,2022-06-17,P,4.27
24,SPY220617P00220000,2021-03-18 12:32PM EDT,220.0,4.35,4.39,4.83,-0.11,-2.47%,2,105,37.74%,391.48,0.08,2022-06-17,P,4.609999999999999
25,SPY220617P00225000,2021-03-16 10:43AM EDT,225.0,4.69,4.75,5.19,0.0,-,3,36,37.21%,391.48,0.08,2022-06-17,P,4.970000000000001
26,SPY220617P00230000,2021-03-01 10:44AM EDT,230.0,6.45,5.13,5.58,0.0,-,3,114,36.69%,391.48,0.08,2022-06-17,P,5.355
27,SPY220617P00235000,2021-01-20 3:04PM EDT,235.0,6.66,6.95,7.69,0.0,-,2,396,38.87%,391.48,0.08,2022-06-17,P,7.32
28,SPY220617P00240000,2021-02-25 3:02PM EDT,240.0,6.24,5.97,6.42,0.0,-,3,383,35.68%,391.48,0.08,2022-06-17,P,6.195
29,SPY220617P00245000,2021-03-08 1:18PM EDT,245.0,7.21,6.44,6.89,0.0,-,1,56,35.20%,391.48,0.08,2022-06-17,P,6.665
30,SPY220617P00250000,2021-03-18 3:10PM EDT,250.0,7.11,6.93,7.38,0.6,+9.22%,50,3679,34.71%,391.48,0.08,2022-06-17,P,7.154999999999999
31,SPY220617P00255000,2021-03-09 10:55AM EDT,255.0,7.13,7.46,7.91,0.0,-,3,229,34.25%,391.48,0.08,2022-06-17,P,7.6850000000000005
32,SPY220617P00260000,2021-03-15 3:40PM EDT,260.0,7.75,8.01,8.46,0.0,-,1,1024,33.78%,391.48,0.08,2022-06-17,P,8.235
33,SPY220617P00265000,2021-03-15 1:54PM EDT,265.0,7.02,8.6,9.05,-1.53,-17.89%,12,265,33.33%,391.48,0.08,2022-06-17,P,8.825
34,SPY220617P00270000,2021-03-17 3:51PM EDT,270.0,8.72,9.23,9.68,0.0,-,2,1561,32.89%,391.48,0.08,2022-06-17,P,9.455
35,SPY220617P00275000,2021-03-17 2:39PM EDT,275.0,9.57,9.89,10.34,0.0,-,1,694,32.45%,391.48,0.08,2022-06-17,P,10.115
36,SPY220617P00280000,2021-03-08 4:01PM EDT,280.0,10.5,10.59,11.05,-1.5,-12.50%,1,336,32.03%,391.48,0.08,2022-06-17,P,10.82
37,SPY220617P00285000,2021-03-08 5:00PM EDT,285.0,11.37,11.32,11.79,0.0,-,1,251,31.60%,391.48,0.08,2022-06-17,P,11.555
38,SPY220617P00290000,2021-03-16 2:00PM EDT,290.0,11.68,12.1,12.57,0.0,-,350,3694,31.18%,391.48,0.08,2022-06-17,P,12.335
39,SPY220617P00295000,2021-03-10 4:53PM EDT,295.0,13.69,12.92,13.4,0.0,-,2,398,30.77%,391.48,0.08,2022-06-17,P,13.16
40,SPY220617P00300000,2021-03-17 12:08PM EDT,300.0,13.54,13.77,14.26,0.0,-,2,1268,30.35%,391.48,0.08,2022-06-17,P,14.015
41,SPY220617P00305000,2021-03-05 4:52PM EDT,305.0,16.27,14.68,15.17,0.0,-,5,823,29.93%,391.48,0.08,2022-06-17,P,14.925
42,SPY220617P00310000,2021-03-18 3:16PM EDT,310.0,11.5,15.62,16.13,-3.79,-24.79%,12,7968,29.52%,391.48,0.08,2022-06-17,P,15.875
43,SPY220617P00315000,2021-03-18 1:59PM EDT,315.0,15.92,16.6,17.12,-0.66,-3.98%,71,195,29.10%,391.48,0.08,2022-06-17,P,16.86
44,SPY220617P00320000,2021-03-18 1:29PM EDT,320.0,17.15,17.63,18.17,0.39,+2.33%,2,2658,28.69%,391.48,0.08,2022-06-17,P,17.9
45,SPY220617P00325000,2021-03-17 2:23PM EDT,325.0,18.1,18.71,19.26,-0.27,-1.47%,2,744,28.28%,391.48,0.08,2022-06-17,P,18.985
46,SPY220617P00330000,2021-03-17 3:28PM EDT,330.0,18.84,19.84,20.4,0.0,-,6,530,27.86%,391.48,0.08,2022-06-17,P,20.119999999999997
47,SPY220617P00335000,2021-03-17 3:00PM EDT,335.0,21.17,21.02,21.5,1.35,+6.81%,2,614,27.37%,391.48,0.08,2022-06-17,P,21.259999999999998
48,SPY220617P00340000,2021-03-18 11:09AM EDT,340.0,21.6,22.25,22.84,-0.22,-1.01%,1,973,27.02%,391.48,0.08,2022-06-17,P,22.545
49,SPY220617P00345000,2021-03-17 9:30AM EDT,345.0,23.43,23.54,24.14,0.0,-,1,692,26.60%,391.48,0.08,2022-06-17,P,23.84
50,SPY220617P00350000,2021-03-17 3:51PM EDT,350.0,23.74,24.88,25.5,0.0,-,2,1225,26.18%,391.48,0.08,2022-06-17,P,25.189999999999998
51,SPY220617P00355000,2021-03-15 2:23PM EDT,355.0,25.56,26.28,26.92,0.0,-,1,484,25.75%,391.48,0.08,2022-06-17,P,26.6
52,SPY220617P00360000,2021-03-16 1:37PM EDT,360.0,27.0,27.74,28.4,0.85,+3.25%,10,656,25.32%,391.48,0.08,2022-06-17,P,28.07
53,SPY220617P00365000,2021-03-09 10:48AM EDT,365.0,27.88,29.27,29.95,0.0,-,225,1716,24.90%,391.48,0.08,2022-06-17,P,29.61
54,SPY220617P00370000,2021-03-12 3:34PM EDT,370.0,31.06,30.87,31.57,0.0,-,2,634,24.47%,391.48,0.08,2022-06-17,P,31.22
55,SPY220617P00375000,2021-03-18 3:50PM EDT,375.0,33.5,32.55,33.27,1.04,+3.20%,79,4295,24.05%,391.48,0.08,2022-06-17,P,32.91
56,SPY220617P00380000,2021-03-17 3:46PM EDT,380.0,32.75,34.31,35.06,0.0,-,28,9358,23.63%,391.48,0.08,2022-06-17,P,34.685
57,SPY220617P00385000,2021-03-16 3:37PM EDT,385.0,35.56,36.16,36.94,0.48,+1.37%,352,13989,23.22%,391.48,0.08,2022-06-17,P,36.55
58,SPY220617P00390000,2021-03-18 11:44AM EDT,390.0,37.0,38.1,38.93,-0.32,-0.86%,10,704,22.82%,391.48,0.08,2022-06-17,P,38.515
59,SPY220617P00395000,2021-03-18 12:03PM EDT,395.0,41.43,40.15,41.02,2.94,+7.64%,250,910,22.43%,391.48,0.08,2022-06-17,P,40.585
60,SPY220617P00400000,2021-03-16 3:31PM EDT,400.0,41.3,42.31,43.23,0.0,-,15,89,22.05%,391.48,0.08,2022-06-17,P,42.769999999999996
61,SPY220617P00410000,2021-02-24 2:37PM EDT,410.0,50.0,47.05,48.08,0.0,-,3,3,21.37%,391.48,0.08,2022-06-17,P,47.565
62,SPY220617P00415000,2021-03-15 12:59PM EDT,415.0,49.67,49.64,50.74,0.0,-,2,5,21.09%,391.48,0.08,2022-06-17,P,50.19
63,SPY220617P00420000,2021-03-04 10:30AM EDT,420.0,60.84,52.38,53.56,0.0,-,1,22,20.83%,391.48,0.08,2022-06-17,P,52.97
64,SPY220617P00425000,2021-03-04 11:36AM EDT,425.0,64.46,55.28,56.55,0.0,-,1,15,20.62%,391.48,0.08,2022-06-17,P,55.915
65,SPY220617P00430000,2021-03-16 10:37AM EDT,430.0,55.7,58.1,59.96,0.0,-,9,11,20.59%,391.48,0.08,2022-06-17,P,59.03
66,SPY220617P00440000,2021-02-09 12:20PM EDT,440.0,70.44,64.13,65.46,0.0,-,1,11,19.56%,391.48,0.08,2022-06-17,P,64.79499999999999
67,SPY220617P00445000,2021-03-15 11:54AM EDT,445.0,68.96,68.33,70.47,0.0,-,2,4,20.37%,391.48,0.08,2022-06-17,P,69.4
68,SPY220617P00450000,2021-01-25 2:24PM EDT,450.0,79.87,73.61,75.3,0.0,-,1,1,21.04%,391.48,0.08,2022-06-17,P,74.455
69,SPY220617P00455000,2021-03-15 11:55AM EDT,455.0,76.23,75.51,78.55,0.0,-,7,3,20.65%,391.48,0.08,2022-06-17,P,77.03
70,SPY220617P00460000,2020-08-06 9:30AM EDT,460.0,137.03,126.71,130.02,0.0,-,1,1,48.99%,391.48,0.08,2022-06-17,P,128.365
71,SPY220617P00465000,2021-03-15 12:10AM EDT,465.0,84.49,83.64,86.84,0.0,-,-,5,20.91%,391.48,0.08,2022-06-17,P,85.24000000000001
72,SPY220617P00470000,2021-02-02 1:21PM EDT,470.0,99.48,102.84,105.15,0.0,-,1,1,30.19%,391.48,0.08,2022-06-17,P,103.995
73,SPY220617P00480000,2021-01-14 11:08AM EDT,480.0,108.19,96.9,99.56,0.0,-,1,2,21.21%,391.48,0.08,2022-06-17,P,98.23
74,SPY220617P00500000,2021-02-12 12:48PM EDT,500.0,117.7,113.23,115.46,0.0,-,2,4,20.13%,391.48,0.08,2022-06-17,P,114.345
75,SPY220617P00505000,2021-02-12 12:48PM EDT,505.0,122.22,117.79,120.08,0.0,-,2,3,20.30%,391.48,0.08,2022-06-17,P,118.935
76,SPY220617P00515000,2021-01-19 1:12AM EDT,515.0,140.19,132.71,135.03,0.0,-,-,1,25.62%,391.48,0.08,2022-06-17,P,133.87
77,SPY220617P00525000,2021-02-19 3:48PM EDT,525.0,141.07,138.2,141.22,0.0,-,1,3,23.39%,391.48,0.08,2022-06-17,P,139.70999999999998
