,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
80,SPY220916C00620000,2021-05-07 10:23AM EDT,620.0,0.52,0.4,0.52,-0.01,-1.89%,1,2,15.33%,0.46,2022-09-16,1.358904109589041,C,422.12,0.6808387096774193,0.07
0,SPY220916P00140000,2021-03-31 9:48AM EDT,140.0,1.2,0.81,0.92,0.0,-,20,56,45.92%,0.865,2022-09-16,1.358904109589041,P,422.12,3.015142857142857,0.07
1,SPY220916P00145000,2021-05-03 10:40AM EDT,145.0,0.89,0.78,0.9,0.0,-,10,20,44.40%,0.8400000000000001,2022-09-16,1.358904109589041,P,422.12,2.9111724137931034,0.07
2,SPY220916P00150000,2021-04-15 12:40PM EDT,150.0,1.07,0.86,0.98,0.0,-,1,0,43.65%,0.9199999999999999,2022-09-16,1.358904109589041,P,422.12,2.8141333333333334,0.07
3,SPY220916P00155000,2020-10-29 12:27PM EDT,155.0,3.99,1.71,2.74,0.0,-,1,1,50.72%,2.225,2022-09-16,1.358904109589041,P,422.12,2.7233548387096773,0.07
4,SPY220916P00160000,2021-04-27 9:49AM EDT,160.0,1.23,1.02,1.16,0.0,-,1,34,42.22%,1.0899999999999999,2022-09-16,1.358904109589041,P,422.12,2.63825,0.07
5,SPY220916P00170000,2021-01-11 10:37AM EDT,170.0,3.0,2.82,3.17,0.0,-,10,12,47.86%,2.995,2022-09-16,1.358904109589041,P,422.12,2.483058823529412,0.07
6,SPY220916P00175000,2021-04-14 12:05PM EDT,175.0,1.55,1.34,1.48,0.0,-,1,4,40.23%,1.4100000000000001,2022-09-16,1.358904109589041,P,422.12,2.412114285714286,0.07
7,SPY220916P00180000,2021-05-07 10:14AM EDT,180.0,1.55,1.46,1.61,-0.1,-6.06%,1,103,39.65%,1.5350000000000001,2022-09-16,1.358904109589041,P,422.12,2.345111111111111,0.07
8,SPY220916P00185000,2021-03-31 10:15AM EDT,185.0,2.55,1.78,1.94,0.0,-,1,3038,39.82%,1.8599999999999999,2022-09-16,1.358904109589041,P,422.12,2.28172972972973,0.07
9,SPY220916P00190000,2021-04-13 3:00PM EDT,190.0,2.0,1.74,1.89,0.0,-,5,25,38.48%,1.815,2022-09-16,1.358904109589041,P,422.12,2.2216842105263157,0.07
10,SPY220916P00195000,2021-05-07 2:23PM EDT,195.0,2.07,1.89,2.05,-0.22,-9.61%,106,34,37.93%,1.9699999999999998,2022-09-16,1.358904109589041,P,422.12,2.1647179487179486,0.07
11,SPY220916P00200000,2021-05-07 1:04PM EDT,200.0,2.25,2.04,2.2,-0.2,-8.16%,5164,7743,37.32%,2.12,2022-09-16,1.358904109589041,P,422.12,2.1106,0.07
12,SPY220916P00205000,2021-04-29 2:47PM EDT,205.0,2.52,2.24,2.41,0.0,-,1,7,36.88%,2.325,2022-09-16,1.358904109589041,P,422.12,2.0591219512195122,0.07
13,SPY220916P00210000,2021-05-07 2:55PM EDT,210.0,2.62,2.43,2.6,-0.26,-9.03%,4,129,36.35%,2.515,2022-09-16,1.358904109589041,P,422.12,2.010095238095238,0.07
14,SPY220916P00215000,2021-05-07 11:54AM EDT,215.0,2.77,2.64,2.81,-0.24,-7.97%,399,2523,35.86%,2.725,2022-09-16,1.358904109589041,P,422.12,1.9633488372093024,0.07
15,SPY220916P00220000,2021-05-06 2:57PM EDT,220.0,3.37,2.86,3.04,0.0,-,5,52,35.38%,2.95,2022-09-16,1.358904109589041,P,422.12,1.9187272727272728,0.07
16,SPY220916P00225000,2021-05-07 2:22PM EDT,225.0,3.33,3.1,3.28,-0.32,-8.77%,1,809,34.90%,3.19,2022-09-16,1.358904109589041,P,422.12,1.876088888888889,0.07
17,SPY220916P00230000,2021-05-04 2:15PM EDT,230.0,3.99,3.36,3.54,0.0,-,1,4033,34.44%,3.45,2022-09-16,1.358904109589041,P,422.12,1.8353043478260869,0.07
18,SPY220916P00235000,2021-03-31 3:49PM EDT,235.0,5.57,4.04,4.25,0.0,-,1,2,34.86%,4.145,2022-09-16,1.358904109589041,P,422.12,1.796255319148936,0.07
19,SPY220916P00240000,2021-04-28 10:50AM EDT,240.0,4.65,3.93,4.12,0.0,-,1,23,33.55%,4.025,2022-09-16,1.358904109589041,P,422.12,1.7588333333333332,0.07
20,SPY220916P00245000,2021-03-31 2:26PM EDT,245.0,6.17,4.67,4.96,0.0,-,45,47,34.05%,4.8149999999999995,2022-09-16,1.358904109589041,P,422.12,1.7229387755102041,0.07
21,SPY220916P00250000,2021-05-07 3:14PM EDT,250.0,4.78,4.58,4.77,-0.61,-11.32%,50,324,32.68%,4.675,2022-09-16,1.358904109589041,P,422.12,1.68848,0.07
22,SPY220916P00255000,2021-04-26 11:21AM EDT,255.0,5.57,4.91,5.16,0.0,-,3,130,32.32%,5.035,2022-09-16,1.358904109589041,P,422.12,1.6553725490196078,0.07
23,SPY220916P00260000,2021-05-06 10:27AM EDT,260.0,6.18,5.29,5.54,0.0,-,1,439,31.90%,5.415,2022-09-16,1.358904109589041,P,422.12,1.6235384615384616,0.07
24,SPY220916P00265000,2021-05-06 10:23AM EDT,265.0,6.76,5.69,5.94,0.0,-,1,243,31.48%,5.815,2022-09-16,1.358904109589041,P,422.12,1.5929056603773586,0.07
25,SPY220916P00270000,2021-05-03 10:04AM EDT,270.0,7.12,6.12,6.37,0.0,-,1,135,31.07%,6.245,2022-09-16,1.358904109589041,P,422.12,1.5634074074074074,0.07
26,SPY220916P00275000,2021-04-28 2:14PM EDT,275.0,7.62,6.57,6.82,0.0,-,1,48,30.67%,6.695,2022-09-16,1.358904109589041,P,422.12,1.5349818181818182,0.07
27,SPY220916P00280000,2021-05-07 3:40PM EDT,280.0,7.13,7.06,7.31,-0.87,-10.87%,24,10,30.28%,7.185,2022-09-16,1.358904109589041,P,422.12,1.5075714285714286,0.07
28,SPY220916P00285000,2021-05-07 2:16PM EDT,285.0,7.83,7.57,7.82,-1.04,-11.72%,3,450,29.89%,7.695,2022-09-16,1.358904109589041,P,422.12,1.481122807017544,0.07
29,SPY220916P00290000,2021-04-07 10:39AM EDT,290.0,10.4,8.11,8.36,0.0,-,1,203,29.50%,8.235,2022-09-16,1.358904109589041,P,422.12,1.4555862068965517,0.07
30,SPY220916P00295000,2021-04-13 3:57PM EDT,295.0,10.37,8.68,8.94,0.0,-,1,297,29.13%,8.809999999999999,2022-09-16,1.358904109589041,P,422.12,1.430915254237288,0.07
31,SPY220916P00300000,2021-05-04 1:56PM EDT,300.0,9.52,9.01,9.91,-1.2,-11.19%,1,885,29.12%,9.46,2022-09-16,1.358904109589041,P,422.12,1.4070666666666667,0.07
32,SPY220916P00305000,2021-04-23 11:18AM EDT,305.0,10.16,9.64,10.54,-1.21,-10.64%,1,207,28.72%,10.09,2022-09-16,1.358904109589041,P,422.12,1.3840000000000001,0.07
33,SPY220916P00310000,2021-05-03 1:18PM EDT,310.0,11.0,10.31,11.21,-0.86,-7.25%,4,395,28.33%,10.760000000000002,2022-09-16,1.358904109589041,P,422.12,1.3616774193548387,0.07
34,SPY220916P00315000,2021-03-11 2:21PM EDT,315.0,19.51,13.43,14.02,0.0,-,1,11,29.78%,13.725,2022-09-16,1.358904109589041,P,422.12,1.3400634920634922,0.07
35,SPY220916P00320000,2021-05-07 2:50PM EDT,320.0,12.32,11.75,12.66,-0.93,-7.02%,548,3076,27.56%,12.205,2022-09-16,1.358904109589041,P,422.12,1.319125,0.07
36,SPY220916P00325000,2021-05-07 1:48PM EDT,325.0,13.13,12.53,13.45,-0.8,-5.74%,183,88,27.18%,12.989999999999998,2022-09-16,1.358904109589041,P,422.12,1.2988307692307692,0.07
37,SPY220916P00330000,2021-05-07 1:47PM EDT,330.0,13.98,13.34,14.27,-0.78,-5.28%,124,4024,26.80%,13.805,2022-09-16,1.358904109589041,P,422.12,1.2791515151515152,0.07
38,SPY220916P00335000,2021-05-07 1:47PM EDT,335.0,14.51,14.19,15.13,-2.2,-13.17%,287,387,26.42%,14.66,2022-09-16,1.358904109589041,P,422.12,1.2600597014925374,0.07
39,SPY220916P00340000,2021-05-07 1:49PM EDT,340.0,15.74,15.08,16.03,-1.99,-11.22%,157,749,26.04%,15.555,2022-09-16,1.358904109589041,P,422.12,1.241529411764706,0.07
40,SPY220916P00345000,2021-05-07 1:38PM EDT,345.0,16.69,16.01,16.99,-1.4,-7.74%,50,305,25.67%,16.5,2022-09-16,1.358904109589041,P,422.12,1.223536231884058,0.07
41,SPY220916P00350000,2021-05-07 1:49PM EDT,350.0,17.16,16.99,17.99,-2.73,-13.73%,124,214,25.29%,17.49,2022-09-16,1.358904109589041,P,422.12,1.206057142857143,0.07
42,SPY220916P00355000,2021-05-07 1:49PM EDT,355.0,18.74,18.01,19.03,-1.71,-8.36%,55,496,24.91%,18.520000000000003,2022-09-16,1.358904109589041,P,422.12,1.1890704225352113,0.07
43,SPY220916P00360000,2021-05-07 3:10PM EDT,360.0,19.76,19.09,20.13,-2.47,-11.11%,61,202,24.54%,19.61,2022-09-16,1.358904109589041,P,422.12,1.1725555555555556,0.07
44,SPY220916P00365000,2021-05-04 3:22PM EDT,365.0,21.91,20.21,21.27,-1.64,-6.96%,2,396,24.16%,20.740000000000002,2022-09-16,1.358904109589041,P,422.12,1.1564931506849314,0.07
45,SPY220916P00370000,2021-04-16 10:35AM EDT,370.0,24.2,21.39,22.47,0.0,-,1,401,23.78%,21.93,2022-09-16,1.358904109589041,P,422.12,1.140864864864865,0.07
46,SPY220916P00375000,2021-04-08 12:36PM EDT,375.0,27.75,22.63,23.73,0.0,-,1,257,23.41%,23.18,2022-09-16,1.358904109589041,P,422.12,1.1256533333333334,0.07
47,SPY220916P00380000,2021-04-21 11:22AM EDT,380.0,27.4,23.93,25.05,0.0,-,3,148,23.03%,24.490000000000002,2022-09-16,1.358904109589041,P,422.12,1.1108421052631579,0.07
48,SPY220916P00385000,2021-05-06 1:28PM EDT,385.0,28.05,25.29,26.44,0.0,-,11,314,22.66%,25.865000000000002,2022-09-16,1.358904109589041,P,422.12,1.0964155844155845,0.07
49,SPY220916P00390000,2021-05-07 11:56AM EDT,390.0,27.51,26.72,27.89,-2.06,-6.97%,523,6074,22.29%,27.305,2022-09-16,1.358904109589041,P,422.12,1.0823589743589743,0.07
50,SPY220916P00395000,2021-05-06 3:59PM EDT,395.0,30.37,28.23,29.42,0.0,-,18,3920,21.92%,28.825000000000003,2022-09-16,1.358904109589041,P,422.12,1.0686582278481014,0.07
51,SPY220916P00400000,2021-05-07 3:40PM EDT,400.0,30.97,29.81,31.02,-1.45,-4.47%,42,325,21.55%,30.415,2022-09-16,1.358904109589041,P,422.12,1.0553,0.07
52,SPY220916P00405000,2021-05-07 3:28PM EDT,405.0,32.31,31.47,32.71,-4.24,-11.60%,1,966,21.19%,32.09,2022-09-16,1.358904109589041,P,422.12,1.0422716049382716,0.07
53,SPY220916P00410000,2021-05-07 12:51PM EDT,410.0,34.25,33.23,34.49,-2.7,-7.31%,302,4765,20.83%,33.86,2022-09-16,1.358904109589041,P,422.12,1.0295609756097561,0.07
54,SPY220916P00415000,2021-05-07 12:20PM EDT,415.0,36.06,35.08,36.37,-2.94,-7.54%,369,8522,20.48%,35.724999999999994,2022-09-16,1.358904109589041,P,422.12,1.0171566265060241,0.07
55,SPY220916P00420000,2021-05-07 4:09PM EDT,420.0,37.75,37.41,37.9,-2.98,-7.32%,163,7754,19.91%,37.655,2022-09-16,1.358904109589041,P,422.12,1.005047619047619,0.07
56,SPY220916P00425000,2021-05-07 4:14PM EDT,425.0,39.6,39.48,40.0,-1.91,-4.60%,4957,19,19.59%,39.739999999999995,2022-09-16,1.358904109589041,P,422.12,0.9932235294117647,0.07
57,SPY220916P00430000,2021-05-07 4:11PM EDT,430.0,41.9,41.68,42.22,-3.41,-7.53%,251,31,19.27%,41.95,2022-09-16,1.358904109589041,P,422.12,0.9816744186046512,0.07
58,SPY220916P00440000,2021-04-27 11:56AM EDT,440.0,50.07,46.5,47.09,0.0,-,1,6,18.71%,46.795,2022-09-16,1.358904109589041,P,422.12,0.9593636363636364,0.07
59,SPY220916P00445000,2021-03-30 1:15PM EDT,445.0,68.06,51.35,51.91,0.0,-,1,52,19.58%,51.629999999999995,2022-09-16,1.358904109589041,P,422.12,0.9485842696629213,0.07
60,SPY220916P00450000,2021-03-03 4:56PM EDT,450.0,84.92,65.25,66.94,0.0,-,2,52,25.62%,66.095,2022-09-16,1.358904109589041,P,422.12,0.9380444444444445,0.07
61,SPY220916P00455000,2021-04-13 2:58PM EDT,455.0,62.0,54.54,55.83,0.0,-,1,2,18.22%,55.185,2022-09-16,1.358904109589041,P,422.12,0.9277362637362637,0.07
62,SPY220916P00460000,2021-03-22 11:21AM EDT,460.0,83.0,62.94,64.06,0.0,-,-,1,20.74%,63.5,2022-09-16,1.358904109589041,P,422.12,0.9176521739130434,0.07
63,SPY220916P00475000,2021-01-25 11:56AM EDT,475.0,104.77,98.89,101.54,0.0,-,2,1,34.76%,100.215,2022-09-16,1.358904109589041,P,422.12,0.8886736842105263,0.07
64,SPY220916P00480000,2021-01-19 1:00AM EDT,480.0,110.56,102.97,106.64,0.0,-,-,1,35.60%,104.805,2022-09-16,1.358904109589041,P,422.12,0.8794166666666666,0.07
65,SPY220916P00485000,2021-01-19 1:00AM EDT,485.0,115.48,107.32,110.94,0.0,-,-,1,36.00%,109.13,2022-09-16,1.358904109589041,P,422.12,0.8703505154639175,0.07
66,SPY220916P00490000,2021-02-03 4:56PM EDT,490.0,118.49,115.33,119.0,0.0,-,-,2,38.31%,117.16499999999999,2022-09-16,1.358904109589041,P,422.12,0.8614693877551021,0.07
67,SPY220916P00500000,2021-01-25 11:56AM EDT,500.0,126.96,120.64,123.42,0.0,-,2,1,36.89%,122.03,2022-09-16,1.358904109589041,P,422.12,0.84424,0.07
68,SPY220916P00510000,2021-01-19 1:00AM EDT,510.0,139.67,129.82,132.95,0.0,-,-,8,38.02%,131.385,2022-09-16,1.358904109589041,P,422.12,0.8276862745098039,0.07
69,SPY220916P00515000,2021-01-19 1:00AM EDT,515.0,144.27,134.37,137.59,0.0,-,-,9,38.49%,135.98000000000002,2022-09-16,1.358904109589041,P,422.12,0.8196504854368932,0.07
70,SPY220916P00520000,2021-01-11 3:30PM EDT,520.0,148.92,137.09,140.2,0.0,-,18,9,37.89%,138.64499999999998,2022-09-16,1.358904109589041,P,422.12,0.8117692307692308,0.07
71,SPY220916P00525000,2021-01-19 1:00AM EDT,525.0,153.78,143.57,146.66,0.0,-,-,284,39.30%,145.115,2022-09-16,1.358904109589041,P,422.12,0.8040380952380952,0.07
72,SPY220916P00530000,2021-01-19 1:00AM EDT,530.0,158.53,147.71,151.48,0.0,-,-,585,39.83%,149.595,2022-09-16,1.358904109589041,P,422.12,0.7964528301886793,0.07
73,SPY220916P00535000,2021-01-19 1:00AM EDT,535.0,163.24,152.92,156.01,0.0,-,-,510,40.19%,154.46499999999997,2022-09-16,1.358904109589041,P,422.12,0.7890093457943925,0.07
74,SPY220916P00540000,2021-01-19 1:00AM EDT,540.0,172.24,157.53,160.31,0.0,-,19,426,40.42%,158.92000000000002,2022-09-16,1.358904109589041,P,422.12,0.7817037037037037,0.07
75,SPY220916P00545000,2021-01-19 1:00AM EDT,545.0,177.04,161.86,165.22,0.0,-,19,262,40.96%,163.54000000000002,2022-09-16,1.358904109589041,P,422.12,0.7745321100917432,0.07
76,SPY220916P00550000,2021-01-28 12:07PM EDT,550.0,177.0,175.06,178.62,0.0,-,26,49,45.96%,176.84,2022-09-16,1.358904109589041,P,422.12,0.7674909090909091,0.07
77,SPY220916P00555000,2021-01-14 4:53PM EDT,555.0,183.17,167.7,170.84,0.0,-,222,355,39.76%,169.26999999999998,2022-09-16,1.358904109589041,P,422.12,0.7605765765765766,0.07
78,SPY220916P00560000,2021-02-08 11:29AM EDT,560.0,177.47,175.7,178.43,0.0,-,1,355,41.71%,177.065,2022-09-16,1.358904109589041,P,422.12,0.7537857142857143,0.07
79,SPY220916P00565000,2021-01-19 1:00AM EDT,565.0,196.49,181.76,184.72,0.0,-,-,24,42.95%,183.24,2022-09-16,1.358904109589041,P,422.12,0.7471150442477876,0.07
0,SPY221216C00085000,2020-10-19 9:33AM EDT,85.0,262.91,0.0,0.0,0.0,-,1,3,0.00%,0.0,2022-12-16,1.6082191780821917,C,422.12,4.966117647058824,0.07
1,SPY221216C00090000,2021-03-05 2:57PM EDT,90.0,289.03,309.15,312.95,0.0,-,1,0,0.00%,311.04999999999995,2022-12-16,1.6082191780821917,C,422.12,4.690222222222222,0.07
2,SPY221216C00095000,2020-07-09 4:55PM EDT,95.0,161.03,0.0,0.0,0.0,-,1,1,0.00%,0.0,2022-12-16,1.6082191780821917,C,422.12,4.443368421052631,0.07
3,SPY221216C00100000,2021-03-18 3:00PM EDT,100.0,292.38,315.64,318.17,0.0,-,25,9,0.00%,316.905,2022-12-16,1.6082191780821917,C,422.12,4.2212,0.07
4,SPY221216C00105000,2021-03-18 3:00PM EDT,105.0,288.95,310.64,313.17,0.0,-,7,0,0.00%,311.905,2022-12-16,1.6082191780821917,C,422.12,4.020190476190476,0.07
5,SPY221216C00110000,2020-07-09 4:54PM EDT,110.0,161.5,0.0,0.0,0.0,-,3,0,0.00%,0.0,2022-12-16,1.6082191780821917,C,422.12,3.8374545454545457,0.07
6,SPY221216C00115000,2020-07-09 4:54PM EDT,115.0,194.7,0.0,0.0,0.0,-,1,0,0.00%,0.0,2022-12-16,1.6082191780821917,C,422.12,3.6706086956521737,0.07
7,SPY221216C00120000,2021-03-18 3:00PM EDT,120.0,272.91,295.67,298.2,0.0,-,50,12,0.00%,296.935,2022-12-16,1.6082191780821917,C,422.12,3.5176666666666665,0.07
8,SPY221216C00130000,2021-03-18 3:00PM EDT,130.0,262.61,285.68,288.21,0.0,-,50,12,0.00%,286.945,2022-12-16,1.6082191780821917,C,422.12,3.247076923076923,0.07
9,SPY221216C00135000,2021-04-21 1:00PM EDT,135.0,279.5,286.17,288.69,0.0,-,1,0,47.34%,287.43,2022-12-16,1.6082191780821917,C,422.12,3.1268148148148147,0.07
10,SPY221216C00140000,2021-05-03 10:55AM EDT,140.0,278.5,281.16,283.7,0.0,-,3,261,45.97%,282.43,2022-12-16,1.6082191780821917,C,422.12,3.015142857142857,0.07
11,SPY221216C00145000,2020-12-04 12:32PM EDT,145.0,224.01,227.67,230.92,0.0,-,1,1,0.00%,229.295,2022-12-16,1.6082191780821917,C,422.12,2.9111724137931034,0.07
12,SPY221216C00150000,2021-04-21 2:57PM EDT,150.0,265.03,270.97,273.94,0.0,-,1,24,44.39%,272.45500000000004,2022-12-16,1.6082191780821917,C,422.12,2.8141333333333334,0.07
13,SPY221216C00155000,2021-04-30 3:29PM EDT,155.0,262.31,266.16,268.71,0.0,-,1,14,42.05%,267.435,2022-12-16,1.6082191780821917,C,422.12,2.7233548387096773,0.07
14,SPY221216C00160000,2021-04-09 11:19AM EDT,160.0,248.0,261.16,263.71,0.0,-,1,17,40.82%,262.435,2022-12-16,1.6082191780821917,C,422.12,2.63825,0.07
15,SPY221216C00165000,2021-03-18 3:00PM EDT,165.0,227.53,250.76,253.29,0.0,-,25,6,0.00%,252.02499999999998,2022-12-16,1.6082191780821917,C,422.12,2.5583030303030303,0.07
16,SPY221216C00170000,2021-04-27 3:16PM EDT,170.0,247.77,250.95,253.92,0.0,-,13,12,39.34%,252.435,2022-12-16,1.6082191780821917,C,422.12,2.483058823529412,0.07
17,SPY221216C00175000,2021-03-18 3:11PM EDT,175.0,218.41,240.79,243.32,0.0,-,190,76,0.00%,242.055,2022-12-16,1.6082191780821917,C,422.12,2.412114285714286,0.07
18,SPY221216C00180000,2021-04-13 10:38AM EDT,180.0,240.0,241.21,243.73,7.91,+3.41%,3,213,36.34%,242.47,2022-12-16,1.6082191780821917,C,422.12,2.345111111111111,0.07
19,SPY221216C00185000,2020-12-03 4:48PM EDT,185.0,182.01,188.47,191.44,0.0,-,4,4,0.00%,189.95499999999998,2022-12-16,1.6082191780821917,C,422.12,2.28172972972973,0.07
20,SPY221216C00190000,2021-03-11 11:31AM EDT,190.0,204.0,219.53,222.52,0.0,-,1,5,0.00%,221.025,2022-12-16,1.6082191780821917,C,422.12,2.2216842105263157,0.07
21,SPY221216C00195000,2020-07-14 2:34PM EDT,195.0,126.79,143.42,145.88,0.0,-,2,33,0.00%,144.64999999999998,2022-12-16,1.6082191780821917,C,422.12,2.1647179487179486,0.07
22,SPY221216C00200000,2021-05-06 2:41PM EDT,200.0,216.72,221.24,223.79,0.0,-,12,436,32.48%,222.515,2022-12-16,1.6082191780821917,C,422.12,2.1106,0.07
23,SPY221216C00205000,2021-01-11 3:27PM EDT,205.0,175.38,185.66,188.19,0.0,-,1,29,0.00%,186.925,2022-12-16,1.6082191780821917,C,422.12,2.0591219512195122,0.07
24,SPY221216C00210000,2021-05-03 10:57AM EDT,210.0,208.67,211.34,213.89,0.0,-,1,323,30.91%,212.615,2022-12-16,1.6082191780821917,C,422.12,2.010095238095238,0.07
25,SPY221216C00215000,2021-05-04 11:12AM EDT,215.0,199.03,206.37,208.92,0.0,-,1,115,30.08%,207.64499999999998,2022-12-16,1.6082191780821917,C,422.12,1.9633488372093024,0.07
26,SPY221216C00220000,2021-04-26 2:33PM EDT,220.0,198.9,201.44,203.99,0.0,-,1,281,29.39%,202.715,2022-12-16,1.6082191780821917,C,422.12,1.9187272727272728,0.07
27,SPY221216C00225000,2021-05-04 1:21PM EDT,225.0,188.52,196.55,199.1,0.0,-,1,220,28.82%,197.825,2022-12-16,1.6082191780821917,C,422.12,1.876088888888889,0.07
28,SPY221216C00230000,2021-04-14 9:53AM EDT,230.0,184.0,191.69,194.24,0.0,-,3,350,28.32%,192.965,2022-12-16,1.6082191780821917,C,422.12,1.8353043478260869,0.07
29,SPY221216C00235000,2021-05-06 3:37PM EDT,235.0,187.05,186.82,189.37,4.77,+2.62%,4,1608,27.78%,188.095,2022-12-16,1.6082191780821917,C,422.12,1.796255319148936,0.07
30,SPY221216C00240000,2021-04-30 2:13PM EDT,240.0,178.8,182.02,184.57,0.0,-,1,819,27.40%,183.29500000000002,2022-12-16,1.6082191780821917,C,422.12,1.7588333333333332,0.07
31,SPY221216C00245000,2021-04-30 11:25AM EDT,245.0,173.85,177.25,179.8,0.0,-,1,367,27.05%,178.525,2022-12-16,1.6082191780821917,C,422.12,1.7229387755102041,0.07
32,SPY221216C00250000,2021-05-04 2:32PM EDT,250.0,172.7,172.52,175.08,6.7,+4.04%,4,2828,26.78%,173.8,2022-12-16,1.6082191780821917,C,422.12,1.68848,0.07
33,SPY221216C00255000,2021-05-07 10:05AM EDT,255.0,167.5,167.8,170.35,8.5,+5.35%,1,1318,26.44%,169.075,2022-12-16,1.6082191780821917,C,422.12,1.6553725490196078,0.07
34,SPY221216C00260000,2021-05-03 3:42PM EDT,260.0,164.0,163.19,165.74,3.05,+1.90%,2,17514,26.28%,164.465,2022-12-16,1.6082191780821917,C,422.12,1.6235384615384616,0.07
35,SPY221216C00265000,2021-05-03 3:48PM EDT,265.0,156.05,158.55,161.1,0.0,-,6,742,26.02%,159.825,2022-12-16,1.6082191780821917,C,422.12,1.5929056603773586,0.07
36,SPY221216C00270000,2021-04-22 3:07PM EDT,270.0,146.6,153.96,156.51,0.0,-,2,882,25.80%,155.235,2022-12-16,1.6082191780821917,C,422.12,1.5634074074074074,0.07
37,SPY221216C00275000,2021-05-05 11:02AM EDT,275.0,144.15,149.38,151.93,0.0,-,2,1233,25.54%,150.655,2022-12-16,1.6082191780821917,C,422.12,1.5349818181818182,0.07
38,SPY221216C00280000,2021-05-05 10:44AM EDT,280.0,141.35,144.85,147.4,0.0,-,1,13677,25.31%,146.125,2022-12-16,1.6082191780821917,C,422.12,1.5075714285714286,0.07
39,SPY221216C00285000,2021-04-28 12:20PM EDT,285.0,138.1,140.37,142.92,0.0,-,1,4625,25.10%,141.64499999999998,2022-12-16,1.6082191780821917,C,422.12,1.481122807017544,0.07
40,SPY221216C00290000,2021-04-28 2:40PM EDT,290.0,133.78,135.94,138.49,0.0,-,1,2264,24.91%,137.215,2022-12-16,1.6082191780821917,C,422.12,1.4555862068965517,0.07
41,SPY221216C00295000,2021-04-16 3:57PM EDT,295.0,133.0,131.5,134.05,4.11,+3.19%,3,1744,24.66%,132.775,2022-12-16,1.6082191780821917,C,422.12,1.430915254237288,0.07
42,SPY221216C00300000,2021-05-07 4:01PM EDT,300.0,129.09,127.12,129.66,5.09,+4.10%,6,5666,24.42%,128.39,2022-12-16,1.6082191780821917,C,422.12,1.4070666666666667,0.07
43,SPY221216C00305000,2021-04-29 4:07PM EDT,305.0,121.84,122.8,125.35,0.0,-,8,6739,24.22%,124.07499999999999,2022-12-16,1.6082191780821917,C,422.12,1.3840000000000001,0.07
44,SPY221216C00310000,2021-05-07 4:01PM EDT,310.0,119.17,118.52,121.05,-0.11,-0.09%,3,5193,23.99%,119.785,2022-12-16,1.6082191780821917,C,422.12,1.3616774193548387,0.07
45,SPY221216C00315000,2021-05-07 10:55AM EDT,315.0,114.23,114.29,116.75,1.63,+1.45%,2,1969,23.72%,115.52000000000001,2022-12-16,1.6082191780821917,C,422.12,1.3400634920634922,0.07
46,SPY221216C00320000,2021-05-07 4:08PM EDT,320.0,112.18,110.11,112.54,3.98,+3.68%,1,2116,23.49%,111.325,2022-12-16,1.6082191780821917,C,422.12,1.319125,0.07
47,SPY221216C00325000,2021-05-07 10:32AM EDT,325.0,107.18,105.96,108.39,4.58,+4.46%,10,6432,23.26%,107.175,2022-12-16,1.6082191780821917,C,422.12,1.2988307692307692,0.07
48,SPY221216C00330000,2021-05-07 4:08PM EDT,330.0,102.62,101.86,104.23,3.37,+3.40%,4,4439,23.00%,103.045,2022-12-16,1.6082191780821917,C,422.12,1.2791515151515152,0.07
49,SPY221216C00335000,2021-05-07 3:42PM EDT,335.0,99.24,97.8,100.12,5.41,+5.77%,50,2699,22.73%,98.96000000000001,2022-12-16,1.6082191780821917,C,422.12,1.2600597014925374,0.07
50,SPY221216C00340000,2021-05-06 3:29PM EDT,340.0,91.0,93.78,95.23,0.0,-,33,2483,21.88%,94.505,2022-12-16,1.6082191780821917,C,422.12,1.241529411764706,0.07
51,SPY221216C00345000,2021-05-06 10:52AM EDT,345.0,85.32,89.81,92.03,0.0,-,1,1583,22.18%,90.92,2022-12-16,1.6082191780821917,C,422.12,1.223536231884058,0.07
52,SPY221216C00350000,2021-04-30 12:24PM EDT,350.0,84.05,85.88,87.2,0.0,-,1,5041,21.34%,86.53999999999999,2022-12-16,1.6082191780821917,C,422.12,1.206057142857143,0.07
53,SPY221216C00355000,2021-04-30 3:02PM EDT,355.0,79.85,82.01,84.13,0.0,-,2,648,21.62%,83.07,2022-12-16,1.6082191780821917,C,422.12,1.1890704225352113,0.07
54,SPY221216C00360000,2021-05-05 3:26PM EDT,360.0,74.34,78.18,80.26,0.0,-,820,6846,21.34%,79.22,2022-12-16,1.6082191780821917,C,422.12,1.1725555555555556,0.07
55,SPY221216C00365000,2021-04-29 9:37AM EDT,365.0,74.36,74.41,76.44,0.0,-,1,2718,21.04%,75.425,2022-12-16,1.6082191780821917,C,422.12,1.1564931506849314,0.07
56,SPY221216C00370000,2021-05-07 1:57PM EDT,370.0,71.35,70.82,72.37,2.5,+3.63%,439,17873,20.58%,71.595,2022-12-16,1.6082191780821917,C,422.12,1.140864864864865,0.07
57,SPY221216C00375000,2021-04-29 9:53AM EDT,375.0,67.73,67.16,68.7,0.97,+1.45%,5,1514,20.30%,67.93,2022-12-16,1.6082191780821917,C,422.12,1.1256533333333334,0.07
