,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
20,SPY221216P00185000,2021-05-28 11:29AM EDT,185.0,2.05,1.89,2.01,0.0,-,1,228,37.92%,1.9499999999999997,2022-12-16,1.5205479452054795,P,422.28,2.2825945945945945,0.06
21,SPY221216P00190000,2021-06-08 10:48AM EDT,190.0,2.25,2.07,2.19,-0.18,-7.41%,5,3142,37.42%,2.13,2022-12-16,1.5205479452054795,P,422.28,2.2225263157894735,0.06
22,SPY221216P00195000,2021-06-01 3:26PM EDT,195.0,2.37,2.25,2.38,0.0,-,1,706,36.92%,2.315,2022-12-16,1.5205479452054795,P,422.28,2.1655384615384614,0.06
23,SPY221216P00200000,2021-06-08 3:30PM EDT,200.0,2.5,2.46,2.59,-0.12,-4.58%,2,5660,36.46%,2.525,2022-12-16,1.5205479452054795,P,422.28,2.1113999999999997,0.06
24,SPY221216P00205000,2021-06-07 3:33PM EDT,205.0,2.86,2.67,2.8,0.0,-,8,795,35.97%,2.735,2022-12-16,1.5205479452054795,P,422.28,2.0599024390243903,0.06
25,SPY221216P00210000,2021-06-07 12:24PM EDT,210.0,3.14,2.9,3.04,0.0,-,1,1420,35.53%,2.9699999999999998,2022-12-16,1.5205479452054795,P,422.28,2.0108571428571427,0.06
26,SPY221216P00215000,2021-06-07 12:27PM EDT,215.0,3.4,3.14,3.28,0.0,-,1,1220,35.05%,3.21,2022-12-16,1.5205479452054795,P,422.28,1.9640930232558138,0.06
27,SPY221216P00220000,2021-06-08 9:36AM EDT,220.0,3.48,3.4,3.55,-0.19,-5.18%,2,4957,34.63%,3.4749999999999996,2022-12-16,1.5205479452054795,P,422.28,1.9194545454545453,0.06
28,SPY221216P00225000,2021-05-26 3:42PM EDT,225.0,4.05,3.63,3.88,0.0,-,3,1340,34.29%,3.755,2022-12-16,1.5205479452054795,P,422.28,1.8767999999999998,0.06
29,SPY221216P00230000,2021-06-04 9:30AM EDT,230.0,4.2,3.93,4.18,0.0,-,10,2835,33.85%,4.055,2022-12-16,1.5205479452054795,P,422.28,1.8359999999999999,0.06
30,SPY221216P00235000,2021-06-04 9:31AM EDT,235.0,4.58,4.24,4.49,0.0,-,1,1688,33.41%,4.365,2022-12-16,1.5205479452054795,P,422.28,1.7969361702127657,0.06
31,SPY221216P00240000,2021-06-08 1:36PM EDT,240.0,4.68,4.58,4.82,-0.23,-4.68%,2,2353,32.98%,4.7,2022-12-16,1.5205479452054795,P,422.28,1.7594999999999998,0.06
32,SPY221216P00245000,2021-06-02 11:58AM EDT,245.0,5.15,4.93,5.18,0.0,-,2,1475,32.57%,5.055,2022-12-16,1.5205479452054795,P,422.28,1.7235918367346938,0.06
33,SPY221216P00250000,2021-06-07 3:00PM EDT,250.0,5.65,5.32,5.5,0.0,-,442,7834,32.07%,5.41,2022-12-16,1.5205479452054795,P,422.28,1.68912,0.06
34,SPY221216P00255000,2021-06-07 2:13PM EDT,255.0,6.02,5.73,5.98,0.0,-,1,1254,31.79%,5.855,2022-12-16,1.5205479452054795,P,422.28,1.656,0.06
35,SPY221216P00260000,2021-06-02 9:31AM EDT,260.0,6.45,6.16,6.41,0.0,-,1,3263,31.40%,6.285,2022-12-16,1.5205479452054795,P,422.28,1.624153846153846,0.06
36,SPY221216P00265000,2021-06-02 9:31AM EDT,265.0,6.92,6.61,6.86,0.0,-,1,3048,31.01%,6.735,2022-12-16,1.5205479452054795,P,422.28,1.593509433962264,0.06
37,SPY221216P00270000,2021-06-02 9:31AM EDT,270.0,7.32,7.08,7.34,-0.07,-0.95%,6,4295,30.63%,7.21,2022-12-16,1.5205479452054795,P,422.28,1.5639999999999998,0.06
38,SPY221216P00275000,2021-06-07 9:30AM EDT,275.0,7.8,7.58,7.84,0.0,-,2,2541,30.24%,7.71,2022-12-16,1.5205479452054795,P,422.28,1.5355636363636362,0.06
39,SPY221216P00280000,2021-06-07 3:33PM EDT,280.0,8.36,8.12,8.38,0.0,-,5,10319,29.88%,8.25,2022-12-16,1.5205479452054795,P,422.28,1.508142857142857,0.06
40,SPY221216P00285000,2021-06-02 9:38AM EDT,285.0,9.16,8.69,8.95,0.0,-,1,3247,29.51%,8.82,2022-12-16,1.5205479452054795,P,422.28,1.4816842105263157,0.06
41,SPY221216P00290000,2021-06-02 3:22PM EDT,290.0,9.9,9.29,9.55,0.0,-,5,12533,29.15%,9.42,2022-12-16,1.5205479452054795,P,422.28,1.4561379310344826,0.06
42,SPY221216P00295000,2021-06-07 10:26AM EDT,295.0,10.09,9.91,10.17,-0.17,-1.66%,1,1422,28.78%,10.04,2022-12-16,1.5205479452054795,P,422.28,1.4314576271186439,0.06
43,SPY221216P00300000,2021-06-08 3:18PM EDT,300.0,10.6,10.57,10.83,-0.34,-3.11%,291,8803,28.42%,10.7,2022-12-16,1.5205479452054795,P,422.28,1.4076,0.06
44,SPY221216P00305000,2021-05-28 1:18PM EDT,305.0,11.28,11.26,11.53,0.0,-,2,1856,28.07%,11.395,2022-12-16,1.5205479452054795,P,422.28,1.3845245901639343,0.06
45,SPY221216P00310000,2021-06-07 12:18PM EDT,310.0,12.4,11.99,12.26,0.0,-,11,6106,27.72%,12.125,2022-12-16,1.5205479452054795,P,422.28,1.3621935483870966,0.06
46,SPY221216P00315000,2021-06-04 3:21PM EDT,315.0,13.04,12.77,13.03,0.0,-,1,1100,27.37%,12.899999999999999,2022-12-16,1.5205479452054795,P,422.28,1.3405714285714285,0.06
47,SPY221216P00320000,2021-06-01 4:02PM EDT,320.0,13.97,13.57,13.85,-0.08,-0.57%,5,6418,27.03%,13.71,2022-12-16,1.5205479452054795,P,422.28,1.3196249999999998,0.06
48,SPY221216P00325000,2021-06-08 2:56PM EDT,325.0,14.27,14.42,14.71,-0.58,-3.91%,1,807,26.70%,14.565000000000001,2022-12-16,1.5205479452054795,P,422.28,1.2993230769230768,0.06
49,SPY221216P00330000,2021-06-08 9:30AM EDT,330.0,15.46,15.31,15.59,-0.27,-1.72%,21,8662,26.34%,15.45,2022-12-16,1.5205479452054795,P,422.28,1.2796363636363635,0.06
50,SPY221216P00335000,2021-06-07 12:50PM EDT,335.0,16.68,16.23,16.52,0.0,-,1,683,26.00%,16.375,2022-12-16,1.5205479452054795,P,422.28,1.2605373134328357,0.06
51,SPY221216P00340000,2021-06-08 3:18PM EDT,340.0,17.04,17.21,17.51,-0.59,-3.35%,436,4832,25.67%,17.36,2022-12-16,1.5205479452054795,P,422.28,1.242,0.06
52,SPY221216P00345000,2021-06-03 3:27PM EDT,345.0,19.4,18.21,18.53,0.0,-,15,662,25.32%,18.37,2022-12-16,1.5205479452054795,P,422.28,1.224,0.06
53,SPY221216P00350000,2021-06-04 12:44PM EDT,350.0,19.84,19.27,19.6,0.0,-,19,1485,24.98%,19.435000000000002,2022-12-16,1.5205479452054795,P,422.28,1.2065142857142857,0.06
54,SPY221216P00355000,2021-06-08 10:18AM EDT,355.0,20.68,20.37,20.71,-0.01,-0.05%,686,2137,24.64%,20.54,2022-12-16,1.5205479452054795,P,422.28,1.1895211267605632,0.06
55,SPY221216P00360000,2021-06-08 1:08PM EDT,360.0,21.42,21.53,21.87,-0.41,-1.88%,716,20851,24.29%,21.700000000000003,2022-12-16,1.5205479452054795,P,422.28,1.1729999999999998,0.06
56,SPY221216P00365000,2021-06-01 12:05PM EDT,365.0,23.31,22.72,23.08,0.0,-,2,1089,23.94%,22.9,2022-12-16,1.5205479452054795,P,422.28,1.156931506849315,0.06
57,SPY221216P00370000,2021-06-08 12:50PM EDT,370.0,24.01,23.98,24.34,-0.26,-1.07%,1,2583,23.60%,24.16,2022-12-16,1.5205479452054795,P,422.28,1.1412972972972972,0.06
58,SPY221216P00375000,2021-06-08 12:54PM EDT,375.0,25.2,25.3,25.67,-1.55,-5.79%,1,1339,23.26%,25.485,2022-12-16,1.5205479452054795,P,422.28,1.12608,0.06
59,SPY221216P00380000,2021-06-04 3:59PM EDT,380.0,27.1,26.67,27.01,0.0,-,1,1295,22.89%,26.840000000000003,2022-12-16,1.5205479452054795,P,422.28,1.1112631578947367,0.06
60,SPY221216P00385000,2021-06-08 3:11PM EDT,385.0,27.86,28.1,28.45,-1.76,-5.94%,4,650,22.54%,28.275,2022-12-16,1.5205479452054795,P,422.28,1.0968311688311687,0.06
61,SPY221216P00390000,2021-06-07 3:23PM EDT,390.0,29.78,29.59,29.95,0.0,-,6,2409,22.19%,29.77,2022-12-16,1.5205479452054795,P,422.28,1.0827692307692307,0.06
62,SPY221216P00395000,2021-06-08 4:00PM EDT,395.0,31.29,31.15,31.56,-0.07,-0.22%,15,1192,21.87%,31.354999999999997,2022-12-16,1.5205479452054795,P,422.28,1.0690632911392404,0.06
63,SPY221216P00400000,2021-06-08 4:01PM EDT,400.0,33.0,32.79,33.21,-0.32,-0.96%,1043,12751,21.52%,33.0,2022-12-16,1.5205479452054795,P,422.28,1.0556999999999999,0.06
64,SPY221216P00405000,2021-06-01 3:30PM EDT,405.0,35.45,34.5,34.93,0.0,-,2,2125,21.18%,34.715,2022-12-16,1.5205479452054795,P,422.28,1.0426666666666666,0.06
65,SPY221216P00410000,2021-06-04 3:21PM EDT,410.0,36.56,36.51,36.75,0.0,-,2,374,20.85%,36.629999999999995,2022-12-16,1.5205479452054795,P,422.28,1.0299512195121951,0.06
66,SPY221216P00415000,2021-06-07 3:23PM EDT,415.0,38.43,38.19,38.65,0.0,-,1,126,20.52%,38.42,2022-12-16,1.5205479452054795,P,422.28,1.0175421686746988,0.06
67,SPY221216P00420000,2021-06-08 3:21PM EDT,420.0,40.0,40.17,40.65,-0.8,-1.96%,41,466,20.20%,40.41,2022-12-16,1.5205479452054795,P,422.28,1.0054285714285713,0.06
68,SPY221216P00425000,2021-06-07 4:03PM EDT,425.0,42.5,42.25,42.75,0.0,-,10,77,19.89%,42.5,2022-12-16,1.5205479452054795,P,422.28,0.9935999999999999,0.06
69,SPY221216P00430000,2021-05-28 4:13PM EDT,430.0,45.2,44.44,44.96,0.0,-,10,39,19.58%,44.7,2022-12-16,1.5205479452054795,P,422.28,0.9820465116279069,0.06
70,SPY221216P00435000,2021-06-01 9:46AM EDT,435.0,47.0,46.76,47.3,0.0,-,10,117,19.30%,47.03,2022-12-16,1.5205479452054795,P,422.28,0.9707586206896551,0.06
71,SPY221216P00440000,2021-06-08 11:19AM EDT,440.0,50.0,49.21,49.78,0.45,+0.91%,10,23,19.03%,49.495000000000005,2022-12-16,1.5205479452054795,P,422.28,0.9597272727272727,0.06
72,SPY221216P00445000,2021-04-30 1:03PM EDT,445.0,56.61,52.23,53.59,0.0,-,2,3,19.37%,52.91,2022-12-16,1.5205479452054795,P,422.28,0.948943820224719,0.06
73,SPY221216P00450000,2021-06-02 3:25PM EDT,450.0,56.46,54.2,55.41,0.0,-,5,3172,18.69%,54.805,2022-12-16,1.5205479452054795,P,422.28,0.9383999999999999,0.06
74,SPY221216P00455000,2021-05-18 2:34PM EDT,455.0,64.0,57.06,58.29,0.0,-,1,6,18.49%,57.675,2022-12-16,1.5205479452054795,P,422.28,0.9280879120879121,0.06
75,SPY221216P00460000,2021-05-24 3:30PM EDT,460.0,63.34,60.11,61.32,0.0,-,4,95,18.31%,60.715,2022-12-16,1.5205479452054795,P,422.28,0.9179999999999999,0.06
76,SPY221216P00465000,2021-06-02 11:14AM EDT,465.0,64.95,63.31,64.53,0.0,-,1,7,18.17%,63.92,2022-12-16,1.5205479452054795,P,422.28,0.9081290322580644,0.06
77,SPY221216P00470000,2021-05-24 10:06AM EDT,470.0,70.64,66.67,67.9,0.0,-,3,3,18.07%,67.285,2022-12-16,1.5205479452054795,P,422.28,0.8984680851063829,0.06
78,SPY221216P00475000,2021-05-24 2:55PM EDT,475.0,73.33,69.71,71.74,0.0,-,10,220,18.16%,70.725,2022-12-16,1.5205479452054795,P,422.28,0.8890105263157894,0.06
79,SPY221216P00480000,2021-01-25 12:19PM EDT,480.0,112.91,106.38,108.53,0.0,-,2,389,34.61%,107.455,2022-12-16,1.5205479452054795,P,422.28,0.8797499999999999,0.06
80,SPY221216P00485000,2021-01-19 1:13AM EDT,485.0,117.0,110.53,113.04,0.0,-,-,296,35.10%,111.785,2022-12-16,1.5205479452054795,P,422.28,0.8706804123711339,0.06
81,SPY221216P00490000,2021-01-19 1:13AM EDT,490.0,121.0,114.78,117.29,0.0,-,-,50,35.45%,116.035,2022-12-16,1.5205479452054795,P,422.28,0.8617959183673469,0.06
82,SPY221216P00495000,2021-01-19 1:13AM EDT,495.0,125.42,119.52,121.61,0.0,-,-,1,35.81%,120.565,2022-12-16,1.5205479452054795,P,422.28,0.853090909090909,0.06
83,SPY221216P00500000,2021-03-10 4:04PM EDT,500.0,121.68,0.0,0.0,0.0,-,2,0,0.00%,0.0,2022-12-16,1.5205479452054795,P,422.28,0.84456,0.06
84,SPY221216P00505000,2021-01-13 5:08PM EDT,505.0,135.18,124.0,126.53,0.0,-,4,4,34.66%,125.265,2022-12-16,1.5205479452054795,P,422.28,0.8361980198019802,0.06
85,SPY221216P00510000,2021-01-13 5:09PM EDT,510.0,139.89,128.4,130.94,0.0,-,4,5,35.01%,129.67000000000002,2022-12-16,1.5205479452054795,P,422.28,0.828,0.06
86,SPY221216P00515000,2020-10-28 4:04PM EDT,515.0,196.5,159.51,163.0,0.0,-,5,5,48.76%,161.255,2022-12-16,1.5205479452054795,P,422.28,0.8199611650485437,0.06
87,SPY221216P00520000,2020-08-26 3:13PM EDT,520.0,181.8,197.93,201.01,0.0,-,2,2,64.55%,199.47,2022-12-16,1.5205479452054795,P,422.28,0.812076923076923,0.06
88,SPY221216P00525000,2021-03-25 3:51PM EDT,525.0,142.5,117.15,119.45,0.0,-,2,16,22.90%,118.30000000000001,2022-12-16,1.5205479452054795,P,422.28,0.8043428571428571,0.06
89,SPY221216P00530000,2021-05-06 12:37PM EDT,530.0,122.43,115.85,118.22,0.0,-,1,0,19.53%,117.035,2022-12-16,1.5205479452054795,P,422.28,0.796754716981132,0.06
90,SPY221216P00535000,2021-01-19 1:13AM EDT,535.0,164.98,154.62,157.19,0.0,-,-,9,38.64%,155.905,2022-12-16,1.5205479452054795,P,422.28,0.7893084112149532,0.06
91,SPY221216P00540000,2021-01-19 1:13AM EDT,540.0,169.62,159.83,162.03,0.0,-,-,12,39.13%,160.93,2022-12-16,1.5205479452054795,P,422.28,0.7819999999999999,0.06
92,SPY221216P00545000,2021-01-19 1:13AM EDT,545.0,174.38,163.94,166.48,0.0,-,-,12,39.42%,165.20999999999998,2022-12-16,1.5205479452054795,P,422.28,0.7748256880733945,0.06
93,SPY221216P00550000,2021-03-02 10:47AM EDT,550.0,168.93,156.44,158.72,0.0,-,-,19,33.42%,157.57999999999998,2022-12-16,1.5205479452054795,P,422.28,0.7677818181818181,0.06
94,SPY221216P00555000,2021-01-11 2:41PM EDT,555.0,182.6,172.37,174.92,0.0,-,14,14,39.72%,173.64499999999998,2022-12-16,1.5205479452054795,P,422.28,0.7608648648648648,0.06
0,SPY230120C00165000,2020-12-31 12:51PM EDT,165.0,206.5,200.5,210.46,0.0,-,1,3,0.00%,205.48000000000002,2023-01-20,1.6164383561643836,C,422.28,2.559272727272727,0.06
1,SPY230120C00170000,2020-12-17 3:32PM EDT,170.0,201.77,202.76,207.17,0.0,-,1,0,0.00%,204.96499999999997,2023-01-20,1.6164383561643836,C,422.28,2.484,0.06
2,SPY230120C00175000,2021-05-25 2:11PM EDT,175.0,243.64,245.61,248.95,0.0,-,2,0,37.60%,247.28,2023-01-20,1.6164383561643836,C,422.28,2.4130285714285713,0.06
3,SPY230120C00180000,2021-03-22 11:15AM EDT,180.0,212.0,233.55,236.91,0.0,-,1,6,0.00%,235.23000000000002,2023-01-20,1.6164383561643836,C,422.28,2.3459999999999996,0.06
4,SPY230120C00185000,2021-05-03 9:42AM EDT,185.0,234.99,233.09,234.28,0.0,-,2,4,0.00%,233.685,2023-01-20,1.6164383561643836,C,422.28,2.2825945945945945,0.06
5,SPY230120C00190000,2021-02-26 4:02PM EDT,190.0,195.91,204.0,209.0,0.0,-,2,20,0.00%,206.5,2023-01-20,1.6164383561643836,C,422.28,2.2225263157894735,0.06
6,SPY230120C00195000,2021-02-17 10:30AM EDT,195.0,197.4,195.02,198.49,0.0,-,2,4,0.00%,196.755,2023-01-20,1.6164383561643836,C,422.28,2.1655384615384614,0.06
7,SPY230120C00200000,2021-06-03 9:56AM EDT,200.0,217.29,220.66,223.89,0.0,-,1,68,32.19%,222.27499999999998,2023-01-20,1.6164383561643836,C,422.28,2.1113999999999997,0.06
8,SPY230120C00205000,2020-12-15 4:11PM EDT,205.0,165.17,173.25,177.34,0.0,-,11,12,0.00%,175.29500000000002,2023-01-20,1.6164383561643836,C,422.28,2.0599024390243903,0.06
9,SPY230120C00210000,2021-04-30 9:44AM EDT,210.0,208.38,208.46,211.91,0.0,-,3,13,0.00%,210.185,2023-01-20,1.6164383561643836,C,422.28,2.0108571428571427,0.06
10,SPY230120C00215000,2021-04-14 1:48PM EDT,215.0,198.67,200.66,203.96,0.0,-,2,10,0.00%,202.31,2023-01-20,1.6164383561643836,C,422.28,1.9640930232558138,0.06
11,SPY230120C00220000,2021-05-21 11:06AM EDT,220.0,197.8,200.84,203.89,0.0,-,1,9,28.51%,202.365,2023-01-20,1.6164383561643836,C,422.28,1.9194545454545453,0.06
12,SPY230120C00225000,2021-04-26 9:58AM EDT,225.0,192.77,192.85,195.91,0.0,-,2,16,0.00%,194.38,2023-01-20,1.6164383561643836,C,422.28,1.8767999999999998,0.06
13,SPY230120C00230000,2021-04-09 1:37PM EDT,230.0,181.01,191.07,194.84,0.0,-,2,9,29.37%,192.95499999999998,2023-01-20,1.6164383561643836,C,422.28,1.8359999999999999,0.06
14,SPY230120C00235000,2021-05-03 2:49PM EDT,235.0,185.08,183.77,184.86,0.0,-,1,14,0.00%,184.315,2023-01-20,1.6164383561643836,C,422.28,1.7969361702127657,0.06
15,SPY230120C00240000,2021-04-19 12:45PM EDT,240.0,173.7,169.46,172.54,0.0,-,1,35,0.00%,171.0,2023-01-20,1.6164383561643836,C,422.28,1.7594999999999998,0.06
16,SPY230120C00245000,2021-03-22 2:44PM EDT,245.0,152.5,170.54,173.86,0.0,-,1,13,0.00%,172.2,2023-01-20,1.6164383561643836,C,422.28,1.7235918367346938,0.06
17,SPY230120C00250000,2021-05-24 3:59PM EDT,250.0,171.21,172.02,174.77,0.0,-,3,49,25.73%,173.395,2023-01-20,1.6164383561643836,C,422.28,1.68912,0.06
18,SPY230120C00255000,2021-05-25 11:04AM EDT,255.0,166.0,167.35,170.05,0.0,-,1,2,25.49%,168.7,2023-01-20,1.6164383561643836,C,422.28,1.656,0.06
19,SPY230120C00260000,2021-05-28 2:49PM EDT,260.0,162.37,162.71,165.37,0.0,-,10,43,25.28%,164.04000000000002,2023-01-20,1.6164383561643836,C,422.28,1.624153846153846,0.06
20,SPY230120C00265000,2021-05-03 11:19AM EDT,265.0,156.43,155.62,156.66,0.0,-,52,12,0.00%,156.14,2023-01-20,1.6164383561643836,C,422.28,1.593509433962264,0.06
21,SPY230120C00270000,2021-04-27 2:21PM EDT,270.0,152.17,151.62,154.37,0.0,-,1,60,21.67%,152.995,2023-01-20,1.6164383561643836,C,422.28,1.5639999999999998,0.06
22,SPY230120C00275000,2021-06-08 12:46PM EDT,275.0,150.29,149.0,151.53,0.39,+0.26%,52,189,24.68%,150.265,2023-01-20,1.6164383561643836,C,422.28,1.5355636363636362,0.06
23,SPY230120C00280000,2021-06-08 1:25PM EDT,280.0,145.36,144.49,146.97,1.26,+0.87%,1,82,24.47%,145.73000000000002,2023-01-20,1.6164383561643836,C,422.28,1.508142857142857,0.06
24,SPY230120C00285000,2021-04-16 4:12PM EDT,285.0,137.58,135.15,138.19,0.0,-,1,23,16.50%,136.67000000000002,2023-01-20,1.6164383561643836,C,422.28,1.4816842105263157,0.06
25,SPY230120C00290000,2021-06-04 1:14PM EDT,290.0,136.43,135.58,137.98,0.0,-,1,151,24.07%,136.78,2023-01-20,1.6164383561643836,C,422.28,1.4561379310344826,0.06
26,SPY230120C00295000,2021-06-04 11:14AM EDT,295.0,132.08,131.18,133.54,0.0,-,1,27,23.87%,132.36,2023-01-20,1.6164383561643836,C,422.28,1.4314576271186439,0.06
27,SPY230120C00300000,2021-06-07 3:27PM EDT,300.0,128.41,126.82,129.14,0.0,-,41,235,23.66%,127.97999999999999,2023-01-20,1.6164383561643836,C,422.28,1.4076,0.06
28,SPY230120C00305000,2021-06-08 1:25PM EDT,305.0,123.86,122.5,124.78,0.43,+0.35%,1,54,23.45%,123.64,2023-01-20,1.6164383561643836,C,422.28,1.3845245901639343,0.06
29,SPY230120C00310000,2021-06-03 9:49AM EDT,310.0,114.65,118.22,120.46,0.0,-,2,65,23.24%,119.34,2023-01-20,1.6164383561643836,C,422.28,1.3621935483870966,0.06
30,SPY230120C00315000,2021-04-19 2:59PM EDT,315.0,110.4,104.66,107.3,0.0,-,30,47,0.00%,105.97999999999999,2023-01-20,1.6164383561643836,C,422.28,1.3405714285714285,0.06
31,SPY230120C00320000,2021-06-08 11:06AM EDT,320.0,109.51,109.78,111.94,10.01,+10.06%,23,305,22.80%,110.86,2023-01-20,1.6164383561643836,C,422.28,1.3196249999999998,0.06
32,SPY230120C00325000,2021-06-04 3:50PM EDT,325.0,105.5,105.62,107.75,0.0,-,1,160,22.58%,106.685,2023-01-20,1.6164383561643836,C,422.28,1.2993230769230768,0.06
33,SPY230120C00330000,2021-06-04 11:05AM EDT,330.0,101.47,101.51,103.6,0.0,-,4,193,22.35%,102.555,2023-01-20,1.6164383561643836,C,422.28,1.2796363636363635,0.06
34,SPY230120C00335000,2021-06-03 2:41PM EDT,335.0,96.0,97.44,99.5,0.0,-,1,102,22.12%,98.47,2023-01-20,1.6164383561643836,C,422.28,1.2605373134328357,0.06
35,SPY230120C00340000,2021-05-26 3:01PM EDT,340.0,91.61,93.41,95.44,0.0,-,1,193,21.88%,94.425,2023-01-20,1.6164383561643836,C,422.28,1.242,0.06
36,SPY230120C00345000,2021-06-03 1:47PM EDT,345.0,88.35,89.44,91.43,0.0,-,1,133,21.63%,90.435,2023-01-20,1.6164383561643836,C,422.28,1.224,0.06
37,SPY230120C00350000,2021-06-07 3:27PM EDT,350.0,86.27,85.51,87.48,0.0,-,40,2477,21.39%,86.495,2023-01-20,1.6164383561643836,C,422.28,1.2065142857142857,0.06
38,SPY230120C00355000,2021-05-18 3:10PM EDT,355.0,77.16,81.63,83.57,0.0,-,3,160,21.13%,82.6,2023-01-20,1.6164383561643836,C,422.28,1.1895211267605632,0.06
39,SPY230120C00360000,2021-06-03 12:18PM EDT,360.0,77.06,77.79,79.71,0.0,-,1,484,20.87%,78.75,2023-01-20,1.6164383561643836,C,422.28,1.1729999999999998,0.06
40,SPY230120C00365000,2021-06-07 12:53PM EDT,365.0,74.54,74.01,75.91,-0.19,-0.25%,2,444,20.61%,74.96000000000001,2023-01-20,1.6164383561643836,C,422.28,1.156931506849315,0.06
41,SPY230120C00370000,2021-06-04 3:39PM EDT,370.0,71.3,70.29,72.17,0.0,-,14,539,20.34%,71.23,2023-01-20,1.6164383561643836,C,422.28,1.1412972972972972,0.06
42,SPY230120C00375000,2021-06-04 3:44PM EDT,375.0,67.6,66.62,68.48,0.0,-,1,408,20.07%,67.55000000000001,2023-01-20,1.6164383561643836,C,422.28,1.12608,0.06
43,SPY230120C00380000,2021-05-26 3:01PM EDT,380.0,61.56,63.02,64.86,0.0,-,1,317,19.79%,63.94,2023-01-20,1.6164383561643836,C,422.28,1.1112631578947367,0.06
44,SPY230120C00385000,2021-06-04 10:15AM EDT,385.0,60.38,59.47,61.26,0.0,-,1,164,19.49%,60.364999999999995,2023-01-20,1.6164383561643836,C,422.28,1.0968311688311687,0.06
45,SPY230120C00390000,2021-06-08 3:09PM EDT,390.0,57.5,56.01,57.5,0.59,+1.04%,4,1092,19.07%,56.754999999999995,2023-01-20,1.6164383561643836,C,422.28,1.0827692307692307,0.06
46,SPY230120C00395000,2021-06-03 1:41PM EDT,395.0,53.0,52.6,54.34,0.0,-,1,151,18.91%,53.47,2023-01-20,1.6164383561643836,C,422.28,1.0690632911392404,0.06
47,SPY230120C00400000,2021-06-08 2:51PM EDT,400.0,50.14,49.27,50.98,-0.25,-0.50%,1,2127,18.62%,50.125,2023-01-20,1.6164383561643836,C,422.28,1.0556999999999999,0.06
48,SPY230120C00405000,2021-06-03 1:29PM EDT,405.0,45.75,46.0,47.7,0.0,-,2,352,18.32%,46.85,2023-01-20,1.6164383561643836,C,422.28,1.0426666666666666,0.06
49,SPY230120C00410000,2021-06-03 11:22AM EDT,410.0,42.2,42.89,44.51,0.0,-,25,812,18.02%,43.7,2023-01-20,1.6164383561643836,C,422.28,1.0299512195121951,0.06
50,SPY230120C00415000,2021-06-08 2:22PM EDT,415.0,40.58,39.78,41.44,0.3,+0.74%,68,642,17.74%,40.61,2023-01-20,1.6164383561643836,C,422.28,1.0175421686746988,0.06
51,SPY230120C00420000,2021-06-08 12:32PM EDT,420.0,37.2,37.1,37.75,-0.3,-0.80%,2,3505,17.12%,37.425,2023-01-20,1.6164383561643836,C,422.28,1.0054285714285713,0.06
52,SPY230120C00425000,2021-06-08 9:37AM EDT,425.0,34.65,33.86,35.52,0.01,+0.03%,3,838,17.15%,34.69,2023-01-20,1.6164383561643836,C,422.28,0.9935999999999999,0.06
53,SPY230120C00430000,2021-06-08 3:25PM EDT,430.0,31.75,31.04,32.68,-0.05,-0.16%,2,992,16.84%,31.86,2023-01-20,1.6164383561643836,C,422.28,0.9820465116279069,0.06
54,SPY230120C00435000,2021-06-08 10:42AM EDT,435.0,29.8,28.38,29.99,1.96,+7.04%,2,345,16.55%,29.185,2023-01-20,1.6164383561643836,C,422.28,0.9707586206896551,0.06
55,SPY230120C00440000,2021-06-08 1:44PM EDT,440.0,26.01,25.82,27.32,0.4,+1.56%,1,521,16.21%,26.57,2023-01-20,1.6164383561643836,C,422.28,0.9597272727272727,0.06
56,SPY230120C00445000,2021-06-03 12:00PM EDT,445.0,23.44,23.4,25.0,0.0,-,1,477,16.00%,24.2,2023-01-20,1.6164383561643836,C,422.28,0.948943820224719,0.06
57,SPY230120C00450000,2021-06-08 12:44PM EDT,450.0,21.85,21.08,22.5,-0.05,-0.23%,6,7129,15.64%,21.79,2023-01-20,1.6164383561643836,C,422.28,0.9383999999999999,0.06
58,SPY230120C00455000,2021-06-04 3:49PM EDT,455.0,20.12,18.94,20.56,0.0,-,40,362,15.49%,19.75,2023-01-20,1.6164383561643836,C,422.28,0.9280879120879121,0.06
59,SPY230120C00460000,2021-06-03 1:17PM EDT,460.0,17.31,16.98,18.56,0.0,-,27,558,15.26%,17.77,2023-01-20,1.6164383561643836,C,422.28,0.9179999999999999,0.06
60,SPY230120C00465000,2021-05-25 11:52AM EDT,465.0,15.37,15.11,16.71,0.0,-,8,263,15.05%,15.91,2023-01-20,1.6164383561643836,C,422.28,0.9081290322580644,0.06
61,SPY230120C00470000,2021-05-28 3:38PM EDT,470.0,13.6,13.46,14.94,0.0,-,1,316,14.82%,14.2,2023-01-20,1.6164383561643836,C,422.28,0.8984680851063829,0.06
62,SPY230120C00475000,2021-06-07 2:18PM EDT,475.0,12.5,11.93,13.46,0.0,-,1,131,14.69%,12.695,2023-01-20,1.6164383561643836,C,422.28,0.8890105263157894,0.06
63,SPY230120C00480000,2021-06-03 2:37PM EDT,480.0,11.04,10.57,12.06,0.0,-,2,572,14.54%,11.315000000000001,2023-01-20,1.6164383561643836,C,422.28,0.8797499999999999,0.06
