,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
73,SPY230120P00555000,2020-12-15 10:30AM EDT,555.0,192.74,181.81,186.0,0.0,-,-,0,42.95%,183.905,2023-01-20,1.6383561643835616,P,420.04,0.7568288288288288,0.07
0,SPY230317C00150000,2021-04-27 12:06PM EDT,150.0,267.62,268.02,273.0,0.0,-,2,0,45.98%,270.51,2023-03-17,1.7917808219178082,C,420.04,2.800266666666667,0.07
1,SPY230317C00160000,2021-04-27 12:06PM EDT,160.0,257.59,258.02,263.0,0.0,-,2,2,43.34%,260.51,2023-03-17,1.7917808219178082,C,420.04,2.6252500000000003,0.07
2,SPY230317C00190000,2021-04-20 11:24AM EDT,190.0,215.99,221.63,226.5,0.0,-,2,2,0.00%,224.065,2023-03-17,1.7917808219178082,C,420.04,2.210736842105263,0.07
3,SPY230317C00195000,2021-05-20 3:45PM EDT,195.0,219.8,222.62,227.5,0.0,-,-,8,33.98%,225.06,2023-03-17,1.7917808219178082,C,420.04,2.1540512820512823,0.07
4,SPY230317C00200000,2021-04-29 9:42AM EDT,200.0,220.76,217.63,222.5,0.0,-,3,44,32.98%,220.065,2023-03-17,1.7917808219178082,C,420.04,2.1002,0.07
5,SPY230317C00210000,2021-04-28 3:16PM EDT,210.0,208.5,207.69,212.5,0.0,-,1,1,31.06%,210.095,2023-03-17,1.7917808219178082,C,420.04,2.0001904761904763,0.07
6,SPY230317C00220000,2021-05-24 1:26PM EDT,220.0,199.99,199.32,201.22,0.0,-,-,1,25.43%,200.26999999999998,2023-03-17,1.7917808219178082,C,420.04,1.9092727272727275,0.07
7,SPY230317C00230000,2021-05-03 2:49PM EDT,230.0,190.32,189.55,191.42,0.0,-,-,1,24.55%,190.485,2023-03-17,1.7917808219178082,C,420.04,1.8262608695652174,0.07
8,SPY230317C00245000,2021-05-28 2:42PM EDT,245.0,176.04,175.14,176.98,176.04,-,2,0,23.79%,176.06,2023-03-17,1.7917808219178082,C,420.04,1.7144489795918367,0.07
9,SPY230317C00250000,2021-05-07 10:37AM EDT,250.0,173.72,170.41,172.24,0.0,-,1,2,23.63%,171.325,2023-03-17,1.7917808219178082,C,420.04,1.68016,0.07
10,SPY230317C00260000,2021-03-30 12:23PM EDT,260.0,138.0,159.86,164.5,0.0,-,1,1,26.02%,162.18,2023-03-17,1.7917808219178082,C,420.04,1.6155384615384616,0.07
11,SPY230317C00265000,2021-04-15 3:52PM EDT,265.0,154.33,152.51,157.28,0.0,-,2,0,21.43%,154.89499999999998,2023-03-17,1.7917808219178082,C,420.04,1.585056603773585,0.07
12,SPY230317C00270000,2021-05-13 3:42PM EDT,270.0,149.71,151.85,153.67,0.0,-,2,14,23.12%,152.76,2023-03-17,1.7917808219178082,C,420.04,1.5557037037037038,0.07
13,SPY230317C00275000,2021-04-19 10:26AM EDT,275.0,146.0,136.0,140.14,0.0,-,-,1,0.00%,138.07,2023-03-17,1.7917808219178082,C,420.04,1.5274181818181818,0.07
14,SPY230317C00280000,2021-04-27 11:57AM EDT,280.0,144.99,141.98,146.34,0.0,-,1,19,25.00%,144.16,2023-03-17,1.7917808219178082,C,420.04,1.5001428571428572,0.07
15,SPY230317C00285000,2021-03-30 12:23PM EDT,285.0,116.5,137.56,142.37,0.0,-,1,3,25.27%,139.965,2023-03-17,1.7917808219178082,C,420.04,1.4738245614035088,0.07
16,SPY230317C00290000,2021-04-12 12:19PM EDT,290.0,127.37,121.0,125.41,0.0,-,21,10,0.00%,123.205,2023-03-17,1.7917808219178082,C,420.04,1.4484137931034484,0.07
17,SPY230317C00295000,2021-05-21 10:33AM EDT,295.0,130.0,129.53,131.31,0.0,-,1,9,22.46%,130.42000000000002,2023-03-17,1.7917808219178082,C,420.04,1.423864406779661,0.07
18,SPY230317C00300000,2021-05-28 10:02AM EDT,300.0,126.52,125.19,126.96,2.87,+2.32%,2,13,22.31%,126.07499999999999,2023-03-17,1.7917808219178082,C,420.04,1.4001333333333335,0.07
19,SPY230317C00305000,2021-04-30 12:33PM EDT,305.0,121.5,119.3,124.0,0.0,-,1,1,23.39%,121.65,2023-03-17,1.7917808219178082,C,420.04,1.3771803278688526,0.07
20,SPY230317C00310000,2021-04-19 12:11AM EDT,310.0,115.73,0.0,0.0,0.0,-,-,0,0.00%,0.0,2023-03-17,1.7917808219178082,C,420.04,1.354967741935484,0.07
21,SPY230317C00315000,2021-04-15 11:14AM EDT,315.0,110.85,109.29,113.74,0.0,-,35,70,21.46%,111.515,2023-03-17,1.7917808219178082,C,420.04,1.3334603174603175,0.07
22,SPY230317C00320000,2021-04-14 1:48PM EDT,320.0,105.48,105.21,109.63,0.0,-,1,2,21.35%,107.41999999999999,2023-03-17,1.7917808219178082,C,420.04,1.3126250000000002,0.07
23,SPY230317C00325000,2021-04-22 12:55PM EDT,325.0,104.5,100.0,104.81,0.0,-,3,3,20.65%,102.405,2023-03-17,1.7917808219178082,C,420.04,1.2924307692307693,0.07
24,SPY230317C00330000,2021-05-12 2:33PM EDT,330.0,90.9,92.22,96.06,0.0,-,10,1,16.72%,94.14,2023-03-17,1.7917808219178082,C,420.04,1.272848484848485,0.07
25,SPY230317C00335000,2021-05-28 11:12AM EDT,335.0,97.2,96.06,97.78,0.11,+0.11%,12,4,21.11%,96.92,2023-03-17,1.7917808219178082,C,420.04,1.2538507462686568,0.07
26,SPY230317C00340000,2021-05-10 11:10AM EDT,340.0,97.0,92.09,93.81,0.0,-,1,38,20.91%,92.95,2023-03-17,1.7917808219178082,C,420.04,1.2354117647058824,0.07
27,SPY230317C00345000,2021-05-26 10:17AM EDT,345.0,88.96,86.56,91.5,0.0,-,-,2,21.73%,89.03,2023-03-17,1.7917808219178082,C,420.04,1.2175072463768117,0.07
28,SPY230317C00350000,2021-05-11 10:16AM EDT,350.0,82.0,84.31,86.02,0.0,-,1,3,20.51%,85.16499999999999,2023-03-17,1.7917808219178082,C,420.04,1.2001142857142857,0.07
29,SPY230317C00355000,2021-04-27 11:53AM EDT,355.0,81.6,79.89,83.71,0.0,-,2,5,21.18%,81.8,2023-03-17,1.7917808219178082,C,420.04,1.1832112676056339,0.07
30,SPY230317C00360000,2021-04-19 10:55AM EDT,360.0,76.74,68.67,72.82,0.0,-,35,41,16.76%,70.745,2023-03-17,1.7917808219178082,C,420.04,1.166777777777778,0.07
31,SPY230317C00365000,2021-05-11 9:43AM EDT,365.0,72.0,71.5,76.38,0.0,-,1,1,20.76%,73.94,2023-03-17,1.7917808219178082,C,420.04,1.1507945205479453,0.07
32,SPY230317C00370000,2021-05-12 4:02PM EDT,370.0,63.46,68.0,72.73,0.0,-,1,2,20.51%,70.36500000000001,2023-03-17,1.7917808219178082,C,420.04,1.1352432432432433,0.07
33,SPY230317C00375000,2021-05-24 10:41AM EDT,375.0,67.0,65.83,67.52,0.0,-,1,43,19.40%,66.675,2023-03-17,1.7917808219178082,C,420.04,1.1201066666666668,0.07
34,SPY230317C00380000,2021-05-24 10:52AM EDT,380.0,64.0,62.31,63.99,0.0,-,20,86,19.16%,63.150000000000006,2023-03-17,1.7917808219178082,C,420.04,1.1053684210526316,0.07
35,SPY230317C00385000,2021-05-24 11:03AM EDT,385.0,60.5,57.5,62.12,0.0,-,32,135,19.70%,59.81,2023-03-17,1.7917808219178082,C,420.04,1.091012987012987,0.07
36,SPY230317C00390000,2021-05-28 3:17PM EDT,390.0,56.36,54.0,58.74,6.36,+12.72%,7,114,19.44%,56.370000000000005,2023-03-17,1.7917808219178082,C,420.04,1.0770256410256411,0.07
37,SPY230317C00395000,2021-05-28 3:17PM EDT,395.0,53.11,50.57,55.42,-1.27,-2.34%,5,9,19.18%,52.995000000000005,2023-03-17,1.7917808219178082,C,420.04,1.0633924050632912,0.07
38,SPY230317C00400000,2021-05-26 11:58AM EDT,400.0,50.15,47.5,52.18,0.0,-,11,57,18.91%,49.84,2023-03-17,1.7917808219178082,C,420.04,1.0501,0.07
39,SPY230317C00405000,2021-05-25 3:59PM EDT,405.0,47.8,44.17,48.0,0.0,-,2,13,18.17%,46.085,2023-03-17,1.7917808219178082,C,420.04,1.037135802469136,0.07
40,SPY230317C00410000,2021-05-27 10:51AM EDT,410.0,43.8,41.1,45.85,0.0,-,10,1406,18.34%,43.475,2023-03-17,1.7917808219178082,C,420.04,1.0244878048780488,0.07
41,SPY230317C00415000,2021-05-25 2:25PM EDT,415.0,41.0,38.12,42.0,0.0,-,7,1374,17.68%,40.06,2023-03-17,1.7917808219178082,C,420.04,1.012144578313253,0.07
42,SPY230317C00420000,2021-05-28 10:18AM EDT,420.0,37.91,36.81,38.47,-0.97,-2.49%,1,37,17.14%,37.64,2023-03-17,1.7917808219178082,C,420.04,1.0000952380952381,0.07
43,SPY230317C00425000,2021-05-28 9:42AM EDT,425.0,35.3,34.02,35.67,0.39,+1.12%,1,20,16.88%,34.845,2023-03-17,1.7917808219178082,C,420.04,0.9883294117647059,0.07
44,SPY230317C00430000,2021-05-21 9:52AM EDT,430.0,33.18,31.34,32.46,0.0,-,1,6,16.40%,31.9,2023-03-17,1.7917808219178082,C,420.04,0.9768372093023256,0.07
45,SPY230317C00435000,2021-05-28 12:16PM EDT,435.0,30.0,28.77,30.41,-0.65,-2.12%,1,13,16.38%,29.59,2023-03-17,1.7917808219178082,C,420.04,0.965609195402299,0.07
46,SPY230317C00440000,2021-05-10 11:33AM EDT,440.0,29.24,26.32,27.95,0.0,-,4,21,16.14%,27.134999999999998,2023-03-17,1.7917808219178082,C,420.04,0.9546363636363637,0.07
47,SPY230317C00445000,2021-05-12 10:57AM EDT,445.0,23.2,22.44,27.0,0.0,-,1,3,16.53%,24.72,2023-03-17,1.7917808219178082,C,420.04,0.9439101123595506,0.07
48,SPY230317C00450000,2021-05-24 3:06PM EDT,450.0,24.04,21.81,23.41,0.0,-,2,26,15.69%,22.61,2023-03-17,1.7917808219178082,C,420.04,0.9334222222222223,0.07
49,SPY230317C00455000,2021-05-11 9:35AM EDT,455.0,17.85,19.75,21.34,0.0,-,1,15,15.48%,20.545,2023-03-17,1.7917808219178082,C,420.04,0.9231648351648352,0.07
50,SPY230317C00460000,2021-04-29 10:15AM EDT,460.0,20.78,17.84,19.41,0.0,-,10,14,15.28%,18.625,2023-03-17,1.7917808219178082,C,420.04,0.9131304347826087,0.07
51,SPY230317C00465000,2021-04-15 2:23PM EDT,465.0,15.13,15.12,18.67,0.0,-,1,9,15.61%,16.895,2023-03-17,1.7917808219178082,C,420.04,0.9033118279569893,0.07
52,SPY230317C00470000,2021-05-28 12:41PM EDT,470.0,15.52,12.97,15.95,0.16,+1.04%,30,164,14.93%,14.46,2023-03-17,1.7917808219178082,C,420.04,0.8937021276595745,0.07
53,SPY230317C00475000,2021-05-26 12:27PM EDT,475.0,14.03,12.95,14.43,0.0,-,1,130,14.79%,13.69,2023-03-17,1.7917808219178082,C,420.04,0.8842947368421054,0.07
54,SPY230317C00480000,2021-05-28 1:52PM EDT,480.0,12.85,10.18,13.04,1.37,+11.93%,2,32,14.66%,11.61,2023-03-17,1.7917808219178082,C,420.04,0.8750833333333333,0.07
55,SPY230317C00485000,2021-05-28 11:55AM EDT,485.0,11.28,9.0,11.78,0.9,+8.67%,7,4,14.54%,10.39,2023-03-17,1.7917808219178082,C,420.04,0.8660618556701032,0.07
56,SPY230317C00490000,2021-05-10 2:25PM EDT,490.0,11.5,7.94,10.65,0.0,-,65,78,14.46%,9.295,2023-03-17,1.7917808219178082,C,420.04,0.8572244897959184,0.07
57,SPY230317C00495000,2021-05-04 3:58PM EDT,495.0,10.69,7.0,9.62,0.0,-,1,4,14.38%,8.309999999999999,2023-03-17,1.7917808219178082,C,420.04,0.8485656565656566,0.07
58,SPY230317C00500000,2021-05-20 10:46AM EDT,500.0,8.75,6.17,8.69,0.0,-,3,103,14.31%,7.43,2023-03-17,1.7917808219178082,C,420.04,0.84008,0.07
59,SPY230317C00505000,2021-05-11 3:19PM EDT,505.0,7.65,5.43,7.87,0.0,-,1,5,14.27%,6.65,2023-03-17,1.7917808219178082,C,420.04,0.8317623762376238,0.07
60,SPY230317C00510000,2021-05-27 2:55PM EDT,510.0,6.59,4.79,7.12,0.0,-,5,357,14.24%,5.955,2023-03-17,1.7917808219178082,C,420.04,0.823607843137255,0.07
61,SPY230317C00515000,2021-05-24 4:01PM EDT,515.0,7.0,4.22,6.46,0.0,-,15,25,14.22%,5.34,2023-03-17,1.7917808219178082,C,420.04,0.8156116504854369,0.07
62,SPY230317C00520000,2021-04-21 9:37AM EDT,520.0,5.2,5.08,6.45,0.0,-,2,31,14.65%,5.765000000000001,2023-03-17,1.7917808219178082,C,420.04,0.8077692307692308,0.07
63,SPY230317C00525000,2021-04-09 2:48PM EDT,525.0,5.65,4.55,7.81,0.0,-,1,1,16.04%,6.18,2023-03-17,1.7917808219178082,C,420.04,0.8000761904761905,0.07
64,SPY230317C00530000,2021-05-11 9:30AM EDT,530.0,4.8,2.88,4.83,0.0,-,2,2,14.21%,3.855,2023-03-17,1.7917808219178082,C,420.04,0.7925283018867925,0.07
65,SPY230317C00535000,2021-03-24 2:09PM EDT,535.0,3.58,3.56,5.73,0.0,-,-,30,15.34%,4.6450000000000005,2023-03-17,1.7917808219178082,C,420.04,0.7851214953271028,0.07
66,SPY230317C00540000,2021-04-28 11:47AM EDT,540.0,4.94,2.23,4.01,0.0,-,10,30,14.25%,3.12,2023-03-17,1.7917808219178082,C,420.04,0.7778518518518519,0.07
67,SPY230317C00545000,2021-03-31 1:01PM EDT,545.0,2.96,3.0,5.58,0.0,-,-,20,16.00%,4.29,2023-03-17,1.7917808219178082,C,420.04,0.7707155963302753,0.07
68,SPY230317C00550000,2021-05-24 2:20PM EDT,550.0,4.46,1.7,3.34,0.0,-,1,70,14.31%,2.52,2023-03-17,1.7917808219178082,C,420.04,0.7637090909090909,0.07
69,SPY230317C00555000,2021-05-24 3:31PM EDT,555.0,2.91,1.48,3.05,0.0,-,1,1,14.34%,2.2649999999999997,2023-03-17,1.7917808219178082,C,420.04,0.7568288288288288,0.07
70,SPY230317C00560000,2021-03-24 2:09PM EDT,560.0,3.34,2.84,3.83,0.0,-,1,21,15.51%,3.335,2023-03-17,1.7917808219178082,C,420.04,0.7500714285714286,0.07
71,SPY230317C00565000,2021-05-11 11:49AM EDT,565.0,2.87,1.1,2.56,0.0,-,5,39,14.43%,1.83,2023-03-17,1.7917808219178082,C,420.04,0.7434336283185841,0.07
72,SPY230317C00570000,2021-05-11 9:35AM EDT,570.0,0.64,0.94,2.35,0.0,-,30,35,14.48%,1.645,2023-03-17,1.7917808219178082,C,420.04,0.7369122807017544,0.07
73,SPY230317C00575000,2021-05-19 12:03PM EDT,575.0,1.83,0.8,2.16,0.0,-,1,34,14.53%,1.48,2023-03-17,1.7917808219178082,C,420.04,0.730504347826087,0.07
74,SPY230317C00580000,2021-04-01 11:35AM EDT,580.0,1.6,0.88,3.36,0.0,-,1,3,16.34%,2.12,2023-03-17,1.7917808219178082,C,420.04,0.7242068965517242,0.07
75,SPY230317C00585000,2021-05-11 9:35AM EDT,585.0,0.01,0.55,1.83,0.0,-,30,33,14.64%,1.19,2023-03-17,1.7917808219178082,C,420.04,0.718017094017094,0.07
76,SPY230317C00590000,2021-05-14 9:30AM EDT,590.0,2.53,0.75,1.69,0.0,-,1,30,14.70%,1.22,2023-03-17,1.7917808219178082,C,420.04,0.7119322033898305,0.07
77,SPY230317C00595000,2021-04-20 2:09PM EDT,595.0,1.75,1.15,2.3,0.0,-,-,2,15.92%,1.7249999999999999,2023-03-17,1.7917808219178082,C,420.04,0.7059495798319328,0.07
78,SPY230317C00600000,2021-05-28 9:41AM EDT,600.0,1.2,1.05,1.45,-0.3,-20.00%,1,172,14.84%,1.25,2023-03-17,1.7917808219178082,C,420.04,0.7000666666666667,0.07
79,SPY230317C00605000,2021-05-07 3:14PM EDT,605.0,1.25,0.14,1.35,0.0,-,2,2,14.92%,0.7450000000000001,2023-03-17,1.7917808219178082,C,420.04,0.6942809917355373,0.07
80,SPY230317C00610000,2021-05-18 11:57AM EDT,610.0,1.43,0.85,1.26,0.0,-,1,3,15.00%,1.055,2023-03-17,1.7917808219178082,C,420.04,0.6885901639344263,0.07
81,SPY230317C00615000,2021-05-19 1:33PM EDT,615.0,0.9,0.57,1.18,0.0,-,5,409,15.09%,0.875,2023-03-17,1.7917808219178082,C,420.04,0.6829918699186992,0.07
82,SPY230317C00620000,2021-05-19 2:22PM EDT,620.0,0.63,0.49,1.11,0.0,-,2,13,15.19%,0.8,2023-03-17,1.7917808219178082,C,420.04,0.677483870967742,0.07
83,SPY230317C00625000,2021-05-26 3:58PM EDT,625.0,0.85,0.0,1.04,0.0,-,1,380,15.27%,0.52,2023-03-17,1.7917808219178082,C,420.04,0.672064,0.07
84,SPY230317C00630000,2021-05-28 2:53PM EDT,630.0,0.69,0.0,0.98,-0.51,-42.50%,3,64,15.37%,0.49,2023-03-17,1.7917808219178082,C,420.04,0.6667301587301587,0.07
0,SPY230317P00150000,2021-05-27 10:22AM EDT,150.0,1.4,1.25,1.5,0.0,-,8,1668,40.61%,1.375,2023-03-17,1.7917808219178082,P,420.04,2.800266666666667,0.07
1,SPY230317P00160000,2021-05-28 12:11PM EDT,160.0,1.58,0.71,2.39,-1.62,-50.62%,1,1,41.63%,1.55,2023-03-17,1.7917808219178082,P,420.04,2.6252500000000003,0.07
2,SPY230317P00170000,2021-05-19 11:02AM EDT,170.0,2.6,0.96,2.88,0.0,-,1,6,40.73%,1.92,2023-03-17,1.7917808219178082,P,420.04,2.470823529411765,0.07
3,SPY230317P00180000,2021-05-24 1:10PM EDT,180.0,2.4,1.58,3.29,0.0,-,1,5,39.49%,2.435,2023-03-17,1.7917808219178082,P,420.04,2.333555555555556,0.07
4,SPY230317P00190000,2021-04-05 2:39PM EDT,190.0,3.2,1.59,4.24,0.0,-,-,1,39.40%,2.915,2023-03-17,1.7917808219178082,P,420.04,2.210736842105263,0.07
5,SPY230317P00195000,2021-04-09 10:36AM EDT,195.0,3.2,2.7,3.94,0.0,-,1,1,37.64%,3.3200000000000003,2023-03-17,1.7917808219178082,P,420.04,2.1540512820512823,0.07
6,SPY230317P00200000,2021-05-18 11:14AM EDT,200.0,3.66,2.38,4.26,0.0,-,30,30,37.21%,3.32,2023-03-17,1.7917808219178082,P,420.04,2.1002,0.07
7,SPY230317P00205000,2021-05-17 9:49AM EDT,205.0,3.8,2.18,4.54,0.0,-,1,2,36.68%,3.3600000000000003,2023-03-17,1.7917808219178082,P,420.04,2.0489756097560976,0.07
8,SPY230317P00210000,2021-05-05 10:45AM EDT,210.0,3.9,2.4,4.83,0.0,-,1,3,36.15%,3.615,2023-03-17,1.7917808219178082,P,420.04,2.0001904761904763,0.07
9,SPY230317P00215000,2021-03-25 11:46AM EDT,215.0,6.74,3.26,5.12,0.0,-,-,1,35.61%,4.1899999999999995,2023-03-17,1.7917808219178082,P,420.04,1.9536744186046513,0.07
10,SPY230317P00220000,2021-05-11 11:11AM EDT,220.0,4.75,2.91,5.46,0.0,-,2,12,35.14%,4.1850000000000005,2023-03-17,1.7917808219178082,P,420.04,1.9092727272727275,0.07
11,SPY230317P00225000,2021-03-29 10:59AM EDT,225.0,7.15,3.97,5.77,0.0,-,-,3,34.60%,4.87,2023-03-17,1.7917808219178082,P,420.04,1.8668444444444445,0.07
12,SPY230317P00230000,2021-05-11 10:39AM EDT,230.0,5.74,4.6,4.8,0.0,-,1,1,32.06%,4.699999999999999,2023-03-17,1.7917808219178082,P,420.04,1.8262608695652174,0.07
13,SPY230317P00235000,2021-05-11 10:38AM EDT,235.0,6.13,4.71,6.55,0.0,-,1,1,33.71%,5.63,2023-03-17,1.7917808219178082,P,420.04,1.787404255319149,0.07
14,SPY230317P00240000,2021-05-12 3:36PM EDT,240.0,7.54,5.07,6.96,0.0,-,1,40,33.26%,6.015000000000001,2023-03-17,1.7917808219178082,P,420.04,1.7501666666666666,0.07
15,SPY230317P00245000,2021-05-11 9:30AM EDT,245.0,6.5,5.46,7.38,0.0,-,2,6,32.81%,6.42,2023-03-17,1.7917808219178082,P,420.04,1.7144489795918367,0.07
16,SPY230317P00250000,2021-05-19 9:39AM EDT,250.0,8.45,5.86,6.86,0.0,-,1,147,31.17%,6.36,2023-03-17,1.7917808219178082,P,420.04,1.68016,0.07
17,SPY230317P00255000,2021-05-28 3:38PM EDT,255.0,6.5,6.29,7.31,-2.3,-26.14%,3,62,30.77%,6.8,2023-03-17,1.7917808219178082,P,420.04,1.64721568627451,0.07
18,SPY230317P00260000,2021-05-11 9:30AM EDT,260.0,8.45,6.75,7.6,0.0,-,1,39,30.16%,7.175,2023-03-17,1.7917808219178082,P,420.04,1.6155384615384616,0.07
19,SPY230317P00265000,2021-05-27 2:14PM EDT,265.0,7.9,7.24,8.29,0.0,-,1,81,30.00%,7.765,2023-03-17,1.7917808219178082,P,420.04,1.585056603773585,0.07
20,SPY230317P00270000,2021-05-07 9:31AM EDT,270.0,9.01,7.75,8.6,0.0,-,1,88,29.39%,8.175,2023-03-17,1.7917808219178082,P,420.04,1.5557037037037038,0.07
21,SPY230317P00275000,2021-05-27 2:14PM EDT,275.0,9.0,8.29,9.5,0.0,-,1,86,29.37%,8.895,2023-03-17,1.7917808219178082,P,420.04,1.5274181818181818,0.07
22,SPY230317P00280000,2021-05-28 9:42AM EDT,280.0,9.25,8.87,10.5,-2.7,-22.59%,2,90,29.39%,9.684999999999999,2023-03-17,1.7917808219178082,P,420.04,1.5001428571428572,0.07
23,SPY230317P00285000,2021-05-24 1:00PM EDT,285.0,10.5,9.48,11.18,0.0,-,1,3,29.06%,10.33,2023-03-17,1.7917808219178082,P,420.04,1.4738245614035088,0.07
24,SPY230317P00290000,2021-05-11 9:30AM EDT,290.0,12.73,10.12,11.88,0.0,-,1,2,28.72%,11.0,2023-03-17,1.7917808219178082,P,420.04,1.4484137931034484,0.07
25,SPY230317P00295000,2021-05-11 9:30AM EDT,295.0,13.05,10.8,12.61,0.0,-,1,32,28.39%,11.705,2023-03-17,1.7917808219178082,P,420.04,1.423864406779661,0.07
26,SPY230317P00300000,2021-05-28 3:01PM EDT,300.0,12.01,11.52,13.92,-0.45,-3.61%,516,106,28.49%,12.719999999999999,2023-03-17,1.7917808219178082,P,420.04,1.4001333333333335,0.07
27,SPY230317P00305000,2021-05-19 9:30AM EDT,305.0,15.48,12.27,14.71,0.0,-,1,52,28.13%,13.49,2023-03-17,1.7917808219178082,P,420.04,1.3771803278688526,0.07
28,SPY230317P00310000,2021-05-19 9:30AM EDT,310.0,16.41,13.06,15.55,0.0,-,1,5,27.79%,14.305,2023-03-17,1.7917808219178082,P,420.04,1.354967741935484,0.07
29,SPY230317P00315000,2021-05-19 9:30AM EDT,315.0,18.34,13.9,16.42,0.0,-,1,86,27.44%,15.16,2023-03-17,1.7917808219178082,P,420.04,1.3334603174603175,0.07
30,SPY230317P00320000,2021-05-19 9:30AM EDT,320.0,19.39,13.5,16.23,0.0,-,1,13,26.34%,14.865,2023-03-17,1.7917808219178082,P,420.04,1.3126250000000002,0.07
31,SPY230317P00325000,2021-05-19 9:30AM EDT,325.0,19.61,15.7,18.3,0.0,-,1,2,26.78%,17.0,2023-03-17,1.7917808219178082,P,420.04,1.2924307692307693,0.07
32,SPY230317P00330000,2021-05-28 9:42AM EDT,330.0,17.0,16.66,19.3,-3.12,-15.51%,1,6,26.44%,17.98,2023-03-17,1.7917808219178082,P,420.04,1.272848484848485,0.07
33,SPY230317P00335000,2021-05-12 3:36PM EDT,335.0,23.29,17.67,20.35,0.0,-,1,21,26.12%,19.01,2023-03-17,1.7917808219178082,P,420.04,1.2538507462686568,0.07
34,SPY230317P00340000,2021-05-12 12:16PM EDT,340.0,24.39,18.71,21.45,0.0,-,2,35,25.80%,20.08,2023-03-17,1.7917808219178082,P,420.04,1.2354117647058824,0.07
35,SPY230317P00345000,2021-05-10 3:35PM EDT,345.0,21.32,18.5,22.59,0.0,-,119,150,25.47%,20.545,2023-03-17,1.7917808219178082,P,420.04,1.2175072463768117,0.07
36,SPY230317P00350000,2021-05-28 12:40PM EDT,350.0,21.11,19.6,23.78,-1.94,-8.42%,20,135,25.15%,21.69,2023-03-17,1.7917808219178082,P,420.04,1.2001142857142857,0.07
37,SPY230317P00355000,2021-05-10 3:35PM EDT,355.0,23.74,21.0,25.02,0.0,-,13,14,24.84%,23.009999999999998,2023-03-17,1.7917808219178082,P,420.04,1.1832112676056339,0.07
38,SPY230317P00360000,2021-05-06 3:50PM EDT,360.0,26.43,22.03,26.31,0.0,-,2,22,24.52%,24.17,2023-03-17,1.7917808219178082,P,420.04,1.166777777777778,0.07
39,SPY230317P00365000,2021-05-10 3:35PM EDT,365.0,26.39,23.5,27.66,0.0,-,11,12,24.20%,25.58,2023-03-17,1.7917808219178082,P,420.04,1.1507945205479453,0.07
40,SPY230317P00370000,2021-04-06 9:46AM EDT,370.0,32.89,28.2,31.61,0.0,-,-,2,25.21%,29.905,2023-03-17,1.7917808219178082,P,420.04,1.1352432432432433,0.07
41,SPY230317P00375000,2021-03-24 3:30PM EDT,375.0,41.64,29.65,32.92,0.0,-,15,17,24.80%,31.285,2023-03-17,1.7917808219178082,P,420.04,1.1201066666666668,0.07
42,SPY230317P00380000,2021-03-25 11:16AM EDT,380.0,45.58,31.2,34.54,0.0,-,1,159,24.51%,32.87,2023-03-17,1.7917808219178082,P,420.04,1.1053684210526316,0.07
43,SPY230317P00385000,2021-04-20 12:23PM EDT,385.0,35.54,33.08,36.85,0.0,-,6,6,24.54%,34.965,2023-03-17,1.7917808219178082,P,420.04,1.091012987012987,0.07
44,SPY230317P00390000,2021-05-28 3:01PM EDT,390.0,32.31,30.68,35.27,-1.15,-3.44%,519,199,22.65%,32.975,2023-03-17,1.7917808219178082,P,420.04,1.0770256410256411,0.07
45,SPY230317P00395000,2021-05-27 3:14PM EDT,395.0,35.16,32.5,36.98,0.0,-,155,184,22.35%,34.739999999999995,2023-03-17,1.7917808219178082,P,420.04,1.0633924050632912,0.07
46,SPY230317P00400000,2021-05-18 3:59PM EDT,400.0,41.0,34.06,38.77,0.0,-,1,527,22.05%,36.415000000000006,2023-03-17,1.7917808219178082,P,420.04,1.0501,0.07
47,SPY230317P00405000,2021-05-26 1:32PM EDT,405.0,39.26,36.0,40.63,0.0,-,3,4,21.75%,38.315,2023-03-17,1.7917808219178082,P,420.04,1.037135802469136,0.07
48,SPY230317P00410000,2021-05-26 12:51PM EDT,410.0,41.0,37.78,42.5,0.0,-,4,58,21.42%,40.14,2023-03-17,1.7917808219178082,P,420.04,1.0244878048780488,0.07
49,SPY230317P00415000,2021-05-17 12:53PM EDT,415.0,46.09,39.8,44.5,0.0,-,2,15,21.13%,42.15,2023-03-17,1.7917808219178082,P,420.04,1.012144578313253,0.07
50,SPY230317P00420000,2021-05-25 3:59PM EDT,420.0,46.74,43.47,45.14,0.0,-,1,13,20.18%,44.305,2023-03-17,1.7917808219178082,P,420.04,1.0000952380952381,0.07
51,SPY230317P00425000,2021-05-21 1:06PM EDT,425.0,52.55,44.07,48.95,0.0,-,14,30,20.63%,46.510000000000005,2023-03-17,1.7917808219178082,P,420.04,0.9883294117647059,0.07
52,SPY230317P00430000,2021-05-24 3:54PM EDT,430.0,50.15,46.35,50.81,0.0,-,2,17,20.17%,48.58,2023-03-17,1.7917808219178082,P,420.04,0.9768372093023256,0.07
53,SPY230317P00435000,2021-05-17 12:53PM EDT,435.0,55.41,48.75,53.5,0.0,-,2,4,20.04%,51.125,2023-03-17,1.7917808219178082,P,420.04,0.965609195402299,0.07
