,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
54,SPY230120C00435000,2021-05-21 3:45PM EDT,435.0,27.03,25.93,28.38,2.65,+10.87%,3,346,17.16%,27.155,2023-01-20,1.6657534246575343,C,414.94,0.9538850574712644,0.07
55,SPY230120C00440000,2021-05-21 3:45PM EDT,440.0,24.64,23.58,25.97,-0.11,-0.44%,3,511,16.88%,24.775,2023-01-20,1.6657534246575343,C,414.94,0.9430454545454545,0.07
56,SPY230120C00445000,2021-05-20 1:08PM EDT,445.0,22.99,21.37,23.72,0.0,-,1,458,16.63%,22.545,2023-01-20,1.6657534246575343,C,414.94,0.9324494382022472,0.07
57,SPY230120C00450000,2021-05-21 3:25PM EDT,450.0,20.94,19.29,21.56,-0.12,-0.57%,2,7160,16.37%,20.424999999999997,2023-01-20,1.6657534246575343,C,414.94,0.9220888888888888,0.07
58,SPY230120C00455000,2021-05-21 2:42PM EDT,455.0,18.5,18.0,19.57,0.0,-,1,318,16.13%,18.785,2023-01-20,1.6657534246575343,C,414.94,0.9119560439560439,0.07
59,SPY230120C00460000,2021-05-18 10:55AM EDT,460.0,16.29,15.56,17.71,0.0,-,2,527,15.91%,16.635,2023-01-20,1.6657534246575343,C,414.94,0.9020434782608696,0.07
60,SPY230120C00465000,2021-05-07 12:10PM EDT,465.0,15.66,13.92,16.0,-2.21,-12.37%,1,262,15.71%,14.96,2023-01-20,1.6657534246575343,C,414.94,0.8923440860215054,0.07
61,SPY230120C00470000,2021-05-21 2:22PM EDT,470.0,14.15,12.41,14.45,2.19,+18.31%,1,303,15.54%,13.43,2023-01-20,1.6657534246575343,C,414.94,0.8828510638297872,0.07
62,SPY230120C00475000,2021-05-20 11:50AM EDT,475.0,12.95,11.05,13.02,0.4,+3.19%,1,131,15.38%,12.035,2023-01-20,1.6657534246575343,C,414.94,0.8735578947368421,0.07
63,SPY230120C00480000,2021-05-20 1:33PM EDT,480.0,11.3,9.82,11.73,0.0,-,5,575,15.24%,10.775,2023-01-20,1.6657534246575343,C,414.94,0.8644583333333333,0.07
64,SPY230120C00485000,2021-05-21 1:41PM EDT,485.0,9.72,8.73,10.58,-0.36,-3.57%,4,315,15.13%,9.655000000000001,2023-01-20,1.6657534246575343,C,414.94,0.8555463917525773,0.07
65,SPY230120C00490000,2021-05-20 12:41PM EDT,490.0,9.0,7.74,9.53,0.0,-,1,154,15.03%,8.635,2023-01-20,1.6657534246575343,C,414.94,0.8468163265306122,0.07
66,SPY230120C00495000,2021-05-11 12:44PM EDT,495.0,7.74,6.87,8.6,0.0,-,1,203,14.96%,7.734999999999999,2023-01-20,1.6657534246575343,C,414.94,0.8382626262626263,0.07
67,SPY230120C00500000,2021-05-21 3:44PM EDT,500.0,7.64,6.09,7.77,-0.36,-4.50%,10,1261,14.91%,6.93,2023-01-20,1.6657534246575343,C,414.94,0.82988,0.07
68,SPY230120C00505000,2021-05-21 10:43AM EDT,505.0,6.62,5.62,7.04,0.74,+12.59%,2,1493,14.88%,6.33,2023-01-20,1.6657534246575343,C,414.94,0.8216633663366336,0.07
69,SPY230120C00510000,2021-05-07 10:17AM EDT,510.0,7.0,5.0,6.4,0.0,-,1,100,14.88%,5.7,2023-01-20,1.6657534246575343,C,414.94,0.8136078431372549,0.07
70,SPY230120C00515000,2021-05-21 11:28AM EDT,515.0,5.7,5.0,5.82,0.1,+1.79%,3,554,14.88%,5.41,2023-01-20,1.6657534246575343,C,414.94,0.8057087378640777,0.07
71,SPY230120C00520000,2021-05-21 9:37AM EDT,520.0,5.38,3.78,5.31,0.48,+9.80%,2,137,14.90%,4.545,2023-01-20,1.6657534246575343,C,414.94,0.7979615384615385,0.07
72,SPY230120C00525000,2021-05-17 3:05PM EDT,525.0,4.33,3.54,4.85,0.0,-,5,205,14.93%,4.195,2023-01-20,1.6657534246575343,C,414.94,0.7903619047619047,0.07
73,SPY230120C00530000,2021-05-13 10:11AM EDT,530.0,3.7,3.3,4.27,-0.49,-11.69%,12,343,14.81%,3.7849999999999997,2023-01-20,1.6657534246575343,C,414.94,0.7829056603773585,0.07
74,SPY230120C00535000,2021-05-12 3:55PM EDT,535.0,3.4,2.75,3.9,0.0,-,3,101,14.84%,3.325,2023-01-20,1.6657534246575343,C,414.94,0.775588785046729,0.07
75,SPY230120C00540000,2021-05-12 3:57PM EDT,540.0,3.9,2.51,3.57,0.0,-,1,532,14.89%,3.04,2023-01-20,1.6657534246575343,C,414.94,0.7684074074074074,0.07
76,SPY230120C00545000,2021-05-17 2:12PM EDT,545.0,2.83,2.32,3.28,0.0,-,1,84,14.94%,2.8,2023-01-20,1.6657534246575343,C,414.94,0.7613577981651376,0.07
77,SPY230120C00550000,2021-05-21 3:12PM EDT,550.0,2.5,2.14,3.01,0.1,+4.17%,8,257,15.00%,2.575,2023-01-20,1.6657534246575343,C,414.94,0.7544363636363637,0.07
78,SPY230120C00555000,2021-05-17 3:39PM EDT,555.0,2.2,2.0,2.78,0.0,-,41,75,15.07%,2.3899999999999997,2023-01-20,1.6657534246575343,C,414.94,0.7476396396396396,0.07
79,SPY230120C00560000,2021-04-26 12:51PM EDT,560.0,2.56,1.74,2.56,0.0,-,21,38,15.13%,2.15,2023-01-20,1.6657534246575343,C,414.94,0.7409642857142857,0.07
80,SPY230120C00565000,2021-05-06 1:30PM EDT,565.0,1.75,1.59,2.37,0.0,-,110,146,15.21%,1.98,2023-01-20,1.6657534246575343,C,414.94,0.7344070796460177,0.07
81,SPY230120C00570000,2021-05-06 11:34AM EDT,570.0,1.76,1.48,2.2,0.0,-,1,44,15.29%,1.84,2023-01-20,1.6657534246575343,C,414.94,0.7279649122807017,0.07
82,SPY230120C00575000,2021-05-21 10:49AM EDT,575.0,1.56,1.38,2.05,0.18,+13.04%,11,104,15.39%,1.7149999999999999,2023-01-20,1.6657534246575343,C,414.94,0.7216347826086956,0.07
83,SPY230120C00580000,2021-05-11 2:24PM EDT,580.0,1.55,1.11,1.91,0.0,-,4,90,15.48%,1.51,2023-01-20,1.6657534246575343,C,414.94,0.7154137931034483,0.07
84,SPY230120C00585000,2021-05-10 11:00AM EDT,585.0,1.36,0.69,1.78,0.0,-,1,114,15.57%,1.2349999999999999,2023-01-20,1.6657534246575343,C,414.94,0.7092991452991453,0.07
85,SPY230120C00590000,2021-05-11 3:15PM EDT,590.0,1.3,0.83,1.67,0.0,-,12,800,15.67%,1.25,2023-01-20,1.6657534246575343,C,414.94,0.7032881355932203,0.07
86,SPY230120C00595000,2021-05-10 3:03PM EDT,595.0,0.99,0.74,1.57,-0.01,-1.00%,2,116,15.78%,1.155,2023-01-20,1.6657534246575343,C,414.94,0.6973781512605042,0.07
87,SPY230120C00600000,2021-05-21 9:38AM EDT,600.0,0.69,0.69,1.47,-0.31,-31.00%,1,253,15.88%,1.08,2023-01-20,1.6657534246575343,C,414.94,0.6915666666666667,0.07
88,SPY230120C00605000,2021-05-17 12:53PM EDT,605.0,1.13,0.34,1.39,0.0,-,16,19,16.00%,0.865,2023-01-20,1.6657534246575343,C,414.94,0.6858512396694215,0.07
89,SPY230120C00610000,2021-05-03 12:02PM EDT,610.0,0.8,0.23,1.32,0.0,-,9,20,16.12%,0.775,2023-01-20,1.6657534246575343,C,414.94,0.6802295081967213,0.07
90,SPY230120C00615000,2021-05-10 2:35PM EDT,615.0,1.0,0.27,1.2,0.0,-,5,9,16.13%,0.735,2023-01-20,1.6657534246575343,C,414.94,0.6746991869918699,0.07
91,SPY230120C00620000,2021-05-19 2:46PM EDT,620.0,0.74,0.09,1.15,0.0,-,21,45,16.27%,0.62,2023-01-20,1.6657534246575343,C,414.94,0.669258064516129,0.07
92,SPY230120C00625000,2021-05-19 2:16PM EDT,625.0,0.4,0.2,1.13,0.0,-,20,19,16.49%,0.6649999999999999,2023-01-20,1.6657534246575343,C,414.94,0.663904,0.07
93,SPY230120C00630000,2021-05-19 2:46PM EDT,630.0,0.59,0.01,1.0,0.0,-,25,32,16.41%,0.505,2023-01-20,1.6657534246575343,C,414.94,0.6586349206349207,0.07
0,SPY230120P00165000,2021-05-12 11:24AM EDT,165.0,1.75,1.53,2.35,0.0,-,1,1042,41.39%,1.94,2023-01-20,1.6657534246575343,P,414.94,2.5147878787878786,0.07
1,SPY230120P00170000,2021-04-29 9:35AM EDT,170.0,2.02,1.37,2.52,0.0,-,10,290,40.72%,1.945,2023-01-20,1.6657534246575343,P,414.94,2.4408235294117646,0.07
2,SPY230120P00175000,2021-05-19 12:30PM EDT,175.0,2.96,1.53,2.69,0.0,-,5,61,40.05%,2.11,2023-01-20,1.6657534246575343,P,414.94,2.3710857142857145,0.07
3,SPY230120P00180000,2021-05-10 2:56PM EDT,180.0,2.2,1.69,2.88,0.0,-,1,226,39.42%,2.285,2023-01-20,1.6657534246575343,P,414.94,2.305222222222222,0.07
4,SPY230120P00185000,2021-05-19 12:30PM EDT,185.0,3.35,1.99,3.08,0.0,-,1,19,38.81%,2.535,2023-01-20,1.6657534246575343,P,414.94,2.2429189189189187,0.07
5,SPY230120P00190000,2021-05-03 11:57AM EDT,190.0,2.6,2.1,3.29,0.0,-,1,54,38.21%,2.6950000000000003,2023-01-20,1.6657534246575343,P,414.94,2.183894736842105,0.07
6,SPY230120P00195000,2021-04-21 9:49AM EDT,195.0,2.95,2.42,3.3,0.0,-,1,7,37.12%,2.86,2023-01-20,1.6657534246575343,P,414.94,2.127897435897436,0.07
7,SPY230120P00200000,2021-05-17 1:52PM EDT,200.0,3.35,2.56,3.76,-0.07,-2.05%,6,255,37.08%,3.16,2023-01-20,1.6657534246575343,P,414.94,2.0747,0.07
8,SPY230120P00205000,2021-04-19 1:44PM EDT,205.0,3.52,3.22,4.32,0.0,-,1,5,37.15%,3.7700000000000005,2023-01-20,1.6657534246575343,P,414.94,2.0240975609756098,0.07
9,SPY230120P00210000,2021-05-05 1:06PM EDT,210.0,4.72,3.1,4.31,0.0,-,3,110,36.04%,3.705,2023-01-20,1.6657534246575343,P,414.94,1.9759047619047618,0.07
10,SPY230120P00215000,2021-04-22 1:44PM EDT,215.0,3.9,3.4,4.61,0.0,-,1,19,35.55%,4.005,2023-01-20,1.6657534246575343,P,414.94,1.929953488372093,0.07
11,SPY230120P00220000,2021-05-12 1:52PM EDT,220.0,5.19,4.0,5.02,0.0,-,175,745,35.22%,4.51,2023-01-20,1.6657534246575343,P,414.94,1.886090909090909,0.07
12,SPY230120P00225000,2021-04-23 12:47PM EDT,225.0,4.5,3.97,5.36,0.0,-,20,199,34.74%,4.665,2023-01-20,1.6657534246575343,P,414.94,1.8441777777777777,0.07
13,SPY230120P00230000,2021-05-21 12:50PM EDT,230.0,5.1,4.33,5.74,0.1,+2.00%,1,161,34.31%,5.035,2023-01-20,1.6657534246575343,P,414.94,1.8040869565217392,0.07
14,SPY230120P00235000,2021-05-14 2:53PM EDT,235.0,5.03,4.7,6.13,0.0,-,1,258,33.86%,5.415,2023-01-20,1.6657534246575343,P,414.94,1.7657021276595743,0.07
15,SPY230120P00240000,2021-05-19 3:49PM EDT,240.0,6.35,5.11,6.2,0.0,-,13,378,32.94%,5.655,2023-01-20,1.6657534246575343,P,414.94,1.7289166666666667,0.07
16,SPY230120P00245000,2021-05-19 3:49PM EDT,245.0,6.85,5.54,6.99,0.0,-,7,254,33.01%,6.265000000000001,2023-01-20,1.6657534246575343,P,414.94,1.6936326530612245,0.07
17,SPY230120P00250000,2021-05-21 10:39AM EDT,250.0,6.66,6.44,7.0,-0.19,-2.77%,460,655,32.01%,6.720000000000001,2023-01-20,1.6657534246575343,P,414.94,1.65976,0.07
18,SPY230120P00255000,2021-04-05 9:31AM EDT,255.0,8.43,6.34,7.64,0.0,-,3,183,31.81%,6.99,2023-01-20,1.6657534246575343,P,414.94,1.6272156862745097,0.07
19,SPY230120P00260000,2021-05-17 10:16AM EDT,260.0,7.71,6.99,8.51,0.0,-,2,310,31.84%,7.75,2023-01-20,1.6657534246575343,P,414.94,1.595923076923077,0.07
20,SPY230120P00265000,2021-05-18 11:48AM EDT,265.0,8.2,7.52,9.06,0.0,-,10,512,31.44%,8.29,2023-01-20,1.6657534246575343,P,414.94,1.565811320754717,0.07
21,SPY230120P00270000,2021-05-14 9:53AM EDT,270.0,10.0,8.08,9.65,0.0,-,4,532,31.07%,8.865,2023-01-20,1.6657534246575343,P,414.94,1.5368148148148149,0.07
22,SPY230120P00275000,2021-05-19 10:28AM EDT,275.0,10.95,8.67,10.26,0.0,-,2,280,30.69%,9.465,2023-01-20,1.6657534246575343,P,414.94,1.5088727272727274,0.07
23,SPY230120P00280000,2021-05-21 3:15PM EDT,280.0,9.9,9.3,10.9,-0.17,-1.69%,1,770,30.31%,10.100000000000001,2023-01-20,1.6657534246575343,P,414.94,1.4819285714285715,0.07
24,SPY230120P00285000,2021-05-11 10:38AM EDT,285.0,12.49,9.96,11.58,0.0,-,1,91,29.94%,10.77,2023-01-20,1.6657534246575343,P,414.94,1.4559298245614034,0.07
25,SPY230120P00290000,2021-05-07 3:04PM EDT,290.0,9.93,10.65,12.29,0.0,-,1,570,29.58%,11.469999999999999,2023-01-20,1.6657534246575343,P,414.94,1.4308275862068967,0.07
26,SPY230120P00295000,2021-04-30 2:56PM EDT,295.0,12.1,11.37,13.03,0.0,-,1,185,29.21%,12.2,2023-01-20,1.6657534246575343,P,414.94,1.4065762711864407,0.07
27,SPY230120P00300000,2021-05-17 10:39AM EDT,300.0,13.04,12.13,13.82,-1.46,-10.07%,1,419,28.86%,12.975000000000001,2023-01-20,1.6657534246575343,P,414.94,1.3831333333333333,0.07
28,SPY230120P00305000,2021-05-10 9:53AM EDT,305.0,12.5,12.92,14.64,0.0,-,1,374,28.51%,13.780000000000001,2023-01-20,1.6657534246575343,P,414.94,1.3604590163934427,0.07
29,SPY230120P00310000,2021-05-20 10:51AM EDT,310.0,14.8,13.74,15.49,0.0,-,1,339,28.15%,14.615,2023-01-20,1.6657534246575343,P,414.94,1.338516129032258,0.07
30,SPY230120P00315000,2021-05-13 10:33AM EDT,315.0,16.0,14.61,16.41,0.0,-,1,89,27.82%,15.51,2023-01-20,1.6657534246575343,P,414.94,1.3172698412698414,0.07
31,SPY230120P00320000,2021-05-17 9:30AM EDT,320.0,16.06,15.51,17.35,0.0,-,1,577,27.47%,16.43,2023-01-20,1.6657534246575343,P,414.94,1.2966875,0.07
32,SPY230120P00325000,2021-05-17 2:40PM EDT,325.0,17.31,16.58,18.34,0.0,-,1,1135,27.14%,17.46,2023-01-20,1.6657534246575343,P,414.94,1.2767384615384616,0.07
33,SPY230120P00330000,2021-05-14 2:14PM EDT,330.0,18.52,17.44,19.37,0.0,-,1,394,26.80%,18.405,2023-01-20,1.6657534246575343,P,414.94,1.2573939393939393,0.07
34,SPY230120P00335000,2021-05-12 3:21PM EDT,335.0,19.61,18.47,20.44,0.0,-,4,331,26.45%,19.455,2023-01-20,1.6657534246575343,P,414.94,1.2386268656716417,0.07
35,SPY230120P00340000,2021-05-19 11:01AM EDT,340.0,23.01,19.55,21.56,0.0,-,18,262,26.12%,20.555,2023-01-20,1.6657534246575343,P,414.94,1.2204117647058823,0.07
36,SPY230120P00345000,2021-05-20 11:33AM EDT,345.0,22.71,20.66,22.73,0.0,-,1,348,25.78%,21.695,2023-01-20,1.6657534246575343,P,414.94,1.2027246376811593,0.07
37,SPY230120P00350000,2021-05-20 11:42AM EDT,350.0,23.0,22.5,23.95,0.0,-,1,2826,25.45%,23.225,2023-01-20,1.6657534246575343,P,414.94,1.1855428571428572,0.07
38,SPY230120P00355000,2021-05-21 3:48PM EDT,355.0,23.7,23.02,25.22,-2.88,-10.84%,100,557,25.12%,24.119999999999997,2023-01-20,1.6657534246575343,P,414.94,1.1688450704225353,0.07
39,SPY230120P00360000,2021-05-21 3:51PM EDT,360.0,24.8,24.28,26.53,-2.4,-8.82%,200,681,24.78%,25.405,2023-01-20,1.6657534246575343,P,414.94,1.152611111111111,0.07
40,SPY230120P00365000,2021-05-21 3:48PM EDT,365.0,26.2,25.59,27.91,0.98,+3.89%,100,225,24.45%,26.75,2023-01-20,1.6657534246575343,P,414.94,1.136821917808219,0.07
41,SPY230120P00370000,2021-05-21 3:51PM EDT,370.0,27.6,26.95,29.33,-1.42,-4.89%,101,356,24.11%,28.14,2023-01-20,1.6657534246575343,P,414.94,1.1214594594594594,0.07
42,SPY230120P00375000,2021-05-21 12:51PM EDT,375.0,29.7,28.95,30.81,-0.17,-0.57%,3,1105,23.77%,29.88,2023-01-20,1.6657534246575343,P,414.94,1.1065066666666667,0.07
43,SPY230120P00380000,2021-05-14 9:54AM EDT,380.0,31.51,29.87,32.33,0.0,-,11,658,23.43%,31.1,2023-01-20,1.6657534246575343,P,414.94,1.0919473684210526,0.07
44,SPY230120P00385000,2021-05-11 11:04AM EDT,385.0,36.02,31.42,33.92,0.0,-,42,478,23.09%,32.67,2023-01-20,1.6657534246575343,P,414.94,1.0777662337662337,0.07
45,SPY230120P00390000,2021-05-21 3:38PM EDT,390.0,35.0,33.04,35.58,-3.15,-8.26%,6,708,22.75%,34.31,2023-01-20,1.6657534246575343,P,414.94,1.063948717948718,0.07
46,SPY230120P00395000,2021-05-11 10:25AM EDT,395.0,37.31,34.69,37.3,0.0,-,1,679,22.41%,35.995,2023-01-20,1.6657534246575343,P,414.94,1.0504810126582278,0.07
47,SPY230120P00400000,2021-05-21 9:30AM EDT,400.0,37.59,36.42,39.12,-0.41,-1.08%,5,915,22.08%,37.769999999999996,2023-01-20,1.6657534246575343,P,414.94,1.03735,0.07
48,SPY230120P00405000,2021-04-16 1:50PM EDT,405.0,39.76,37.2,39.55,0.0,-,67,155,21.05%,38.375,2023-01-20,1.6657534246575343,P,414.94,1.0245432098765432,0.07
49,SPY230120P00410000,2021-05-11 11:29AM EDT,410.0,44.59,40.22,42.97,0.0,-,2,128,21.43%,41.595,2023-01-20,1.6657534246575343,P,414.94,1.0120487804878049,0.07
50,SPY230120P00415000,2021-05-13 2:42PM EDT,415.0,45.0,42.34,45.06,0.0,-,1,189,21.12%,43.7,2023-01-20,1.6657534246575343,P,414.94,0.999855421686747,0.07
51,SPY230120P00420000,2021-05-18 9:33AM EDT,420.0,45.96,44.51,47.24,-1.04,-2.21%,1,357,20.83%,45.875,2023-01-20,1.6657534246575343,P,414.94,0.9879523809523809,0.07
52,SPY230120P00425000,2021-05-13 12:00PM EDT,425.0,46.2,46.77,49.51,-3.9,-7.78%,2,65,20.53%,48.14,2023-01-20,1.6657534246575343,P,414.94,0.9763294117647059,0.07
53,SPY230120P00430000,2021-05-10 3:28PM EDT,430.0,49.07,49.15,51.91,0.0,-,91,99,20.26%,50.53,2023-01-20,1.6657534246575343,P,414.94,0.9649767441860465,0.07
54,SPY230120P00435000,2021-04-23 2:00PM EDT,435.0,53.0,51.64,54.44,0.0,-,2,31,20.01%,53.04,2023-01-20,1.6657534246575343,P,414.94,0.9538850574712644,0.07
55,SPY230120P00440000,2021-04-26 2:40PM EDT,440.0,53.69,54.22,57.26,-0.15,-0.28%,2,56,19.85%,55.739999999999995,2023-01-20,1.6657534246575343,P,414.94,0.9430454545454545,0.07
56,SPY230120P00445000,2021-05-06 10:27AM EDT,445.0,59.95,57.0,60.03,0.0,-,200,206,19.63%,58.515,2023-01-20,1.6657534246575343,P,414.94,0.9324494382022472,0.07
57,SPY230120P00450000,2021-05-11 11:32AM EDT,450.0,62.5,59.84,62.94,0.0,-,4,82,19.44%,61.39,2023-01-20,1.6657534246575343,P,414.94,0.9220888888888888,0.07
58,SPY230120P00455000,2021-05-11 12:00PM EDT,455.0,65.49,62.86,65.98,0.0,-,2,2,19.26%,64.42,2023-01-20,1.6657534246575343,P,414.94,0.9119560439560439,0.07
59,SPY230120P00460000,2021-04-06 1:23PM EDT,460.0,75.06,63.0,67.5,0.0,-,2,11,18.30%,65.25,2023-01-20,1.6657534246575343,P,414.94,0.9020434782608696,0.07
60,SPY230120P00470000,2021-04-26 2:55PM EDT,470.0,73.18,72.76,75.97,0.0,-,14,14,18.92%,74.36500000000001,2023-01-20,1.6657534246575343,P,414.94,0.8828510638297872,0.07
61,SPY230120P00475000,2021-04-23 3:37PM EDT,475.0,75.75,76.33,79.57,0.0,-,5,5,18.86%,77.94999999999999,2023-01-20,1.6657534246575343,P,414.94,0.8735578947368421,0.07
62,SPY230120P00480000,2021-03-04 2:53PM EDT,480.0,119.0,91.85,95.14,0.0,-,2,11,24.78%,93.495,2023-01-20,1.6657534246575343,P,414.94,0.8644583333333333,0.07
63,SPY230120P00490000,2021-02-04 3:43PM EDT,490.0,118.72,116.5,121.5,0.0,-,-,1,33.93%,119.0,2023-01-20,1.6657534246575343,P,414.94,0.8468163265306122,0.07
64,SPY230120P00500000,2021-05-18 12:10PM EDT,500.0,105.5,95.98,99.36,0.0,-,3,30,18.99%,97.67,2023-01-20,1.6657534246575343,P,414.94,0.82988,0.07
65,SPY230120P00510000,2021-02-22 1:22PM EDT,510.0,136.42,127.83,131.03,0.0,-,1,5,31.38%,129.43,2023-01-20,1.6657534246575343,P,414.94,0.8136078431372549,0.07
66,SPY230120P00515000,2021-02-22 1:22PM EDT,515.0,140.89,132.01,135.25,0.0,-,1,5,31.57%,133.63,2023-01-20,1.6657534246575343,P,414.94,0.8057087378640777,0.07
67,SPY230120P00520000,2020-12-07 11:31AM EDT,520.0,160.39,151.5,156.5,0.0,-,-,25,39.98%,154.0,2023-01-20,1.6657534246575343,P,414.94,0.7979615384615385,0.07
68,SPY230120P00525000,2021-03-02 10:33AM EDT,525.0,144.45,132.66,135.9,0.0,-,1,15,27.94%,134.28,2023-01-20,1.6657534246575343,P,414.94,0.7903619047619047,0.07
69,SPY230120P00530000,2021-03-19 9:41AM EDT,530.0,150.4,121.39,124.7,0.0,-,1,0,19.07%,123.045,2023-01-20,1.6657534246575343,P,414.94,0.7829056603773585,0.07
70,SPY230120P00535000,2021-03-19 9:41AM EDT,535.0,155.1,125.89,129.22,0.0,-,1,0,19.18%,127.555,2023-01-20,1.6657534246575343,P,414.94,0.775588785046729,0.07
71,SPY230120P00545000,2020-12-18 7:13PM EDT,545.0,188.8,176.28,180.0,0.0,-,-,5,42.03%,178.14,2023-01-20,1.6657534246575343,P,414.94,0.7613577981651376,0.07
72,SPY230120P00550000,2021-03-02 10:47AM EDT,550.0,168.9,155.99,159.36,0.0,-,20,20,29.65%,157.675,2023-01-20,1.6657534246575343,P,414.94,0.7544363636363637,0.07
73,SPY230120P00555000,2020-12-15 10:30AM EDT,555.0,192.74,181.81,186.0,0.0,-,-,0,41.13%,183.905,2023-01-20,1.6657534246575343,P,414.94,0.7476396396396396,0.07
0,SPY230317C00150000,2021-04-27 12:06PM EDT,150.0,267.62,263.0,267.89,0.0,-,2,0,45.22%,265.445,2023-03-17,1.819178082191781,C,414.94,2.7662666666666667,0.07
1,SPY230317C00160000,2021-04-27 12:06PM EDT,160.0,257.59,253.0,257.89,0.0,-,2,2,42.60%,255.445,2023-03-17,1.819178082191781,C,414.94,2.593375,0.07
2,SPY230317C00190000,2021-04-20 11:24AM EDT,190.0,215.99,221.63,226.5,0.0,-,2,2,31.48%,224.065,2023-03-17,1.819178082191781,C,414.94,2.183894736842105,0.07
3,SPY230317C00200000,2021-04-29 9:42AM EDT,200.0,220.76,213.0,217.97,0.0,-,3,44,33.77%,215.485,2023-03-17,1.819178082191781,C,414.94,2.0747,0.07
4,SPY230317C00210000,2021-04-28 3:16PM EDT,210.0,208.5,203.12,208.0,0.0,-,1,1,31.86%,205.56,2023-03-17,1.819178082191781,C,414.94,1.9759047619047618,0.07
5,SPY230317C00230000,2021-05-03 2:49PM EDT,230.0,190.32,183.67,188.5,0.0,-,-,1,29.14%,186.08499999999998,2023-03-17,1.819178082191781,C,414.94,1.8040869565217392,0.07
6,SPY230317C00250000,2021-05-07 10:37AM EDT,250.0,173.72,164.8,169.5,0.0,-,1,2,27.24%,167.15,2023-03-17,1.819178082191781,C,414.94,1.65976,0.07
7,SPY230317C00260000,2021-03-30 12:23PM EDT,260.0,138.0,159.86,164.5,0.0,-,1,1,31.55%,162.18,2023-03-17,1.819178082191781,C,414.94,1.595923076923077,0.07
8,SPY230317C00265000,2021-04-15 3:52PM EDT,265.0,154.33,152.51,157.28,0.0,-,2,0,28.16%,154.89499999999998,2023-03-17,1.819178082191781,C,414.94,1.565811320754717,0.07
9,SPY230317C00270000,2021-05-13 3:42PM EDT,270.0,149.71,146.57,151.5,0.0,-,2,14,26.35%,149.035,2023-03-17,1.819178082191781,C,414.94,1.5368148148148149,0.07
10,SPY230317C00275000,2021-04-19 10:26AM EDT,275.0,146.0,136.0,140.14,0.0,-,-,1,12.62%,138.07,2023-03-17,1.819178082191781,C,414.94,1.5088727272727274,0.07
11,SPY230317C00280000,2021-04-27 11:57AM EDT,280.0,144.99,137.69,142.5,0.0,-,1,19,25.69%,140.095,2023-03-17,1.819178082191781,C,414.94,1.4819285714285715,0.07
12,SPY230317C00285000,2021-03-30 12:23PM EDT,285.0,116.5,137.56,142.37,0.0,-,1,3,29.35%,139.965,2023-03-17,1.819178082191781,C,414.94,1.4559298245614034,0.07
13,SPY230317C00290000,2021-04-12 12:19PM EDT,290.0,127.37,121.0,125.41,0.0,-,21,10,12.81%,123.205,2023-03-17,1.819178082191781,C,414.94,1.4308275862068967,0.07
14,SPY230317C00295000,2021-04-26 9:48AM EDT,295.0,130.0,125.0,129.68,0.22,+0.17%,1,9,25.12%,127.34,2023-03-17,1.819178082191781,C,414.94,1.4065762711864407,0.07
15,SPY230317C00300000,2021-05-14 1:23PM EDT,300.0,123.65,120.5,125.42,0.0,-,2,13,24.86%,122.96000000000001,2023-03-17,1.819178082191781,C,414.94,1.3831333333333333,0.07
16,SPY230317C00305000,2021-04-30 12:33PM EDT,305.0,121.5,116.5,121.19,0.0,-,1,1,24.59%,118.845,2023-03-17,1.819178082191781,C,414.94,1.3604590163934427,0.07
17,SPY230317C00310000,2021-04-19 12:11AM EDT,310.0,115.73,0.0,0.0,0.0,-,-,0,0.00%,0.0,2023-03-17,1.819178082191781,C,414.94,1.338516129032258,0.07
18,SPY230317C00315000,2021-04-15 11:14AM EDT,315.0,110.85,109.29,113.74,0.0,-,35,70,24.72%,111.515,2023-03-17,1.819178082191781,C,414.94,1.3172698412698414,0.07
19,SPY230317C00320000,2021-04-14 1:48PM EDT,320.0,105.48,105.21,109.63,0.0,-,1,2,24.42%,107.41999999999999,2023-03-17,1.819178082191781,C,414.94,1.2966875,0.07
20,SPY230317C00325000,2021-04-22 12:55PM EDT,325.0,104.5,100.0,104.81,0.0,-,3,3,23.61%,102.405,2023-03-17,1.819178082191781,C,414.94,1.2767384615384616,0.07
21,SPY230317C00330000,2021-05-12 2:33PM EDT,330.0,90.9,92.22,96.06,0.0,-,10,1,20.07%,94.14,2023-03-17,1.819178082191781,C,414.94,1.2573939393939393,0.07
22,SPY230317C00335000,2021-05-14 2:00PM EDT,335.0,97.09,92.08,96.86,0.0,-,1,4,23.08%,94.47,2023-03-17,1.819178082191781,C,414.94,1.2386268656716417,0.07
23,SPY230317C00340000,2021-05-10 11:10AM EDT,340.0,97.0,88.5,92.99,0.0,-,1,38,22.83%,90.745,2023-03-17,1.819178082191781,C,414.94,1.2204117647058823,0.07
24,SPY230317C00345000,2021-03-02 11:18AM EDT,345.0,73.0,73.86,77.32,0.0,-,-,1,14.86%,75.59,2023-03-17,1.819178082191781,C,414.94,1.2027246376811593,0.07
25,SPY230317C00350000,2021-05-11 10:16AM EDT,350.0,82.0,80.66,85.38,0.0,-,1,3,22.32%,83.02,2023-03-17,1.819178082191781,C,414.94,1.1855428571428572,0.07
