,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
47,SPY220218P00371000,2021-03-10 12:15PM EDT,371.0,27.09,16.64,16.96,0.0,-,3,3,23.71%,16.8,2022-02-18,0.8246575342465754,P,412.27,1.1112398921832884,0.07
48,SPY220218P00373000,2021-03-30 3:04PM EDT,373.0,21.75,17.14,17.48,0.0,-,2,2,23.56%,17.310000000000002,2022-02-18,0.8246575342465754,P,412.27,1.1052815013404824,0.07
49,SPY220218P00374000,2021-04-01 10:06AM EDT,374.0,20.71,17.36,17.71,0.0,-,1,0,23.46%,17.535,2022-02-18,0.8246575342465754,P,412.27,1.1023262032085561,0.07
50,SPY220218P00375000,2021-04-21 12:30PM EDT,375.0,16.74,17.59,17.94,0.0,-,1,79,23.35%,17.765,2022-02-18,0.8246575342465754,P,412.27,1.0993866666666665,0.07
51,SPY220218P00376000,2021-04-06 3:59PM EDT,376.0,19.22,17.83,18.18,0.0,-,-,1,23.25%,18.005,2022-02-18,0.8246575342465754,P,412.27,1.0964627659574468,0.07
52,SPY220218P00377000,2021-04-05 3:09PM EDT,377.0,19.18,18.06,18.41,0.0,-,2,2,23.14%,18.235,2022-02-18,0.8246575342465754,P,412.27,1.0935543766578248,0.07
53,SPY220218P00379000,2021-03-29 2:33PM EDT,379.0,24.45,18.55,18.9,0.0,-,-,1,22.94%,18.725,2022-02-18,0.8246575342465754,P,412.27,1.0877836411609498,0.07
54,SPY220218P00380000,2021-04-21 12:55PM EDT,380.0,18.01,18.79,19.15,0.0,-,2,211,22.84%,18.97,2022-02-18,0.8246575342465754,P,412.27,1.084921052631579,0.07
55,SPY220218P00381000,2021-04-12 2:39PM EDT,381.0,17.74,19.04,19.4,0.0,-,1,36,22.73%,19.22,2022-02-18,0.8246575342465754,P,412.27,1.0820734908136482,0.07
56,SPY220218P00382000,2021-04-06 10:53AM EDT,382.0,20.34,19.29,19.65,0.0,-,13,13,22.62%,19.47,2022-02-18,0.8246575342465754,P,412.27,1.079240837696335,0.07
57,SPY220218P00383000,2021-04-01 1:38PM EDT,383.0,22.94,19.54,19.91,0.0,-,1,4,22.52%,19.725,2022-02-18,0.8246575342465754,P,412.27,1.0764229765013054,0.07
58,SPY220218P00384000,2021-03-31 2:21PM EDT,384.0,24.0,19.8,20.17,0.0,-,3,16,22.42%,19.985,2022-02-18,0.8246575342465754,P,412.27,1.0736197916666665,0.07
59,SPY220218P00385000,2021-04-21 12:57PM EDT,385.0,19.24,20.06,20.43,0.0,-,1,897,22.31%,20.244999999999997,2022-02-18,0.8246575342465754,P,412.27,1.0708311688311687,0.07
60,SPY220218P00386000,2021-04-06 3:02PM EDT,386.0,21.7,20.33,20.7,0.0,-,1,4,22.21%,20.515,2022-02-18,0.8246575342465754,P,412.27,1.068056994818653,0.07
61,SPY220218P00387000,2021-04-20 12:58PM EDT,387.0,20.77,20.6,20.97,0.0,-,1,5,22.10%,20.785,2022-02-18,0.8246575342465754,P,412.27,1.065297157622739,0.07
62,SPY220218P00388000,2021-04-13 3:58PM EDT,388.0,20.29,20.86,21.24,0.0,-,4,8,22.00%,21.049999999999997,2022-02-18,0.8246575342465754,P,412.27,1.0625515463917525,0.07
63,SPY220218P00389000,2021-04-14 3:21PM EDT,389.0,20.96,21.13,21.51,0.0,-,2,12,21.89%,21.32,2022-02-18,0.8246575342465754,P,412.27,1.0598200514138818,0.07
64,SPY220218P00390000,2021-04-20 1:01PM EDT,390.0,21.63,21.41,21.79,0.0,-,2,82,21.78%,21.6,2022-02-18,0.8246575342465754,P,412.27,1.057102564102564,0.07
65,SPY220218P00391000,2021-04-21 3:15PM EDT,391.0,20.42,21.69,22.07,0.0,-,5,18,21.68%,21.880000000000003,2022-02-18,0.8246575342465754,P,412.27,1.0543989769820972,0.07
66,SPY220218P00392000,2021-04-14 3:19PM EDT,392.0,21.77,21.97,22.36,-0.66,-2.94%,1,79,21.57%,22.165,2022-02-18,0.8246575342465754,P,412.27,1.0517091836734693,0.07
67,SPY220218P00393000,2021-04-16 3:18PM EDT,393.0,20.44,22.26,22.65,0.0,-,5,8,21.47%,22.455,2022-02-18,0.8246575342465754,P,412.27,1.049033078880407,0.07
68,SPY220218P00394000,2021-03-30 11:05AM EDT,394.0,29.48,22.55,22.94,0.0,-,1,1,21.36%,22.745,2022-02-18,0.8246575342465754,P,412.27,1.0463705583756344,0.07
69,SPY220218P00395000,2021-04-14 4:12PM EDT,395.0,21.55,22.84,23.24,0.0,-,10,30,21.25%,23.04,2022-02-18,0.8246575342465754,P,412.27,1.0437215189873417,0.07
70,SPY220218P00396000,2021-03-31 2:13PM EDT,396.0,28.23,23.14,23.55,0.0,-,-,8,21.15%,23.345,2022-02-18,0.8246575342465754,P,412.27,1.0410858585858584,0.07
71,SPY220218P00397000,2021-04-21 3:54PM EDT,397.0,23.0,23.45,23.85,1.25,+5.75%,10,3,21.05%,23.65,2022-02-18,0.8246575342465754,P,412.27,1.038463476070529,0.07
72,SPY220218P00398000,2021-04-01 1:38PM EDT,398.0,27.95,23.76,24.16,0.0,-,1,2,20.94%,23.96,2022-02-18,0.8246575342465754,P,412.27,1.035854271356784,0.07
73,SPY220218P00399000,2021-04-19 11:37AM EDT,399.0,23.0,24.08,24.48,0.0,-,10,11,20.84%,24.28,2022-02-18,0.8246575342465754,P,412.27,1.0332581453634084,0.07
74,SPY220218P00400000,2021-04-21 3:58PM EDT,400.0,22.87,24.38,24.8,0.0,-,1,59,20.73%,24.59,2022-02-18,0.8246575342465754,P,412.27,1.030675,0.07
75,SPY220218P00405000,2021-04-15 10:24AM EDT,405.0,25.0,26.06,26.48,0.0,-,10,25,20.22%,26.27,2022-02-18,0.8246575342465754,P,412.27,1.0179506172839505,0.07
76,SPY220218P00406000,2021-04-07 1:11PM EDT,406.0,28.4,26.4,26.83,0.0,-,-,3,20.12%,26.615,2022-02-18,0.8246575342465754,P,412.27,1.0154433497536945,0.07
77,SPY220218P00407000,2021-04-09 4:01PM EDT,407.0,26.8,26.75,27.19,0.0,-,2,2,20.02%,26.97,2022-02-18,0.8246575342465754,P,412.27,1.0129484029484028,0.07
78,SPY220218P00408000,2021-04-09 9:53AM EDT,408.0,27.4,27.13,27.56,0.0,-,1,67,19.93%,27.345,2022-02-18,0.8246575342465754,P,412.27,1.0104656862745098,0.07
79,SPY220218P00409000,2021-01-19 1:11AM EDT,409.0,48.67,44.31,47.51,0.0,-,-,-,33.05%,45.91,2022-02-18,0.8246575342465754,P,412.27,1.0079951100244497,0.07
80,SPY220218P00410000,2021-04-16 9:51AM EDT,410.0,26.0,27.85,28.3,0.0,-,10,47,19.73%,28.075000000000003,2022-02-18,0.8246575342465754,P,412.27,1.0055365853658536,0.07
81,SPY220218P00412000,2021-04-16 12:09PM EDT,412.0,26.49,28.61,29.08,0.0,-,1,3,19.54%,28.845,2022-02-18,0.8246575342465754,P,412.27,1.000655339805825,0.07
82,SPY220218P00414000,2021-04-15 10:27AM EDT,414.0,27.8,29.41,29.87,0.0,-,2,1,19.35%,29.64,2022-02-18,0.8246575342465754,P,412.27,0.9958212560386474,0.07
83,SPY220218P00415000,2021-04-21 2:14PM EDT,415.0,28.27,29.81,30.28,0.0,-,2,49,19.26%,30.045,2022-02-18,0.8246575342465754,P,412.27,0.9934216867469879,0.07
84,SPY220218P00416000,2021-04-19 12:03AM EDT,416.0,30.85,30.22,30.69,0.17,+0.55%,4,2,19.16%,30.455,2022-02-18,0.8246575342465754,P,412.27,0.9910336538461538,0.07
85,SPY220218P00417000,2021-04-21 3:16PM EDT,417.0,29.24,30.63,31.11,0.0,-,5,6,19.07%,30.869999999999997,2022-02-18,0.8246575342465754,P,412.27,0.9886570743405275,0.07
86,SPY220218P00420000,2021-04-21 3:24PM EDT,420.0,30.16,31.9,32.41,0.0,-,2,1038,18.80%,32.155,2022-02-18,0.8246575342465754,P,412.27,0.9815952380952381,0.07
87,SPY220218P00425000,2021-03-25 1:25PM EDT,425.0,33.0,34.19,34.72,-17.02,-34.03%,10,11,18.37%,34.455,2022-02-18,0.8246575342465754,P,412.27,0.9700470588235294,0.07
88,SPY220218P00440000,2021-04-15 2:28PM EDT,440.0,40.6,42.08,43.12,0.0,-,5,5002,17.49%,42.599999999999994,2022-02-18,0.8246575342465754,P,412.27,0.9369772727272727,0.07
89,SPY220218P00450000,2021-02-08 11:09AM EDT,450.0,71.6,69.66,71.33,0.0,-,10,12,32.20%,70.495,2022-02-18,0.8246575342465754,P,412.27,0.9161555555555555,0.07
90,SPY220218P00460000,2021-02-26 4:36PM EDT,460.0,85.81,69.69,71.57,0.0,-,4,4,27.63%,70.63,2022-02-18,0.8246575342465754,P,412.27,0.8962391304347825,0.07
91,SPY220218P00475000,2021-03-17 9:59AM EDT,475.0,87.24,64.74,66.02,0.0,-,-,0,13.45%,65.38,2022-02-18,0.8246575342465754,P,412.27,0.8679368421052631,0.07
92,SPY220218P00480000,2021-04-01 9:54AM EDT,480.0,86.3,72.56,74.25,0.0,-,5,9,17.62%,73.405,2022-02-18,0.8246575342465754,P,412.27,0.8588958333333333,0.07
93,SPY220218P00485000,2021-02-08 5:03PM EDT,485.0,101.3,99.79,101.69,0.0,-,-,0,35.98%,100.74000000000001,2022-02-18,0.8246575342465754,P,412.27,0.8500412371134021,0.07
94,SPY220218P00500000,2021-02-09 1:52PM EDT,500.0,114.25,110.96,112.96,0.0,-,1,1,35.88%,111.96,2022-02-18,0.8246575342465754,P,412.27,0.8245399999999999,0.07
0,SPY220318C00100000,2020-09-14 9:59AM EDT,100.0,238.56,0.0,0.0,0.0,-,2,0,0.00%,0.0,2022-03-18,0.9013698630136986,C,412.27,4.1227,0.07
1,SPY220318C00120000,2020-11-25 10:47AM EDT,120.0,242.5,248.25,250.17,0.0,-,2,2,0.00%,249.20999999999998,2022-03-18,0.9013698630136986,C,412.27,3.435583333333333,0.07
2,SPY220318C00125000,2020-07-09 5:01PM EDT,125.0,128.51,0.0,0.0,0.0,-,-,0,0.00%,0.0,2022-03-18,0.9013698630136986,C,412.27,3.2981599999999998,0.07
3,SPY220318C00130000,2020-09-17 1:54PM EDT,130.0,204.47,215.11,217.72,0.0,-,10,0,0.00%,216.41500000000002,2022-03-18,0.9013698630136986,C,412.27,3.171307692307692,0.07
4,SPY220318C00140000,2020-07-09 5:01PM EDT,140.0,116.37,0.0,0.0,0.0,-,1,1,0.00%,0.0,2022-03-18,0.9013698630136986,C,412.27,2.944785714285714,0.07
5,SPY220318C00145000,2020-07-09 5:01PM EDT,145.0,141.0,0.0,0.0,0.0,-,1,1,0.00%,0.0,2022-03-18,0.9013698630136986,C,412.27,2.843241379310345,0.07
6,SPY220318C00150000,2021-03-18 3:00PM EDT,150.0,242.95,266.28,267.8,0.0,-,75,0,70.93%,267.03999999999996,2022-03-18,0.9013698630136986,C,412.27,2.7484666666666664,0.07
7,SPY220318C00155000,2020-08-20 3:56PM EDT,155.0,183.17,176.61,178.21,0.0,-,1,1,0.00%,177.41000000000003,2022-03-18,0.9013698630136986,C,412.27,2.659806451612903,0.07
8,SPY220318C00160000,2020-07-20 3:31PM EDT,160.0,165.0,0.0,0.0,0.0,-,1,0,0.00%,0.0,2022-03-18,0.9013698630136986,C,412.27,2.5766875,0.07
9,SPY220318C00165000,2020-07-09 5:01PM EDT,165.0,92.21,0.0,0.0,0.0,-,-,0,0.00%,0.0,2022-03-18,0.9013698630136986,C,412.27,2.4986060606060603,0.07
10,SPY220318C00170000,2020-07-09 5:01PM EDT,170.0,91.51,0.0,0.0,0.0,-,-,2,0.00%,0.0,2022-03-18,0.9013698630136986,C,412.27,2.4251176470588236,0.07
11,SPY220318C00175000,2020-07-09 5:01PM EDT,175.0,82.5,0.0,0.0,0.0,-,2,0,0.00%,0.0,2022-03-18,0.9013698630136986,C,412.27,2.3558285714285714,0.07
12,SPY220318C00180000,2021-03-09 4:50PM EDT,180.0,207.18,229.95,232.21,0.0,-,1,1,0.00%,231.07999999999998,2022-03-18,0.9013698630136986,C,412.27,2.290388888888889,0.07
13,SPY220318C00185000,2021-01-26 3:56PM EDT,185.0,198.85,196.08,199.78,0.0,-,1,1,0.00%,197.93,2022-03-18,0.9013698630136986,C,412.27,2.2284864864864864,0.07
14,SPY220318C00190000,2021-03-05 10:52AM EDT,190.0,188.05,210.39,212.61,0.0,-,1,0,0.00%,211.5,2022-03-18,0.9013698630136986,C,412.27,2.169842105263158,0.07
15,SPY220318C00195000,2021-04-07 9:45AM EDT,195.0,211.5,217.0,218.79,0.0,-,5,4,42.92%,217.89499999999998,2022-03-18,0.9013698630136986,C,412.27,2.114205128205128,0.07
16,SPY220318C00200000,2021-04-13 12:54PM EDT,200.0,212.09,212.03,213.82,0.0,-,2,30,41.77%,212.925,2022-03-18,0.9013698630136986,C,412.27,2.06135,0.07
17,SPY220318C00205000,2020-07-09 5:01PM EDT,205.0,83.0,0.0,0.0,0.0,-,1,1,0.00%,0.0,2022-03-18,0.9013698630136986,C,412.27,2.011073170731707,0.07
18,SPY220318C00210000,2021-03-29 12:42PM EDT,210.0,186.1,202.13,203.91,0.0,-,6,7,39.67%,203.01999999999998,2022-03-18,0.9013698630136986,C,412.27,1.9631904761904762,0.07
19,SPY220318C00215000,2021-03-31 1:41PM EDT,215.0,182.91,197.2,198.98,0.0,-,4,19,38.75%,198.08999999999997,2022-03-18,0.9013698630136986,C,412.27,1.91753488372093,0.07
20,SPY220318C00220000,2020-12-04 3:39PM EDT,220.0,149.97,155.04,157.25,0.0,-,2,47,0.00%,156.14499999999998,2022-03-18,0.9013698630136986,C,412.27,1.8739545454545454,0.07
21,SPY220318C00225000,2021-04-16 10:22AM EDT,225.0,191.92,187.32,189.1,0.0,-,7,113,36.84%,188.20999999999998,2022-03-18,0.9013698630136986,C,412.27,1.832311111111111,0.07
22,SPY220318C00230000,2021-03-22 10:42AM EDT,230.0,163.65,185.2,186.45,0.0,-,5,32,42.65%,185.825,2022-03-18,0.9013698630136986,C,412.27,1.792478260869565,0.07
23,SPY220318C00235000,2021-03-01 12:27PM EDT,235.0,154.89,161.26,163.47,0.0,-,1,4,0.00%,162.365,2022-03-18,0.9013698630136986,C,412.27,1.7543404255319148,0.07
24,SPY220318C00240000,2021-04-22 12:06PM EDT,240.0,176.6,172.64,174.41,2.17,+1.24%,1,760,34.47%,173.52499999999998,2022-03-18,0.9013698630136986,C,412.27,1.7177916666666666,0.07
25,SPY220318C00245000,2021-04-05 2:33PM EDT,245.0,163.38,167.77,169.53,0.0,-,8,539,33.73%,168.65,2022-03-18,0.9013698630136986,C,412.27,1.682734693877551,0.07
26,SPY220318C00250000,2021-04-15 3:13PM EDT,250.0,166.4,162.93,164.69,0.0,-,10,527,33.09%,163.81,2022-03-18,0.9013698630136986,C,412.27,1.6490799999999999,0.07
27,SPY220318C00255000,2021-04-01 12:22PM EDT,255.0,146.65,158.13,159.88,0.0,-,758,994,32.51%,159.005,2022-03-18,0.9013698630136986,C,412.27,1.6167450980392155,0.07
28,SPY220318C00260000,2021-04-05 2:56PM EDT,260.0,147.91,153.31,155.06,0.0,-,4,243,31.88%,154.185,2022-03-18,0.9013698630136986,C,412.27,1.585653846153846,0.07
29,SPY220318C00265000,2021-03-24 10:47AM EDT,265.0,130.49,148.53,150.28,0.0,-,2,523,31.32%,149.405,2022-03-18,0.9013698630136986,C,412.27,1.5557358490566038,0.07
30,SPY220318C00270000,2021-04-05 2:26PM EDT,270.0,139.0,143.8,145.53,0.0,-,10,244,30.81%,144.66500000000002,2022-03-18,0.9013698630136986,C,412.27,1.5269259259259258,0.07
31,SPY220318C00275000,2021-04-22 11:32AM EDT,275.0,143.0,139.08,140.81,0.2,+0.14%,718,2047,30.31%,139.945,2022-03-18,0.9013698630136986,C,412.27,1.4991636363636363,0.07
32,SPY220318C00280000,2021-04-05 9:30AM EDT,280.0,139.25,134.38,136.11,0.0,-,1,943,29.83%,135.245,2022-03-18,0.9013698630136986,C,412.27,1.472392857142857,0.07
33,SPY220318C00285000,2021-04-15 10:07AM EDT,285.0,133.43,129.73,131.45,2.23,+1.70%,1,51,29.38%,130.58999999999997,2022-03-18,0.9013698630136986,C,412.27,1.446561403508772,0.07
34,SPY220318C00290000,2021-04-05 2:11PM EDT,290.0,119.73,125.12,126.8,0.0,-,2,59,28.90%,125.96000000000001,2022-03-18,0.9013698630136986,C,412.27,1.4216206896551724,0.07
35,SPY220318C00295000,2021-04-19 4:11PM EDT,295.0,123.69,120.54,122.18,0.0,-,1,235,28.43%,121.36000000000001,2022-03-18,0.9013698630136986,C,412.27,1.3975254237288135,0.07
36,SPY220318C00300000,2021-04-16 3:35PM EDT,300.0,116.22,116.01,117.6,0.0,-,1,554,27.99%,116.805,2022-03-18,0.9013698630136986,C,412.27,1.3742333333333332,0.07
37,SPY220318C00305000,2021-04-19 4:11PM EDT,305.0,114.95,111.51,113.05,0.0,-,4,270,27.55%,112.28,2022-03-18,0.9013698630136986,C,412.27,1.351704918032787,0.07
38,SPY220318C00310000,2021-03-24 10:48AM EDT,310.0,90.64,107.05,108.54,0.0,-,2,95,27.11%,107.795,2022-03-18,0.9013698630136986,C,412.27,1.3299032258064516,0.07
39,SPY220318C00315000,2021-04-16 2:33PM EDT,315.0,107.46,102.63,104.07,0.0,-,5,105,26.69%,103.35,2022-03-18,0.9013698630136986,C,412.27,1.3087936507936508,0.07
40,SPY220318C00320000,2021-04-14 12:21PM EDT,320.0,99.38,98.25,99.64,0.0,-,4,2006,26.26%,98.945,2022-03-18,0.9013698630136986,C,412.27,1.28834375,0.07
41,SPY220318C00325000,2021-04-19 1:37PM EDT,325.0,97.15,93.91,95.25,2.35,+2.48%,1,246,25.84%,94.58,2022-03-18,0.9013698630136986,C,412.27,1.2685230769230769,0.07
42,SPY220318C00330000,2021-04-14 12:16PM EDT,330.0,90.23,89.62,90.91,0.0,-,1,158,25.42%,90.265,2022-03-18,0.9013698630136986,C,412.27,1.2493030303030301,0.07
43,SPY220318C00335000,2021-04-19 1:37PM EDT,335.0,88.08,85.37,86.62,0.0,-,1,889,25.01%,85.995,2022-03-18,0.9013698630136986,C,412.27,1.2306567164179103,0.07
44,SPY220318C00340000,2021-04-22 11:49AM EDT,340.0,84.38,81.26,82.33,2.27,+2.76%,1,741,24.55%,81.795,2022-03-18,0.9013698630136986,C,412.27,1.2125588235294118,0.07
45,SPY220318C00345000,2021-04-15 12:43PM EDT,345.0,80.34,77.07,78.12,0.0,-,1,316,24.12%,77.595,2022-03-18,0.9013698630136986,C,412.27,1.1949855072463769,0.07
46,SPY220318C00350000,2021-04-22 1:49PM EDT,350.0,73.75,72.95,73.99,0.54,+0.74%,2,529,23.71%,73.47,2022-03-18,0.9013698630136986,C,412.27,1.1779142857142857,0.07
47,SPY220318C00355000,2021-04-16 10:29AM EDT,355.0,72.46,68.89,69.92,0.0,-,9,298,23.30%,69.405,2022-03-18,0.9013698630136986,C,412.27,1.1613239436619718,0.07
48,SPY220318C00360000,2021-04-21 3:41PM EDT,360.0,67.31,64.86,65.89,0.0,-,16,399,22.87%,65.375,2022-03-18,0.9013698630136986,C,412.27,1.1451944444444444,0.07
49,SPY220318C00365000,2021-04-22 3:19PM EDT,365.0,61.0,60.92,61.92,0.03,+0.05%,13,566,22.43%,61.42,2022-03-18,0.9013698630136986,C,412.27,1.1295068493150684,0.07
50,SPY220318C00370000,2021-04-22 2:40PM EDT,370.0,57.27,57.27,57.78,-1.21,-2.07%,4,1609,21.81%,57.525000000000006,2022-03-18,0.9013698630136986,C,412.27,1.1142432432432432,0.07
51,SPY220318C00375000,2021-04-20 2:59PM EDT,375.0,52.5,53.43,53.92,0.0,-,2,1427,21.35%,53.675,2022-03-18,0.9013698630136986,C,412.27,1.0993866666666665,0.07
52,SPY220318C00379000,2021-04-12 10:32AM EDT,379.0,49.12,50.42,50.9,0.0,-,1,0,21.00%,50.66,2022-03-18,0.9013698630136986,C,412.27,1.0877836411609498,0.07
53,SPY220318C00380000,2021-04-21 3:04PM EDT,380.0,49.5,49.66,50.15,-1.64,-3.21%,13,1325,20.90%,49.905,2022-03-18,0.9013698630136986,C,412.27,1.084921052631579,0.07
54,SPY220318C00381000,2021-04-13 2:33PM EDT,381.0,48.78,48.93,49.41,0.0,-,1,1,20.82%,49.17,2022-03-18,0.9013698630136986,C,412.27,1.0820734908136482,0.07
55,SPY220318C00382000,2021-04-14 12:17PM EDT,382.0,48.42,48.19,48.66,0.0,-,1,4,20.72%,48.425,2022-03-18,0.9013698630136986,C,412.27,1.079240837696335,0.07
56,SPY220318C00383000,2021-04-13 1:10PM EDT,383.0,49.3,47.46,47.93,0.0,-,1,31,20.64%,47.695,2022-03-18,0.9013698630136986,C,412.27,1.0764229765013054,0.07
57,SPY220318C00385000,2021-04-22 1:52PM EDT,385.0,46.15,45.97,46.43,-1.08,-2.29%,16,2082,20.43%,46.2,2022-03-18,0.9013698630136986,C,412.27,1.0708311688311687,0.07
58,SPY220318C00386000,2021-04-14 10:53AM EDT,386.0,45.88,45.24,45.68,0.0,-,1,56,20.32%,45.46,2022-03-18,0.9013698630136986,C,412.27,1.068056994818653,0.07
59,SPY220318C00387000,2021-04-13 2:33PM EDT,387.0,47.14,44.51,44.97,0.0,-,2,9,20.24%,44.739999999999995,2022-03-18,0.9013698630136986,C,412.27,1.065297157622739,0.07
60,SPY220318C00388000,2021-04-13 1:23PM EDT,388.0,43.09,43.79,44.24,0.0,-,1,17,20.14%,44.015,2022-03-18,0.9013698630136986,C,412.27,1.0625515463917525,0.07
61,SPY220318C00389000,2021-04-08 4:05PM EDT,389.0,39.98,43.08,43.51,0.0,-,1,19,20.04%,43.295,2022-03-18,0.9013698630136986,C,412.27,1.0598200514138818,0.07
62,SPY220318C00390000,2021-04-22 12:40PM EDT,390.0,44.75,42.36,42.81,2.39,+5.64%,5,2103,19.96%,42.585,2022-03-18,0.9013698630136986,C,412.27,1.057102564102564,0.07
63,SPY220318C00391000,2021-04-14 1:28PM EDT,391.0,44.15,41.65,42.08,0.0,-,20,363,19.85%,41.864999999999995,2022-03-18,0.9013698630136986,C,412.27,1.0543989769820972,0.07
64,SPY220318C00392000,2021-04-20 12:52PM EDT,392.0,40.58,40.95,41.38,0.0,-,1,89,19.77%,41.165000000000006,2022-03-18,0.9013698630136986,C,412.27,1.0517091836734693,0.07
65,SPY220318C00393000,2021-04-16 3:46PM EDT,393.0,40.29,40.25,40.68,0.0,-,1,467,19.68%,40.465,2022-03-18,0.9013698630136986,C,412.27,1.049033078880407,0.07
66,SPY220318C00394000,2021-04-20 12:55PM EDT,394.0,39.18,39.55,39.98,0.0,-,1,15,19.58%,39.765,2022-03-18,0.9013698630136986,C,412.27,1.0463705583756344,0.07
67,SPY220318C00395000,2021-04-22 1:26PM EDT,395.0,39.27,38.86,39.28,-0.19,-0.48%,15,712,19.49%,39.07,2022-03-18,0.9013698630136986,C,412.27,1.0437215189873417,0.07
68,SPY220318C00396000,2021-04-20 11:52AM EDT,396.0,37.75,38.16,38.58,0.0,-,3,170,19.39%,38.37,2022-03-18,0.9013698630136986,C,412.27,1.0410858585858584,0.07
69,SPY220318C00397000,2021-04-14 1:34PM EDT,397.0,37.5,37.46,37.87,0.0,-,1,757,19.28%,37.665,2022-03-18,0.9013698630136986,C,412.27,1.038463476070529,0.07
70,SPY220318C00398000,2021-04-14 3:18PM EDT,398.0,38.29,36.77,37.17,0.0,-,1,38,19.17%,36.97,2022-03-18,0.9013698630136986,C,412.27,1.035854271356784,0.07
71,SPY220318C00399000,2021-04-19 12:32PM EDT,399.0,37.44,36.09,36.49,0.0,-,5,46,19.08%,36.290000000000006,2022-03-18,0.9013698630136986,C,412.27,1.0332581453634084,0.07
72,SPY220318C00400000,2021-04-22 3:56PM EDT,400.0,35.32,35.41,35.81,-1.96,-5.26%,2,2093,18.98%,35.61,2022-03-18,0.9013698630136986,C,412.27,1.030675,0.07
73,SPY220318C00401000,2021-04-09 12:01PM EDT,401.0,32.79,34.74,35.14,0.0,-,2,2,18.89%,34.94,2022-03-18,0.9013698630136986,C,412.27,1.0281047381546133,0.07
74,SPY220318C00402000,2021-04-05 10:54AM EDT,402.0,29.32,34.08,34.46,0.0,-,-,4,18.79%,34.269999999999996,2022-03-18,0.9013698630136986,C,412.27,1.025547263681592,0.07
75,SPY220318C00403000,2021-03-18 10:18AM EDT,403.0,25.62,35.84,36.18,0.0,-,-,10,20.25%,36.010000000000005,2022-03-18,0.9013698630136986,C,412.27,1.0230024813895782,0.07
76,SPY220318C00404000,2021-04-14 1:20PM EDT,404.0,33.1,32.77,33.15,0.0,-,2,172,18.60%,32.96,2022-03-18,0.9013698630136986,C,412.27,1.0204702970297028,0.07
77,SPY220318C00405000,2021-04-22 10:03AM EDT,405.0,33.19,32.12,32.49,0.54,+1.65%,1,4243,18.51%,32.305,2022-03-18,0.9013698630136986,C,412.27,1.0179506172839505,0.07
78,SPY220318C00406000,2021-04-12 11:01AM EDT,406.0,30.42,31.48,31.85,0.0,-,1,11,18.42%,31.665,2022-03-18,0.9013698630136986,C,412.27,1.0154433497536945,0.07
79,SPY220318C00408000,2021-04-19 12:09AM EDT,408.0,32.56,30.19,30.55,0.0,-,-,299,18.22%,30.37,2022-03-18,0.9013698630136986,C,412.27,1.0104656862745098,0.07
80,SPY220318C00410000,2021-04-22 2:38PM EDT,410.0,29.3,28.93,29.29,-1.21,-3.97%,16,1426,18.03%,29.11,2022-03-18,0.9013698630136986,C,412.27,1.0055365853658536,0.07
81,SPY220318C00411000,2021-04-14 3:59PM EDT,411.0,28.51,28.31,28.66,1.2,+4.39%,2,4,17.93%,28.485,2022-03-18,0.9013698630136986,C,412.27,1.0030900243309002,0.07
82,SPY220318C00412000,2021-04-16 3:38PM EDT,412.0,28.04,27.7,28.06,0.0,-,7,9,17.85%,27.88,2022-03-18,0.9013698630136986,C,412.27,1.000655339805825,0.07
83,SPY220318C00413000,2021-04-16 2:56PM EDT,413.0,30.01,27.1,27.44,0.0,-,1,2,17.75%,27.270000000000003,2022-03-18,0.9013698630136986,C,412.27,0.9982324455205811,0.07
84,SPY220318C00414000,2021-04-20 10:00AM EDT,414.0,27.84,26.5,26.85,0.0,-,10,16,17.66%,26.675,2022-03-18,0.9013698630136986,C,412.27,0.9958212560386474,0.07
85,SPY220318C00415000,2021-04-22 11:20AM EDT,415.0,26.08,25.91,26.25,-1.27,-4.64%,6,2320,17.57%,26.08,2022-03-18,0.9013698630136986,C,412.27,0.9934216867469879,0.07
86,SPY220318C00416000,2021-04-22 1:04PM EDT,416.0,26.27,25.32,25.66,-0.15,-0.57%,9,15,17.48%,25.490000000000002,2022-03-18,0.9013698630136986,C,412.27,0.9910336538461538,0.07
87,SPY220318C00417000,2021-04-22 12:43PM EDT,417.0,26.58,24.74,25.08,-0.22,-0.82%,3,19,17.39%,24.909999999999997,2022-03-18,0.9013698630136986,C,412.27,0.9886570743405275,0.07
88,SPY220318C00419000,2021-04-22 3:46PM EDT,419.0,24.0,23.56,23.9,-0.1,-0.41%,1,40,17.19%,23.729999999999997,2022-03-18,0.9013698630136986,C,412.27,0.9839379474940334,0.07
89,SPY220318C00420000,2021-04-22 4:02PM EDT,420.0,23.0,23.0,23.33,-1.1,-4.56%,17,5301,17.10%,23.165,2022-03-18,0.9013698630136986,C,412.27,0.9815952380952381,0.07
90,SPY220318C00425000,2021-04-21 9:56AM EDT,425.0,20.6,20.31,20.62,0.0,-,1,2510,16.67%,20.465,2022-03-18,0.9013698630136986,C,412.27,0.9700470588235294,0.07
