,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
9,SPY220318P00145000,2021-05-10 2:18PM EDT,145.0,0.54,0.59,0.67,0.0,-,1,10,53.37%,0.63,2022-03-18,0.8246575342465754,P,415.28,2.864,0.07
10,SPY220318P00150000,2021-05-05 2:44PM EDT,150.0,0.6,0.64,0.72,0.0,-,5,777,52.32%,0.6799999999999999,2022-03-18,0.8246575342465754,P,415.28,2.768533333333333,0.07
11,SPY220318P00155000,2021-04-14 9:40AM EDT,155.0,0.6,0.62,0.71,0.0,-,3,1254,50.59%,0.665,2022-03-18,0.8246575342465754,P,415.28,2.679225806451613,0.07
12,SPY220318P00160000,2021-04-09 11:45AM EDT,160.0,0.7,0.58,0.68,0.0,-,1,126,49.22%,0.63,2022-03-18,0.8246575342465754,P,415.28,2.5955,0.07
13,SPY220318P00165000,2021-04-09 1:47PM EDT,165.0,0.8,0.63,0.73,0.0,-,1,11,48.24%,0.6799999999999999,2022-03-18,0.8246575342465754,P,415.28,2.516848484848485,0.07
14,SPY220318P00170000,2021-05-19 10:09AM EDT,170.0,1.23,0.89,0.97,0.0,-,10,6678,48.88%,0.9299999999999999,2022-03-18,0.8246575342465754,P,415.28,2.4428235294117644,0.07
15,SPY220318P00175000,2021-03-19 10:13AM EDT,175.0,1.7,0.82,0.92,0.0,-,7,143,47.02%,0.87,2022-03-18,0.8246575342465754,P,415.28,2.3730285714285713,0.07
16,SPY220318P00180000,2021-05-12 2:55PM EDT,180.0,1.11,1.05,1.13,0.0,-,3,782,47.14%,1.0899999999999999,2022-03-18,0.8246575342465754,P,415.28,2.307111111111111,0.07
17,SPY220318P00185000,2021-05-17 10:42AM EDT,185.0,1.2,1.13,1.22,0.0,-,9,285,46.33%,1.1749999999999998,2022-03-18,0.8246575342465754,P,415.28,2.2447567567567566,0.07
18,SPY220318P00190000,2021-05-10 9:30AM EDT,190.0,1.05,1.23,1.32,0.0,-,1,140,45.54%,1.275,2022-03-18,0.8246575342465754,P,415.28,2.1856842105263157,0.07
19,SPY220318P00195000,2021-05-12 2:37PM EDT,195.0,1.77,1.33,1.42,0.0,-,1,3378,44.75%,1.375,2022-03-18,0.8246575342465754,P,415.28,2.1296410256410256,0.07
20,SPY220318P00200000,2021-05-19 3:51PM EDT,200.0,1.72,1.43,1.53,0.0,-,3,7837,43.98%,1.48,2022-03-18,0.8246575342465754,P,415.28,2.0764,0.07
21,SPY220318P00205000,2021-04-30 3:18PM EDT,205.0,1.5,1.55,1.64,0.0,-,2,1027,43.20%,1.595,2022-03-18,0.8246575342465754,P,415.28,2.0257560975609756,0.07
22,SPY220318P00210000,2021-05-12 4:01PM EDT,210.0,2.29,1.67,1.77,0.0,-,1,86,42.48%,1.72,2022-03-18,0.8246575342465754,P,415.28,1.9775238095238095,0.07
23,SPY220318P00215000,2021-05-18 3:07PM EDT,215.0,1.9,1.81,1.91,0.0,-,1,56,41.79%,1.8599999999999999,2022-03-18,0.8246575342465754,P,415.28,1.93153488372093,0.07
24,SPY220318P00220000,2021-05-14 3:07PM EDT,220.0,2.48,1.95,2.05,0.0,-,1,642,41.07%,2.0,2022-03-18,0.8246575342465754,P,415.28,1.8876363636363636,0.07
25,SPY220318P00225000,2021-05-13 11:32AM EDT,225.0,2.75,2.11,2.21,0.0,-,1,145,40.40%,2.16,2022-03-18,0.8246575342465754,P,415.28,1.8456888888888887,0.07
26,SPY220318P00230000,2021-05-20 11:42AM EDT,230.0,2.34,2.28,2.38,-0.6,-20.41%,1,783,39.73%,2.33,2022-03-18,0.8246575342465754,P,415.28,1.8055652173913042,0.07
27,SPY220318P00235000,2021-05-13 12:32PM EDT,235.0,2.7,2.46,2.57,0.0,-,4,365,39.11%,2.5149999999999997,2022-03-18,0.8246575342465754,P,415.28,1.7671489361702126,0.07
28,SPY220318P00240000,2021-05-20 1:26PM EDT,240.0,2.77,2.66,2.77,0.17,+6.54%,14,806,38.49%,2.715,2022-03-18,0.8246575342465754,P,415.28,1.7303333333333333,0.07
29,SPY220318P00245000,2021-05-19 3:25PM EDT,245.0,3.3,2.87,2.98,0.0,-,1,914,37.87%,2.925,2022-03-18,0.8246575342465754,P,415.28,1.6950204081632652,0.07
30,SPY220318P00250000,2021-05-20 3:36PM EDT,250.0,3.15,3.09,3.24,-0.36,-10.26%,30,5968,37.34%,3.165,2022-03-18,0.8246575342465754,P,415.28,1.66112,0.07
31,SPY220318P00255000,2021-05-11 10:30AM EDT,255.0,4.15,3.34,3.48,0.0,-,2,1327,36.73%,3.41,2022-03-18,0.8246575342465754,P,415.28,1.628549019607843,0.07
32,SPY220318P00260000,2021-05-20 3:36PM EDT,260.0,3.56,3.6,3.75,-0.77,-17.78%,5,1070,36.16%,3.675,2022-03-18,0.8246575342465754,P,415.28,1.5972307692307692,0.07
33,SPY220318P00265000,2021-05-19 1:34PM EDT,265.0,4.5,3.89,4.04,0.0,-,100,384,35.60%,3.965,2022-03-18,0.8246575342465754,P,415.28,1.5670943396226413,0.07
34,SPY220318P00270000,2021-05-14 3:15PM EDT,270.0,4.45,4.19,4.35,0.66,+17.41%,3,3692,35.05%,4.27,2022-03-18,0.8246575342465754,P,415.28,1.538074074074074,0.07
35,SPY220318P00275000,2021-05-20 11:09AM EDT,275.0,4.63,4.52,4.68,-0.87,-15.82%,5,1449,34.50%,4.6,2022-03-18,0.8246575342465754,P,415.28,1.5101090909090908,0.07
36,SPY220318P00280000,2021-05-20 9:35AM EDT,280.0,5.16,4.87,5.03,-0.94,-15.41%,5,5413,33.96%,4.95,2022-03-18,0.8246575342465754,P,415.28,1.483142857142857,0.07
37,SPY220318P00285000,2021-05-19 3:02PM EDT,285.0,5.25,5.25,5.41,-1.07,-16.93%,1,1393,33.43%,5.33,2022-03-18,0.8246575342465754,P,415.28,1.4571228070175437,0.07
38,SPY220318P00290000,2021-05-20 11:00AM EDT,290.0,5.82,5.66,5.82,-1.35,-18.83%,1,1313,32.91%,5.74,2022-03-18,0.8246575342465754,P,415.28,1.432,0.07
39,SPY220318P00295000,2021-05-12 10:30AM EDT,295.0,6.75,6.09,6.25,0.0,-,1,697,32.39%,6.17,2022-03-18,0.8246575342465754,P,415.28,1.407728813559322,0.07
40,SPY220318P00300000,2021-05-20 1:50PM EDT,300.0,6.64,6.55,6.72,-1.16,-14.87%,2,1152,31.88%,6.635,2022-03-18,0.8246575342465754,P,415.28,1.3842666666666665,0.07
41,SPY220318P00305000,2021-05-11 11:02AM EDT,305.0,7.37,7.05,7.22,0.0,-,3,1714,31.38%,7.135,2022-03-18,0.8246575342465754,P,415.28,1.3615737704918032,0.07
42,SPY220318P00310000,2021-05-20 12:03PM EDT,310.0,7.7,7.57,7.75,-1.35,-14.92%,2,897,30.88%,7.66,2022-03-18,0.8246575342465754,P,415.28,1.3396129032258064,0.07
43,SPY220318P00315000,2021-05-19 3:13PM EDT,315.0,9.45,8.13,8.31,0.0,-,43,964,30.38%,8.22,2022-03-18,0.8246575342465754,P,415.28,1.3183492063492062,0.07
44,SPY220318P00320000,2021-05-20 2:19PM EDT,320.0,8.83,8.73,8.91,-1.26,-12.49%,100,2093,29.89%,8.82,2022-03-18,0.8246575342465754,P,415.28,1.29775,0.07
45,SPY220318P00325000,2021-05-12 1:13PM EDT,325.0,9.79,9.36,9.54,-1.26,-11.40%,1,996,29.38%,9.45,2022-03-18,0.8246575342465754,P,415.28,1.2777846153846153,0.07
46,SPY220318P00330000,2021-05-20 3:42PM EDT,330.0,9.95,10.02,10.21,-1.41,-12.41%,2,13052,28.88%,10.115,2022-03-18,0.8246575342465754,P,415.28,1.2584242424242424,0.07
47,SPY220318P00331000,2021-05-12 3:08PM EDT,331.0,12.06,10.16,10.35,0.0,-,66,67,28.78%,10.254999999999999,2022-03-18,0.8246575342465754,P,415.28,1.2546223564954682,0.07
48,SPY220318P00332000,2021-04-19 9:54AM EDT,332.0,10.03,12.11,12.36,0.0,-,-,1,30.66%,12.235,2022-03-18,0.8246575342465754,P,415.28,1.250843373493976,0.07
49,SPY220318P00335000,2021-05-12 3:08PM EDT,335.0,13.12,10.74,10.93,0.0,-,39,890,28.39%,10.835,2022-03-18,0.8246575342465754,P,415.28,1.2396417910447761,0.07
50,SPY220318P00340000,2021-05-17 10:29AM EDT,340.0,11.97,11.48,11.68,0.0,-,2,1083,27.89%,11.58,2022-03-18,0.8246575342465754,P,415.28,1.2214117647058822,0.07
51,SPY220318P00345000,2021-05-17 3:24PM EDT,345.0,12.21,12.27,12.48,0.0,-,5,568,27.39%,12.375,2022-03-18,0.8246575342465754,P,415.28,1.2037101449275363,0.07
52,SPY220318P00350000,2021-05-19 3:02PM EDT,350.0,13.44,13.11,13.32,-1.96,-12.73%,8,6667,26.89%,13.215,2022-03-18,0.8246575342465754,P,415.28,1.1865142857142856,0.07
53,SPY220318P00355000,2021-05-19 3:46PM EDT,355.0,15.81,14.0,14.21,0.0,-,16,2109,26.38%,14.105,2022-03-18,0.8246575342465754,P,415.28,1.1698028169014083,0.07
54,SPY220318P00360000,2021-05-20 11:52AM EDT,360.0,14.99,14.93,15.15,-3.01,-16.72%,2,14487,25.87%,15.04,2022-03-18,0.8246575342465754,P,415.28,1.1535555555555554,0.07
55,SPY220318P00365000,2021-05-20 4:12PM EDT,365.0,15.9,15.92,16.15,-3.07,-16.18%,41,7043,25.35%,16.035,2022-03-18,0.8246575342465754,P,415.28,1.1377534246575343,0.07
56,SPY220318P00370000,2021-05-20 3:42PM EDT,370.0,16.93,16.97,17.21,-2.27,-11.82%,11,5181,24.84%,17.09,2022-03-18,0.8246575342465754,P,415.28,1.1223783783783783,0.07
57,SPY220318P00373000,2021-05-17 12:01AM EDT,373.0,19.17,17.63,17.87,0.0,-,-,6,24.53%,17.75,2022-03-18,0.8246575342465754,P,415.28,1.1133512064343163,0.07
58,SPY220318P00374000,2021-04-22 12:36PM EDT,374.0,17.41,17.86,18.09,0.0,-,-,224,24.42%,17.975,2022-03-18,0.8246575342465754,P,415.28,1.1103743315508021,0.07
59,SPY220318P00375000,2021-05-20 11:34AM EDT,375.0,18.28,18.09,18.32,-2.58,-12.37%,15,1102,24.32%,18.205,2022-03-18,0.8246575342465754,P,415.28,1.1074133333333334,0.07
60,SPY220318P00378000,2021-04-07 10:50AM EDT,378.0,21.01,16.17,16.38,0.0,-,10,10,21.97%,16.275,2022-03-18,0.8246575342465754,P,415.28,1.0986243386243386,0.07
61,SPY220318P00379000,2021-05-19 3:27PM EDT,379.0,21.22,19.02,19.26,0.0,-,20,20,23.90%,19.14,2022-03-18,0.8246575342465754,P,415.28,1.095725593667546,0.07
62,SPY220318P00380000,2021-05-19 3:58PM EDT,380.0,19.87,19.27,19.5,-1.05,-5.02%,1,1689,23.80%,19.384999999999998,2022-03-18,0.8246575342465754,P,415.28,1.0928421052631578,0.07
63,SPY220318P00381000,2021-04-27 2:40PM EDT,381.0,18.73,19.51,19.75,0.0,-,2,3,23.70%,19.630000000000003,2022-03-18,0.8246575342465754,P,415.28,1.0899737532808398,0.07
64,SPY220318P00382000,2021-04-05 9:30AM EDT,382.0,22.88,0.0,0.0,0.0,-,3,2,1.56%,0.0,2022-03-18,0.8246575342465754,P,415.28,1.0871204188481676,0.07
65,SPY220318P00383000,2021-04-27 9:30AM EDT,383.0,19.45,20.0,20.25,0.0,-,1,2040,23.49%,20.125,2022-03-18,0.8246575342465754,P,415.28,1.0842819843342035,0.07
66,SPY220318P00385000,2021-05-11 9:44AM EDT,385.0,20.48,20.51,20.76,0.23,+1.14%,1,552,23.28%,20.635,2022-03-18,0.8246575342465754,P,415.28,1.0786493506493506,0.07
67,SPY220318P00386000,2021-03-22 1:05PM EDT,386.0,30.83,20.6,20.8,0.0,-,-,1,23.01%,20.700000000000003,2022-03-18,0.8246575342465754,P,415.28,1.0758549222797926,0.07
68,SPY220318P00387000,2021-05-20 3:39PM EDT,387.0,20.9,21.04,21.29,-4.65,-18.20%,41,41,23.07%,21.165,2022-03-18,0.8246575342465754,P,415.28,1.0730749354005167,0.07
69,SPY220318P00388000,2021-05-11 3:47PM EDT,388.0,22.89,21.3,21.56,0.0,-,200,337,22.97%,21.43,2022-03-18,0.8246575342465754,P,415.28,1.0703092783505155,0.07
70,SPY220318P00389000,2021-03-31 11:36AM EDT,389.0,27.92,20.91,21.15,0.0,-,1,4,22.37%,21.03,2022-03-18,0.8246575342465754,P,415.28,1.0675578406169666,0.07
71,SPY220318P00390000,2021-05-18 2:36PM EDT,390.0,21.9,21.84,22.1,-4.61,-17.39%,2,1514,22.76%,21.97,2022-03-18,0.8246575342465754,P,415.28,1.0648205128205128,0.07
72,SPY220318P00391000,2021-05-11 11:40AM EDT,391.0,22.43,22.12,22.38,0.0,-,6,19,22.65%,22.25,2022-03-18,0.8246575342465754,P,415.28,1.0620971867007671,0.07
73,SPY220318P00392000,2021-04-23 3:35PM EDT,392.0,21.72,22.4,22.66,0.0,-,7,113,22.55%,22.53,2022-03-18,0.8246575342465754,P,415.28,1.0593877551020408,0.07
74,SPY220318P00393000,2021-05-20 10:45AM EDT,393.0,23.11,22.69,22.95,0.27,+1.18%,2,68,22.45%,22.82,2022-03-18,0.8246575342465754,P,415.28,1.0566921119592874,0.07
75,SPY220318P00394000,2021-05-14 3:04PM EDT,394.0,22.22,22.98,23.23,0.0,-,1,20,22.34%,23.105,2022-03-18,0.8246575342465754,P,415.28,1.054010152284264,0.07
76,SPY220318P00395000,2021-05-18 9:55AM EDT,395.0,23.02,23.26,23.53,0.0,-,15,1290,22.24%,23.395000000000003,2022-03-18,0.8246575342465754,P,415.28,1.0513417721518987,0.07
77,SPY220318P00396000,2021-05-12 3:31PM EDT,396.0,28.6,23.56,23.83,0.0,-,1,9,22.14%,23.695,2022-03-18,0.8246575342465754,P,415.28,1.0486868686868687,0.07
78,SPY220318P00397000,2021-04-06 12:36PM EDT,397.0,26.76,22.24,22.49,0.0,-,2,9,20.89%,22.365,2022-03-18,0.8246575342465754,P,415.28,1.0460453400503777,0.07
79,SPY220318P00398000,2021-05-20 12:24PM EDT,398.0,24.49,24.16,24.43,0.39,+1.62%,1,6,21.93%,24.295,2022-03-18,0.8246575342465754,P,415.28,1.0434170854271356,0.07
80,SPY220318P00399000,2021-04-06 12:38PM EDT,399.0,27.48,22.82,23.08,0.0,-,9,589,20.67%,22.95,2022-03-18,0.8246575342465754,P,415.28,1.0408020050125313,0.07
81,SPY220318P00400000,2021-05-20 9:43AM EDT,400.0,25.05,24.78,25.06,-1.8,-6.70%,7,1187,21.73%,24.92,2022-03-18,0.8246575342465754,P,415.28,1.0382,0.07
82,SPY220318P00401000,2021-04-06 12:38PM EDT,401.0,28.17,23.42,23.67,0.0,-,8,207,20.45%,23.545,2022-03-18,0.8246575342465754,P,415.28,1.0356109725685785,0.07
83,SPY220318P00402000,2021-04-08 3:50PM EDT,402.0,28.02,22.15,22.39,0.0,-,25,30,19.25%,22.27,2022-03-18,0.8246575342465754,P,415.28,1.0330348258706468,0.07
84,SPY220318P00403000,2021-04-06 12:38PM EDT,403.0,28.91,24.03,24.29,0.0,-,-,9,20.23%,24.16,2022-03-18,0.8246575342465754,P,415.28,1.0304714640198511,0.07
85,SPY220318P00404000,2021-04-09 3:30PM EDT,404.0,27.74,22.75,22.98,0.0,-,6,10,19.02%,22.865000000000002,2022-03-18,0.8246575342465754,P,415.28,1.027920792079208,0.07
86,SPY220318P00405000,2021-05-18 2:21PM EDT,405.0,26.21,26.41,26.69,0.0,-,1,78,21.22%,26.55,2022-03-18,0.8246575342465754,P,415.28,1.0253827160493827,0.07
87,SPY220318P00406000,2021-05-07 12:16PM EDT,406.0,23.79,26.75,27.03,0.0,-,10,97,21.12%,26.89,2022-03-18,0.8246575342465754,P,415.28,1.0228571428571427,0.07
88,SPY220318P00408000,2021-04-30 10:55AM EDT,408.0,33.01,27.44,27.73,0.0,-,1,6,20.92%,27.585,2022-03-18,0.8246575342465754,P,415.28,1.017843137254902,0.07
89,SPY220318P00409000,2021-05-13 11:09AM EDT,409.0,30.29,27.8,28.09,0.0,-,3,3,20.82%,27.945,2022-03-18,0.8246575342465754,P,415.28,1.0153545232273837,0.07
90,SPY220318P00410000,2021-05-20 11:40AM EDT,410.0,28.25,28.16,28.45,-2.7,-8.72%,21,341,20.72%,28.305,2022-03-18,0.8246575342465754,P,415.28,1.0128780487804878,0.07
91,SPY220318P00411000,2021-05-12 9:34AM EDT,411.0,30.26,28.53,28.82,0.0,-,1,7,20.63%,28.675,2022-03-18,0.8246575342465754,P,415.28,1.0104136253041363,0.07
92,SPY220318P00412000,2021-05-18 2:21PM EDT,412.0,30.31,28.9,29.2,1.63,+5.68%,2,5,20.54%,29.049999999999997,2022-03-18,0.8246575342465754,P,415.28,1.0079611650485436,0.07
93,SPY220318P00413000,2021-05-14 3:01PM EDT,413.0,28.65,29.27,29.58,0.0,-,56,54,20.44%,29.424999999999997,2022-03-18,0.8246575342465754,P,415.28,1.0055205811138015,0.07
94,SPY220318P00414000,2021-05-17 3:24PM EDT,414.0,35.1,29.66,29.96,0.0,-,10,224,20.34%,29.810000000000002,2022-03-18,0.8246575342465754,P,415.28,1.0030917874396135,0.07
95,SPY220318P00415000,2021-05-20 12:37PM EDT,415.0,30.8,30.04,30.36,-2.6,-7.78%,11,435,20.25%,30.2,2022-03-18,0.8246575342465754,P,415.28,1.0006746987951807,0.07
96,SPY220318P00416000,2021-05-20 3:43PM EDT,416.0,30.17,30.44,30.76,-6.64,-18.04%,500,228,20.16%,30.6,2022-03-18,0.8246575342465754,P,415.28,0.9982692307692307,0.07
97,SPY220318P00417000,2021-05-14 3:36PM EDT,417.0,29.51,30.84,31.16,0.0,-,12,29,20.07%,31.0,2022-03-18,0.8246575342465754,P,415.28,0.9958752997601917,0.07
98,SPY220318P00418000,2021-05-19 3:48PM EDT,418.0,35.0,31.25,31.57,0.0,-,4,9,19.98%,31.41,2022-03-18,0.8246575342465754,P,415.28,0.9934928229665071,0.07
99,SPY220318P00419000,2021-05-13 1:24PM EDT,419.0,31.13,31.66,31.99,0.0,-,1,21,19.89%,31.825,2022-03-18,0.8246575342465754,P,415.28,0.9911217183770883,0.07
100,SPY220318P00420000,2021-05-19 12:29PM EDT,420.0,32.75,32.08,32.42,-3.43,-9.48%,5,2059,19.80%,32.25,2022-03-18,0.8246575342465754,P,415.28,0.9887619047619047,0.07
101,SPY220318P00421000,2021-05-10 2:24PM EDT,421.0,29.9,32.51,32.85,0.0,-,-,1,19.71%,32.68,2022-03-18,0.8246575342465754,P,415.28,0.9864133016627078,0.07
102,SPY220318P00422000,2021-05-13 12:21PM EDT,422.0,35.85,32.95,33.29,0.0,-,1,4,19.63%,33.120000000000005,2022-03-18,0.8246575342465754,P,415.28,0.9840758293838862,0.07
103,SPY220318P00423000,2021-05-10 10:22AM EDT,423.0,37.46,33.39,33.74,0.0,-,1,1,19.55%,33.565,2022-03-18,0.8246575342465754,P,415.28,0.9817494089834514,0.07
104,SPY220318P00424000,2021-05-17 12:01AM EDT,424.0,40.59,33.84,34.19,0.0,-,-,1,19.46%,34.015,2022-03-18,0.8246575342465754,P,415.28,0.9794339622641509,0.07
105,SPY220318P00425000,2021-05-12 4:08PM EDT,425.0,34.5,34.3,34.65,0.0,-,10,2006,19.38%,34.474999999999994,2022-03-18,0.8246575342465754,P,415.28,0.9771294117647058,0.07
106,SPY220318P00430000,2021-05-14 9:36AM EDT,430.0,37.35,36.39,37.35,0.0,-,4,3068,19.18%,36.870000000000005,2022-03-18,0.8246575342465754,P,415.28,0.965767441860465,0.07
107,SPY220318P00434000,2021-05-17 12:01AM EDT,434.0,41.58,38.47,39.43,0.0,-,-,-,18.91%,38.95,2022-03-18,0.8246575342465754,P,415.28,0.9568663594470046,0.07
108,SPY220318P00435000,2021-05-13 11:47AM EDT,435.0,40.0,39.01,39.98,0.0,-,10,16,18.85%,39.495,2022-03-18,0.8246575342465754,P,415.28,0.9546666666666666,0.07
109,SPY220318P00440000,2021-05-20 12:25PM EDT,440.0,42.6,41.81,42.81,-2.63,-5.81%,1,12,18.56%,42.31,2022-03-18,0.8246575342465754,P,415.28,0.9438181818181818,0.07
110,SPY220318P00441000,2021-05-17 12:01AM EDT,441.0,45.77,42.4,43.41,0.0,-,-,1,18.51%,42.905,2022-03-18,0.8246575342465754,P,415.28,0.9416780045351474,0.07
111,SPY220318P00445000,2021-05-03 1:54PM EDT,445.0,49.78,44.68,45.87,0.0,-,1,9,18.33%,45.275,2022-03-18,0.8246575342465754,P,415.28,0.9332134831460673,0.07
112,SPY220318P00450000,2021-04-29 9:30AM EDT,450.0,44.98,47.89,49.16,0.0,-,2,11,18.17%,48.525,2022-03-18,0.8246575342465754,P,415.28,0.9228444444444444,0.07
113,SPY220318P00455000,2021-04-01 3:58PM EDT,455.0,63.18,49.85,50.81,0.0,-,3,3,16.69%,50.33,2022-03-18,0.8246575342465754,P,415.28,0.9127032967032966,0.07
114,SPY220318P00460000,2021-04-15 12:27PM EDT,460.0,56.25,52.84,54.23,0.0,-,2,3,16.38%,53.535,2022-03-18,0.8246575342465754,P,415.28,0.9027826086956521,0.07
115,SPY220318P00465000,2021-04-12 9:32AM EDT,465.0,63.43,61.66,63.39,0.0,-,-,2,20.51%,62.525,2022-03-18,0.8246575342465754,P,415.28,0.8930752688172042,0.07
116,SPY220318P00470000,2021-05-07 12:04PM EDT,470.0,57.67,62.93,64.37,0.0,-,12,7,18.23%,63.650000000000006,2022-03-18,0.8246575342465754,P,415.28,0.8835744680851063,0.07
117,SPY220318P00480000,2021-05-14 10:51AM EDT,480.0,72.1,71.44,72.95,0.0,-,1,1,18.63%,72.195,2022-03-18,0.8246575342465754,P,415.28,0.8651666666666666,0.07
118,SPY220318P00485000,2021-04-19 12:08AM EDT,485.0,74.01,0.0,0.0,0.0,-,-,0,0.00%,0.0,2022-03-18,0.8246575342465754,P,415.28,0.8562474226804123,0.07
119,SPY220318P00490000,2021-05-19 10:07AM EDT,490.0,89.75,80.4,81.93,0.0,-,3,1,19.18%,81.165,2022-03-18,0.8246575342465754,P,415.28,0.8475102040816326,0.07
120,SPY220318P00495000,2021-03-22 10:20AM EDT,495.0,109.33,85.05,86.3,0.0,-,1,1,19.27%,85.675,2022-03-18,0.8246575342465754,P,415.28,0.8389494949494949,0.07
121,SPY220318P00500000,2021-05-19 10:54AM EDT,500.0,97.87,90.59,91.93,0.0,-,1,14,20.59%,91.26,2022-03-18,0.8246575342465754,P,415.28,0.83056,0.07
0,SPY220617C00100000,2021-04-30 12:27PM EDT,100.0,317.52,314.0,316.13,0.0,-,1,0,65.09%,315.065,2022-06-17,1.073972602739726,C,415.28,4.1528,0.07
1,SPY220617C00150000,2021-04-30 9:40AM EDT,150.0,267.5,264.05,266.18,0.0,-,5,0,47.71%,265.115,2022-06-17,1.073972602739726,C,415.28,2.768533333333333,0.07
2,SPY220617C00155000,2021-04-19 12:01AM EDT,155.0,257.97,0.0,0.0,0.0,-,-,0,0.00%,0.0,2022-06-17,1.073972602739726,C,415.28,2.679225806451613,0.07
3,SPY220617C00160000,2021-04-13 9:59AM EDT,160.0,251.7,248.05,250.14,0.0,-,1,4,0.00%,249.095,2022-06-17,1.073972602739726,C,415.28,2.5955,0.07
4,SPY220617C00165000,2021-02-26 10:51AM EDT,165.0,219.05,229.99,233.08,0.0,-,3,0,0.00%,231.53500000000003,2022-06-17,1.073972602739726,C,415.28,2.516848484848485,0.07
5,SPY220617C00170000,2020-08-26 12:44PM EDT,170.0,176.34,158.86,161.52,0.0,-,-,1,0.00%,160.19,2022-06-17,1.073972602739726,C,415.28,2.4428235294117644,0.07
6,SPY220617C00200000,2021-05-10 11:07AM EDT,200.0,221.97,214.19,216.31,0.0,-,1,3,35.93%,215.25,2022-06-17,1.073972602739726,C,415.28,2.0764,0.07
7,SPY220617C00205000,2020-08-04 11:46AM EDT,205.0,127.88,143.47,146.24,0.0,-,-,1,0.00%,144.85500000000002,2022-06-17,1.073972602739726,C,415.28,2.0257560975609756,0.07
8,SPY220617C00210000,2021-05-10 3:51PM EDT,210.0,209.03,204.3,206.36,0.0,-,4,15,34.03%,205.33,2022-06-17,1.073972602739726,C,415.28,1.9775238095238095,0.07
9,SPY220617C00215000,2021-01-19 1:11AM EDT,215.0,165.66,175.36,177.78,0.0,-,-,10,0.00%,176.57,2022-06-17,1.073972602739726,C,415.28,1.93153488372093,0.07
10,SPY220617C00220000,2021-05-03 3:34PM EDT,220.0,199.39,194.39,196.5,0.0,-,2,4,32.63%,195.445,2022-06-17,1.073972602739726,C,415.28,1.8876363636363636,0.07
11,SPY220617C00225000,2021-03-15 10:51AM EDT,225.0,169.41,188.18,190.2,0.0,-,1,10,0.00%,189.19,2022-06-17,1.073972602739726,C,415.28,1.8456888888888887,0.07
12,SPY220617C00230000,2021-05-11 10:38AM EDT,230.0,177.06,184.57,186.67,0.0,-,1,40,31.32%,185.62,2022-06-17,1.073972602739726,C,415.28,1.8055652173913042,0.07
13,SPY220617C00235000,2021-05-12 3:20PM EDT,235.0,172.75,179.77,181.8,0.0,-,3,37,30.83%,180.78500000000003,2022-06-17,1.073972602739726,C,415.28,1.7671489361702126,0.07
14,SPY220617C00240000,2021-05-04 3:26PM EDT,240.0,173.86,174.89,176.98,0.0,-,3,80,30.48%,175.935,2022-06-17,1.073972602739726,C,415.28,1.7303333333333333,0.07
15,SPY220617C00245000,2021-02-05 1:02PM EDT,245.0,146.33,140.5,143.68,0.0,-,1,2,0.00%,142.09,2022-06-17,1.073972602739726,C,415.28,1.6950204081632652,0.07
16,SPY220617C00250000,2021-05-17 12:23PM EDT,250.0,166.36,165.27,167.35,0.0,-,2,39,29.66%,166.31,2022-06-17,1.073972602739726,C,415.28,1.66112,0.07
17,SPY220617C00255000,2021-04-16 12:29PM EDT,255.0,163.66,162.35,164.34,0.0,-,1,18,33.37%,163.345,2022-06-17,1.073972602739726,C,415.28,1.628549019607843,0.07
18,SPY220617C00260000,2021-05-12 3:49PM EDT,260.0,148.4,155.86,157.86,0.0,-,10,41,29.04%,156.86,2022-06-17,1.073972602739726,C,415.28,1.5972307692307692,0.07
19,SPY220617C00265000,2021-04-26 12:00PM EDT,265.0,154.53,151.14,153.15,0.0,-,1,7,28.72%,152.14499999999998,2022-06-17,1.073972602739726,C,415.28,1.5670943396226413,0.07
20,SPY220617C00270000,2021-05-20 10:21AM EDT,270.0,146.19,146.46,148.45,-0.64,-0.44%,15,46,28.38%,147.45499999999998,2022-06-17,1.073972602739726,C,415.28,1.538074074074074,0.07
21,SPY220617C00275000,2021-04-14 3:50PM EDT,275.0,139.47,143.48,145.45,0.0,-,5,17,31.03%,144.46499999999997,2022-06-17,1.073972602739726,C,415.28,1.5101090909090908,0.07
22,SPY220617C00280000,2021-05-18 3:36PM EDT,280.0,137.94,137.24,139.21,0.0,-,3,50,27.85%,138.22500000000002,2022-06-17,1.073972602739726,C,415.28,1.483142857142857,0.07
23,SPY220617C00285000,2021-05-20 10:07AM EDT,285.0,132.03,132.69,134.61,2.18,+1.68%,4,58,27.54%,133.65,2022-06-17,1.073972602739726,C,415.28,1.4571228070175437,0.07
24,SPY220617C00290000,2021-05-20 1:29PM EDT,290.0,129.3,128.17,130.06,-5.66,-4.19%,8,31,27.25%,129.115,2022-06-17,1.073972602739726,C,415.28,1.432,0.07
25,SPY220617C00295000,2021-05-20 3:32PM EDT,295.0,125.76,123.69,125.55,1.91,+1.54%,8,11,26.97%,124.62,2022-06-17,1.073972602739726,C,415.28,1.407728813559322,0.07
